service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
11.0,9.0,45.0,130.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25712.0
22.0,9.0,228.0,1728.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1993.0
22.0,9.0,192.0,13525.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,43100.0
40.0,9.0,516.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,104092.0
19.0,9.0,501760.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,120656.0
22.0,9.0,301.0,2342.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,120610.0
22.0,9.0,236.0,1695.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91617.0
22.0,9.0,277.0,50694.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,69478.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17,0.0,0.0,0.0,8473.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,1.0,22717.0
22.0,9.0,198.0,16709.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97162.0
54.0,9.0,848.0,25323.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4525.0
40.0,9.0,516.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53836.0
22.0,9.0,314.0,6924.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,85387.0
22.0,9.0,249.0,13784.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2865.0
22.0,9.0,322.0,3811.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,16990.0
22.0,9.0,234.0,4200.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,21068.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,315.0
22.0,9.0,311.0,3117.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,106310.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.0,65123.0
22.0,5.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.02,0.06,0.01,0.0,47996.0
19.0,9.0,501760.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,33908.0
22.0,9.0,264.0,3364.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,53681.0
19.0,9.0,5336.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,44910.0
22.0,9.0,210.0,7927.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,119517.0
22.0,9.0,188.0,29137.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,114113.0
22.0,9.0,190.0,1786.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,19305.0
22.0,9.0,233.0,33730.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,119015.0
22.0,9.0,241.0,1481.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,36706.0
11.0,9.0,44.0,123.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41500.0
22.0,9.0,294.0,4123.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,28723.0
19.0,9.0,12324.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,106842.0
22.0,9.0,327.0,11202.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,122985.0
22.0,9.0,210.0,3502.0,1.0,0.29,0.23,1.0,0.0,0.02,0.08,0.01,0.0,120907.0
22.0,9.0,214.0,8844.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,73782.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,45794.0
22.0,9.0,243.0,7302.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.01,0.0,47044.0
58.0,9.0,132.0,0.0,0.0,0.0,0.0,0.17,0.33,0.0,0.0,0.0,0.0,4131.0
19.0,9.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,94912.0
22.0,9.0,144.0,27576.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30952.0
22.0,9.0,231.0,2578.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9966.0
54.0,9.0,316.0,8542.0,1.0,0.0,0.0,1.0,0.0,0.0,0.66,0.06,0.0,119046.0
22.0,9.0,229.0,7219.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68399.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,91624.0
22.0,9.0,155.0,9618.0,1.0,0.0,0.0,1.0,0.0,0.01,0.01,0.0,0.0,16475.0
19.0,9.0,276.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83041.0
3.0,9.0,9.0,38.0,1.0,0.0,0.0,1.0,0.0,0.22,0.0,0.0,0.0,122242.0
22.0,9.0,257.0,2616.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,22881.0
22.0,9.0,197.0,1134.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.01,0.0,101362.0
22.0,9.0,293.0,3887.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,96134.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,98473.0
22.0,9.0,285.0,1612.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53810.0
22.0,9.0,216.0,6329.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23335.0
22.0,9.0,163.0,5755.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,39513.0
22.0,9.0,166.0,96752.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,117330.0
22.0,9.0,221.0,1890.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,115631.0
19.0,9.0,2194619.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46671.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16,0.0,0.0,1.0,106957.0
11.0,9.0,89.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37588.0
11.0,9.0,91.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,107960.0
22.0,9.0,333.0,2354.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,48785.0
19.0,9.0,1153.0,0.0,1.0,0.0,0.0,0.67,0.67,0.04,0.0,0.0,0.0,125140.0
22.0,9.0,246.0,2315.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,30881.0
22.0,9.0,221.0,2043.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,117732.0
22.0,9.0,315.0,2914.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,101358.0
44.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,122558.0
22.0,9.0,217.0,2468.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,122654.0
11.0,9.0,46.0,128.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,104321.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.22,0.0,0.0,1.0,1832.0
19.0,9.0,748.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12204.0
22.0,9.0,293.0,4177.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,123907.0
19.0,9.0,2194619.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,1691.0
22.0,9.0,302.0,5157.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,77486.0
22.0,9.0,243.0,2006.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40490.0
22.0,9.0,226.0,1695.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,33612.0
22.0,9.0,200.0,2536.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54434.0
22.0,9.0,216.0,7384.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,885.0
19.0,9.0,2194619.0,0.0,1.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,31697.0
11.0,9.0,17.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19083.0
22.0,9.0,284.0,39474.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,88540.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18513.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.21,0.0,0.0,0.0,68315.0
22.0,9.0,178.0,14525.0,1.0,0.0,0.0,1.0,0.0,0.03,0.01,0.01,0.0,94118.0
19.0,9.0,748.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,44667.0
58.0,9.0,78.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,86653.0
22.0,9.0,224.0,1405.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62514.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15847.0
22.0,9.0,238.0,3222.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,88239.0
22.0,9.0,164.0,4038.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,77216.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.14,0.0,0.0,1.0,69846.0
22.0,9.0,212.0,18008.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39589.0
17.0,9.0,10.0,139.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70219.0
22.0,9.0,228.0,1738.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,92889.0
40.0,9.0,516.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28940.0
19.0,9.0,192.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37016.0
17.0,9.0,8.0,138.0,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.0,0.0,124543.0
14.0,9.0,1480.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,60834.0
22.0,9.0,214.0,7128.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,85837.0
42.0,9.0,122.0,11243.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,87914.0
22.0,9.0,329.0,12922.0,1.0,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,61800.0
22.0,9.0,213.0,157465.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,80538.0
22.0,9.0,301.0,3222.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,116579.0
22.0,9.0,228.0,2090.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,92647.0
22.0,9.0,238.0,5887.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.01,0.0,10759.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0.0,98505.0
22.0,9.0,292.0,1569.0,1.0,0.0,0.0,1.0,0.0,0.01,0.01,0.0,0.0,19609.0
22.0,9.0,221.0,9721.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,63910.0
22.0,9.0,226.0,32424.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,115355.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,1.0,101853.0
48.0,9.0,6568.0,386.0,1.0,0.0,0.0,1.0,0.0,0.0,0.61,0.65,0.0,111066.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18053.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18803.0
22.0,9.0,287.0,2536.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80495.0
22.0,9.0,201.0,22860.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,124243.0
22.0,9.0,244.0,2202.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,7230.0
22.0,9.0,307.0,2090.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,123245.0
19.0,9.0,501760.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,36239.0
11.0,9.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.23,0.0,0.0,0.0,53298.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,34214.0
19.0,9.0,4014.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.01,0.0,95449.0
22.0,9.0,202.0,4841.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,42795.0
11.0,9.0,34.0,94.0,0.0,0.0,0.0,1.0,0.0,0.01,0.03,0.0,0.0,109432.0
22.0,9.0,306.0,1718.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,114593.0
19.0,9.0,12983.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,41141.0
22.0,9.0,159.0,3991.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,44556.0
22.0,9.0,224.0,3867.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5633.0
54.0,9.0,292.0,1970.0,1.0,0.0,0.0,1.0,0.0,0.0,0.05,0.11,0.0,15256.0
22.0,9.0,262.0,3073.0,1.0,0.0,0.0,1.0,0.0,0.04,0.02,0.0,0.0,61429.0
22.0,9.0,261.0,37654.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,87725.0
19.0,9.0,740.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15782.0
22.0,9.0,347.0,5280.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,125872.0
22.0,9.0,452.0,7931.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42434.0
22.0,9.0,189.0,2456.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,62715.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72479.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22546.0
22.0,9.0,248.0,3200.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,13935.0
19.0,9.0,8325.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,111005.0
22.0,9.0,226.0,9284.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0.0,117184.0
22.0,9.0,222.0,3257.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,78537.0
11.0,9.0,44.0,125.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52298.0
22.0,9.0,274.0,6874.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,119458.0
22.0,9.0,222.0,3351.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,5535.0
48.0,9.0,11234.0,366.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,84136.0
22.0,6.0,216.0,26280.0,1.0,0.5,0.5,1.0,0.0,0.03,0.5,0.01,0.0,71028.0
22.0,9.0,296.0,1645.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4874.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,69973.0
22.0,9.0,213.0,1721.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54241.0
22.0,9.0,295.0,22144.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,121401.0
3.0,9.0,13.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80925.0
22.0,9.0,226.0,1511.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,122700.0
22.0,9.0,320.0,5612.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,2821.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.44,0.0,0.0,1.0,122309.0
22.0,9.0,197.0,1505.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,95126.0
22.0,9.0,238.0,7914.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29448.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.15,0.0,0.0,1.0,34062.0
22.0,9.0,221.0,2367.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,89076.0
22.0,9.0,239.0,8550.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,119202.0
19.0,9.0,491.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,124813.0
19.0,9.0,501760.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31224.0
11.0,9.0,44.0,127.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0.0,88492.0
22.0,9.0,238.0,13902.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,40018.0
22.0,9.0,323.0,2996.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22184.0
22.0,9.0,253.0,2174.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52499.0
22.0,9.0,262.0,3819.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1121.0
14.0,9.0,1480.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.61,0.0,1.0,33383.0
22.0,9.0,229.0,1377.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,87976.0
11.0,9.0,42.0,108.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67153.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,68904.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7655.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18,0.0,0.0,0.0,22554.0
22.0,9.0,324.0,25021.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,51858.0
22.0,9.0,355.0,3200.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65897.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6231.0
11.0,9.0,35.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,98872.0
22.0,9.0,207.0,2302.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,74549.0
22.0,9.0,168.0,1674.0,1.0,0.5,0.09,1.0,0.0,0.33,0.5,0.11,0.0,3428.0
22.0,9.0,283.0,4173.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,7669.0
19.0,9.0,852.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16047.0
22.0,9.0,208.0,1314.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,112206.0
17.0,9.0,10.0,273.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58023.0
22.0,9.0,167.0,8997.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,84975.0
19.0,9.0,259.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,80678.0
22.0,9.0,300.0,2239.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46849.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16,0.0,0.0,0.0,120652.0
19.0,9.0,192.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.01,0.0,84172.0
22.0,9.0,338.0,4596.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,100041.0
22.0,9.0,231.0,2043.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,25658.0
54.0,6.0,725.0,114518.0,0.0,1.0,1.0,1.0,0.0,0.0,0.91,0.5,0.0,75862.0
22.0,9.0,170.0,4455.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,10334.0
22.0,9.0,210.0,1480.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,20898.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.29,0.0,0.01,0.0,65254.0
22.0,9.0,347.0,90976.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,114437.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13,0.0,0.0,0.0,53701.0
22.0,9.0,146.0,4928.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,37633.0
22.0,9.0,218.0,4452.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,37036.0
22.0,9.0,329.0,64209.0,1.0,0.0,0.0,1.0,0.0,0.08,0.0,0.01,0.0,49367.0
22.0,9.0,232.0,17905.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35994.0
22.0,9.0,330.0,3273.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,33286.0
22.0,9.0,218.0,3298.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2609.0
22.0,9.0,323.0,14593.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,116783.0
22.0,9.0,162.0,3902.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.01,0.0,123621.0
19.0,9.0,1690.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84995.0
19.0,9.0,607.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72811.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8950.0
19.0,9.0,1830.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.01,0.0,55370.0
0.0,4.0,773.0,6955.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,116917.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.11,0.0,0.0,0.0,1786.0
22.0,9.0,318.0,10976.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,22989.0
22.0,9.0,224.0,7775.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,9714.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.21,0.0,0.0,0.0,97970.0
22.0,5.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.02,0.2,0.01,0.0,78417.0
22.0,9.0,227.0,5220.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,7795.0
22.0,9.0,231.0,9009.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,21003.0
22.0,9.0,219.0,11394.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,47715.0
11.0,9.0,46.0,133.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82970.0
19.0,9.0,16115.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22776.0
22.0,9.0,242.0,6757.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8011.0
19.0,9.0,2194619.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,119440.0
22.0,9.0,231.0,1344.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,119916.0
22.0,9.0,239.0,1695.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,92803.0
22.0,9.0,220.0,2281.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,22452.0
22.0,9.0,233.0,2239.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29621.0
22.0,9.0,226.0,7303.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16158.0
22.0,9.0,340.0,14972.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,111119.0
19.0,9.0,203.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.01,0.01,0.0,22838.0
22.0,9.0,243.0,1404.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,103597.0
22.0,9.0,168.0,10388.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,8082.0
48.0,5.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.02,0.01,0.01,0.0,2010.0
11.0,9.0,45.0,115.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51782.0
22.0,9.0,193.0,3468.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.01,0.0,68563.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4446.0
19.0,9.0,4753.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25379.0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67990.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,416.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,81869.0
54.0,9.0,105.0,2322.0,1.0,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0.0,60183.0
22.0,7.0,275.0,1777.0,1.0,0.5,0.09,1.0,0.0,0.02,0.09,0.0,0.0,102828.0
22.0,9.0,332.0,5548.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,41545.0
22.0,9.0,152.0,9551.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,53667.0
22.0,9.0,380.0,1973.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,76421.0
