duration,protocol_type,service,flag,src_bytes,dst_bytes,wrong_fragment,hot,logged_in,num_compromised,su_attempted,num_root,num_access_files,count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
0,1,22,9,325,2662,0,0,1,0,0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,255,1.0,0.0,0.05,0.07,0.0,0.0,0.0,0,116820.0
0,1,44,5,0,0,0,0,0,0,0,0,0,137,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255,12,0.05,0.07,0.0,0.0,1.0,1.0,0.0,1,67916.0
2560,2,40,9,147,105,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,2,0.01,0.65,0.96,0.0,0.0,0.0,0.0,0,77175.0
0,2,11,9,44,81,0,0,0,0,0,0,0,161,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0,78143.0
2931,2,40,9,146,105,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,5,0.02,0.52,0.9,0.0,0.0,0.0,0.0,0,43390.0
0,1,19,9,334,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,39,1.0,0.0,1.0,0.13,0.0,0.0,0.0,1,117458.0
0,2,11,9,44,130,0,0,0,0,0,0,0,71,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0,21981.0
0,1,4,1,0,0,0,0,0,0,0,0,0,284,0.0,0.0,1.0,1.0,0.05,0.06,0.0,255,13,0.05,0.07,0.0,0.0,0.0,0.0,1.0,1,94237.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,1.0,85,255,1.0,0.0,0.01,0.13,0.0,0.01,0.99,0,112844.0
0,1,44,1,0,0,0,0,0,0,0,0,0,288,0.11,0.0,0.89,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.1,0.0,1.0,1,43534.0
0,1,22,9,339,1471,0,0,1,0,0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,247,255,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0,120459.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,221,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1,35575.0
0,1,48,9,1463,388,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,255,99,0.39,0.04,0.0,0.0,0.2,0.0,0.0,0,52135.0
0,1,48,9,714,483,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,144,0.78,0.05,0.02,0.01,0.02,0.0,0.0,0,62326.0
0,1,44,5,0,0,0,0,0,0,0,0,0,132,1.0,1.0,0.0,0.0,0.08,0.06,0.0,132,10,0.08,0.11,0.01,0.0,1.0,1.0,0.0,1,8628.0
0,0,13,9,18,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,22,1.0,0.0,1.0,0.27,0.0,0.0,0.0,1,124416.0
0,1,22,9,232,261,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,11,255,1.0,0.0,0.09,0.04,0.0,0.0,0.0,0,58381.0
0,1,22,9,324,324,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,255,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0,34814.0
0,1,20,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,118,1,0.01,0.6,0.59,0.0,0.05,0.0,1.0,1,52393.0
0,2,11,9,35,51,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.5,240,236,0.98,0.01,0.01,0.0,0.0,0.0,0.0,0,36380.0
0,1,17,5,0,0,0,0,0,0,0,0,0,236,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,20,0.08,0.06,0.0,0.0,1.0,1.0,0.0,1,4696.0
0,1,22,9,226,1041,0,0,1,0,0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.22,20,255,1.0,0.0,0.05,0.05,0.0,0.0,0.0,0,86932.0
0,2,44,9,105,147,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,188,186,0.99,0.01,0.01,0.0,0.0,0.0,0.0,0,9061.0
0,1,44,5,0,0,0,0,0,0,0,0,0,253,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,20,0.08,0.07,0.0,0.0,1.0,1.0,0.0,1,14250.0
0,1,18,5,0,0,0,0,0,0,0,0,0,294,1.0,1.0,0.0,0.0,0.08,0.05,0.0,255,23,0.09,0.05,0.0,0.0,1.0,1.0,0.0,1,27558.0
2,1,22,9,300,189,0,0,1,0,0,0,0,19,0.0,0.0,0.0,0.0,1.0,0.0,0.1,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28824.0
0,1,44,1,0,0,0,0,0,0,0,0,0,511,0.11,0.0,0.88,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.08,0.0,1.0,1,22716.0
0,1,44,5,0,0,0,0,0,0,0,0,0,266,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,20,0.08,0.07,0.0,0.0,1.0,1.0,0.0,1,12716.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,94,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1,35220.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,25,253,1.0,0.0,0.04,0.12,0.0,0.0,0.98,0,71748.0
0,1,22,9,337,457,0,0,1,0,0,0,0,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,255,1.0,0.0,0.1,0.04,0.0,0.0,0.0,0,96565.0
0,2,11,9,45,73,0,0,0,0,0,0,0,187,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,229,0.9,0.01,0.0,0.0,0.0,0.0,0.0,0,81496.0
0,1,22,9,230,818,0,0,1,0,0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,194,242,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0,88904.0
0,1,44,5,0,0,0,0,0,0,0,0,0,114,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255,8,0.03,0.07,0.0,0.0,1.0,1.0,0.0,1,125117.0
0,2,40,9,516,4,0,0,0,0,0,0,0,274,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,11420.0
0,1,22,9,258,2195,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26,255,1.0,0.0,0.04,0.04,0.0,0.0,0.0,0,52066.0
0,1,8,5,0,0,0,0,0,0,0,0,0,261,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,9,0.04,0.07,0.0,0.0,1.0,1.0,0.0,1,69917.0
0,1,44,10,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,179,1,0.01,0.94,0.96,0.0,0.96,1.0,0.0,1,63545.0
0,1,48,9,1406,333,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,128,126,0.59,0.06,0.01,0.02,0.01,0.0,0.0,0,53832.0
0,1,22,9,293,253,0,0,1,0,0,0,0,17,0.0,0.0,0.0,0.0,1.0,0.0,0.09,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3710.0
0,1,22,9,234,1904,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.08,12,255,1.0,0.0,0.08,0.01,0.0,0.0,0.0,0,28023.0
0,1,44,5,0,0,0,0,0,0,0,0,0,58,1.0,1.0,0.0,0.0,0.33,0.07,0.0,255,19,0.07,0.05,0.0,0.0,1.0,1.0,0.0,1,113687.0
0,1,59,2,0,0,0,0,0,0,0,0,0,137,0.0,0.0,1.0,1.0,0.12,0.06,0.0,255,17,0.07,0.06,0.0,0.0,0.0,0.0,1.0,1,77526.0
0,1,44,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,67,1,0.01,1.0,0.01,0.0,0.0,0.0,1.0,1,59429.0
0,1,19,9,12983,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.67,0.67,0.0,36,75,0.47,0.11,0.47,0.03,0.0,0.0,0.0,0,43025.0
3,1,48,9,915,325,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71,187,0.76,0.04,0.01,0.01,0.0,0.0,0.0,0,93320.0
0,1,44,5,0,0,0,0,0,0,0,0,0,105,1.0,1.0,0.0,0.0,0.09,0.06,0.0,255,11,0.04,0.06,0.0,0.0,1.0,1.0,0.0,1,28139.0
0,1,22,9,283,1085,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,255,1.0,0.0,0.25,0.04,0.0,0.0,0.0,0,74686.0
0,1,7,5,0,0,0,0,0,0,0,0,0,269,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,19,0.07,0.06,0.0,0.0,1.0,1.0,0.0,1,52276.0
7,2,44,9,105,146,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,243,0.95,0.01,0.01,0.0,0.0,0.0,0.0,0,51291.0
0,1,22,9,306,164,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,255,1.0,0.0,0.2,0.01,0.0,0.0,0.0,0,9589.0
0,1,19,9,319,0,0,0,1,0,0,1,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,2,0.4,0.6,0.4,0.0,0.0,0.0,0.0,0,82319.0
0,1,22,9,294,1536,0,0,1,0,0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,144,255,1.0,0.0,0.01,0.03,0.0,0.0,0.0,0,16309.0
0,1,22,1,0,0,0,0,0,0,0,0,0,106,0.0,0.0,1.0,1.0,0.1,0.07,0.0,255,9,0.04,0.07,0.0,0.0,0.0,0.0,1.0,1,17122.0
0,1,30,2,0,0,0,0,0,0,0,0,0,124,0.0,0.0,1.0,1.0,0.02,0.07,0.0,255,3,0.01,0.06,0.0,0.0,0.0,0.0,1.0,1,93913.0
0,1,22,9,312,115,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,83574.0
0,1,29,5,0,0,0,0,0,0,0,0,0,137,1.0,1.0,0.0,0.0,0.11,0.06,0.0,255,5,0.02,0.08,0.0,0.0,1.0,1.0,0.0,1,79921.0
0,1,44,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,151,1,0.01,0.68,0.68,0.0,0.04,0.0,0.0,1,32848.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,95,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1,64263.0
0,0,14,9,1032,0,0,0,0,0,0,0,0,511,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,164,0.64,0.03,0.64,0.0,0.0,0.0,0.0,1,110098.0
0,1,59,5,0,0,0,0,0,0,0,0,0,148,1.0,1.0,0.0,0.0,0.11,0.05,0.0,255,2,0.01,0.07,0.0,0.0,1.0,1.0,0.0,1,81773.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,56,245,1.0,0.0,0.02,0.15,0.0,0.0,0.95,0,106320.0
0,1,22,9,267,1436,0,0,1,0,0,0,0,33,0.0,0.0,0.0,0.0,1.0,0.0,0.06,33,255,1.0,0.0,0.03,0.02,0.0,0.0,0.0,0,2386.0
0,1,5,1,0,0,0,0,0,0,0,0,0,119,0.0,0.0,1.0,1.0,0.05,0.07,0.0,255,6,0.02,0.08,0.0,0.0,0.0,0.0,1.0,1,9276.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,27,1.0,0.0,1.0,0.52,0.0,0.0,0.0,1,60334.0
0,1,22,9,202,761,0,0,1,0,0,0,0,24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48868.0
0,1,22,9,334,621,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,31090.0
0,1,22,9,227,3211,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,255,1.0,0.0,0.5,0.02,0.0,0.0,0.0,0,63051.0
0,1,22,9,262,2719,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.5,196,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0,85488.0
0,1,17,5,0,0,0,0,0,0,0,0,0,8,1.0,1.0,0.0,0.0,0.38,0.38,0.0,255,20,0.08,0.06,0.0,0.0,1.0,1.0,0.0,1,17457.0
0,1,53,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,1,0.0,0.06,0.04,0.0,0.0,0.0,1.0,1,83980.0
0,1,22,9,243,406,0,0,1,0,0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,110610.0
0,1,51,5,0,0,0,0,0,0,0,0,0,143,1.0,1.0,0.0,0.0,0.1,0.06,0.0,255,8,0.03,0.06,0.0,0.0,1.0,1.0,0.0,1,49772.0
0,1,22,9,248,1270,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63,255,1.0,0.0,0.02,0.04,0.0,0.0,0.0,0,111424.0
0,1,44,1,0,0,0,0,0,0,0,0,0,67,0.0,0.0,0.93,1.0,0.01,1.0,0.0,192,1,0.01,0.41,0.01,0.0,0.0,0.0,1.0,1,102270.0
0,1,22,9,314,1410,0,0,1,0,0,0,0,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,123390.0
0,1,19,5,0,0,0,0,0,0,0,0,0,235,1.0,0.95,0.0,0.0,0.08,0.06,0.11,255,4,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1,9181.0
0,1,62,5,0,0,0,0,0,0,0,0,0,225,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,19,0.07,0.06,0.0,0.0,1.0,1.0,0.0,1,112343.0
0,1,22,9,346,504,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.27,34,255,1.0,0.0,0.03,0.01,0.0,0.0,0.0,0,14877.0
0,2,11,9,45,74,0,0,0,0,0,0,0,108,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,172,0.67,0.01,0.0,0.0,0.0,0.0,0.0,0,57775.0
0,1,16,5,0,0,0,0,0,0,0,0,0,115,1.0,1.0,0.0,0.0,0.17,0.07,0.0,255,20,0.08,0.07,0.0,0.0,1.0,1.0,0.0,1,45829.0
25,1,18,9,345,1063,0,6,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,202,36,0.18,0.03,0.0,0.0,0.0,0.0,0.0,0,102271.0
3305,2,40,9,146,105,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,2,0.01,0.69,0.96,0.0,0.0,0.0,0.0,0,100932.0
0,0,14,9,1032,0,0,0,0,0,0,0,0,511,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,205,0.8,0.02,0.8,0.0,0.0,0.0,0.0,1,60079.0
0,1,22,9,228,3453,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.33,8,255,1.0,0.0,0.12,0.04,0.0,0.0,0.0,0,39350.0
0,1,3,5,0,0,0,0,0,0,0,0,0,230,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,14,0.05,0.07,0.0,0.0,1.0,1.0,0.0,1,6237.0
0,1,5,5,0,0,0,0,0,0,0,0,0,101,1.0,1.0,0.0,0.0,0.01,0.07,0.0,255,7,0.03,0.06,0.0,0.0,1.0,1.0,0.0,1,74264.0
0,1,22,9,296,2507,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,252,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0,58511.0
0,1,49,5,0,0,0,0,0,0,0,0,0,300,1.0,1.0,0.0,0.0,0.08,0.04,0.0,255,25,0.1,0.05,0.0,0.0,1.0,1.0,0.0,1,93191.0
0,1,44,5,0,0,0,0,0,0,0,0,0,247,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,7,0.03,0.07,0.0,0.0,1.0,1.0,0.0,1,84316.0
0,1,22,9,283,3557,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.15,169,255,1.0,0.0,0.01,0.02,0.01,0.01,0.0,0,66598.0
0,1,61,1,0,0,0,0,0,0,0,0,0,230,0.0,0.0,1.0,1.0,0.0,0.07,0.0,255,1,0.0,0.07,0.0,0.0,0.0,0.0,1.0,1,119719.0
0,1,22,9,205,1042,0,0,1,0,0,0,0,10,0.0,0.0,0.0,0.0,1.0,0.0,0.14,114,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0,24184.0
0,1,19,9,194,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,123,1.0,0.0,1.0,0.02,0.0,0.0,0.0,0,19247.0
0,1,31,1,0,0,0,0,0,0,0,0,0,279,0.0,0.0,1.0,1.0,0.04,0.06,0.0,255,10,0.04,0.07,0.0,0.0,0.0,0.0,1.0,1,4226.0
42318,1,44,4,1,0,0,0,0,0,0,0,0,2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,172,2,0.01,0.16,0.3,0.0,0.0,0.0,1.0,1,71549.0
0,1,44,10,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,44,1,0.02,0.77,0.82,0.0,0.82,1.0,0.0,1,81419.0
2,1,48,9,677,325,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,198,145,0.73,0.04,0.01,0.0,0.0,0.0,0.0,0,90478.0
0,1,44,1,0,0,0,0,0,0,0,0,0,2,0.0,0.0,1.0,1.0,0.5,1.0,0.0,255,1,0.0,0.97,0.96,0.0,0.0,0.0,1.0,1,107603.0
0,1,22,9,221,397,0,0,1,0,0,0,0,3,0.33,0.33,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14574.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,85,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1,51970.0
0,2,11,9,44,138,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.67,255,245,0.96,0.01,0.0,0.0,0.0,0.0,0.0,0,47003.0
0,1,44,1,0,0,0,0,0,0,0,0,0,226,0.11,0.0,0.88,1.0,0.0,1.0,0.0,255,1,0.0,0.96,0.0,0.0,0.1,0.0,1.0,1,109150.0
0,1,22,5,0,0,0,0,0,0,0,0,0,6,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255,6,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1,81543.0
2,1,17,9,6,147,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,38,0.15,0.02,0.0,0.0,0.45,0.79,0.0,0,17010.0
2,1,48,9,2371,335,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,125,163,0.74,0.03,0.01,0.02,0.0,0.0,0.0,0,30163.0
0,1,22,7,196,22793,0,0,1,0,0,0,0,1,1.0,0.17,0.0,0.0,1.0,0.0,0.33,161,255,1.0,0.0,0.01,0.02,0.01,0.0,0.0,0,54686.0
0,1,17,5,0,0,0,0,0,0,0,0,0,27,1.0,1.0,0.0,0.0,0.26,0.15,0.0,255,46,0.18,0.05,0.02,0.0,1.0,1.0,0.0,1,16870.0
0,1,32,5,0,0,0,0,0,0,0,0,0,273,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,7,0.03,0.08,0.0,0.0,1.0,1.0,0.0,1,53448.0
0,1,44,5,0,0,0,0,0,0,0,0,0,51,1.0,1.0,0.0,0.0,0.04,0.1,0.0,255,2,0.01,0.08,0.0,0.0,1.0,1.0,0.0,1,52961.0
0,1,46,5,0,0,0,0,0,0,0,0,0,87,1.0,1.0,0.0,0.0,0.13,0.06,0.0,255,2,0.01,0.07,0.0,0.0,1.0,1.0,0.0,1,34648.0
0,1,22,9,231,9668,0,0,1,0,0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,255,1.0,0.0,0.06,0.03,0.06,0.0,0.0,0,86165.0
0,1,17,9,8,142,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,4,0.02,0.46,0.0,0.0,0.0,0.0,0.0,0,85402.0
0,1,44,5,0,0,0,0,0,0,0,0,0,51,1.0,1.0,0.0,0.0,0.1,0.12,0.0,255,6,0.02,0.08,0.0,0.0,1.0,1.0,0.0,1,52438.0
0,1,19,9,201,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,104,112,0.33,0.05,0.33,0.02,0.0,0.0,0.0,0,60366.0
0,1,30,2,0,0,0,0,0,0,0,0,0,148,0.0,0.0,1.0,1.0,0.09,0.05,0.0,255,13,0.05,0.07,0.0,0.0,0.0,0.0,1.0,1,63569.0
0,1,22,5,0,0,0,0,0,0,0,0,0,29,0.03,0.03,0.0,0.0,1.0,0.0,0.0,29,255,1.0,0.0,0.07,0.03,0.03,0.0,0.0,0,33318.0
0,1,54,5,0,0,0,0,0,0,0,0,0,26,1.0,1.0,0.0,0.0,0.65,0.08,0.0,255,57,0.22,0.04,0.01,0.0,1.0,1.0,0.0,1,27382.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,14,187,1.0,0.0,0.07,0.2,0.0,0.0,1.0,0,43875.0
0,1,44,10,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,194,1,0.01,0.95,0.96,0.0,0.96,1.0,0.0,1,87192.0
0,1,60,1,0,0,0,0,0,0,0,0,0,249,0.0,0.0,1.0,1.0,0.03,0.06,0.0,255,7,0.03,0.07,0.0,0.0,0.0,0.0,1.0,1,92440.0
0,1,2,5,0,0,0,0,0,0,0,0,0,253,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,7,0.03,0.07,0.0,0.0,1.0,1.0,0.0,1,101618.0
0,1,22,9,294,869,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,255,1.0,0.0,0.33,0.05,0.0,0.0,0.0,0,56620.0
6,1,48,9,1165,331,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,58,34,0.59,0.05,0.02,0.0,0.0,0.0,0.0,0,108711.0
0,1,22,9,147,3253,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,255,1.0,0.0,0.2,0.05,0.0,0.0,0.0,0,22852.0
0,1,22,9,204,35424,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31,255,1.0,0.0,0.03,0.05,0.0,0.0,0.0,0,84100.0
0,2,44,9,28,0,3,0,0,0,0,0,0,86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,53,0.21,0.01,0.21,0.0,0.0,0.0,0.0,1,119561.0
0,1,17,5,0,0,0,0,0,0,0,0,0,274,1.0,1.0,0.0,0.0,0.03,0.05,0.0,255,9,0.04,0.05,0.0,0.0,1.0,1.0,0.0,1,114768.0
0,0,14,9,1032,0,0,0,0,0,0,0,0,511,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,152,0.6,0.02,0.6,0.0,0.0,0.0,0.0,1,50515.0
0,2,44,9,1,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.75,0.12,0.0,255,12,0.05,0.84,0.18,0.0,0.03,0.0,0.0,1,49770.0
0,1,19,9,6062,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,172,72,0.39,0.04,0.39,0.03,0.0,0.0,0.0,0,88228.0
0,1,48,9,852,482,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,20,0.08,0.02,0.0,0.0,0.01,0.0,0.0,0,66035.0
0,1,24,1,0,0,0,0,0,0,0,0,0,281,0.0,0.0,1.0,1.0,0.06,0.06,0.0,255,17,0.07,0.07,0.0,0.0,0.0,0.0,1.0,1,24869.0
0,1,44,5,0,0,0,0,0,0,0,0,0,198,0.99,1.0,0.0,0.0,0.02,0.07,0.0,255,4,0.02,0.06,0.0,0.0,1.0,1.0,0.0,1,29295.0
0,2,11,9,44,113,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,255,235,0.92,0.01,0.0,0.0,0.0,0.0,0.0,0,90516.0
0,1,56,5,0,0,0,0,0,0,0,0,0,300,1.0,1.0,0.0,0.0,0.04,0.05,0.0,255,11,0.04,0.06,0.0,0.0,1.0,1.0,0.0,1,79653.0
0,1,22,9,287,811,0,0,1,0,0,0,0,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18924.0
0,1,44,1,0,0,0,0,0,0,0,0,0,352,0.03,0.0,0.96,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.03,0.0,1.0,1,4944.0
0,1,22,9,292,940,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,248,1.0,0.0,0.33,0.04,0.0,0.0,0.0,0,47028.0
0,1,22,9,284,5989,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.21,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24327.0
0,0,14,9,520,0,0,0,0,0,0,0,0,463,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43,43,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,33382.0
0,1,22,9,232,671,0,0,1,0,0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.15,25,255,1.0,0.0,0.04,0.01,0.04,0.0,0.0,0,83364.0
0,1,3,1,0,0,0,0,0,0,0,0,0,277,0.0,0.0,1.0,1.0,0.05,0.06,0.0,255,15,0.06,0.07,0.0,0.0,0.0,0.0,1.0,1,109832.0
0,1,23,5,0,0,0,0,0,0,0,0,0,114,0.99,1.0,0.0,0.0,0.18,0.07,0.0,255,20,0.08,0.05,0.0,0.0,1.0,1.0,0.0,1,118040.0
