duration,protocol_type,service,flag,src_bytes,dst_bytes,wrong_fragment,hot,logged_in,num_compromised,su_attempted,num_root,num_access_files,count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
4.0,1.0,49.0,9.0,1212.0,334.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,82.0,142.0,0.39,0.05,0.01,0.01,0.0,0.0,0.0,0.0,76748.0
3.0,1.0,49.0,9.0,645.0,331.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,119.0,131.0,0.5,0.06,0.01,0.02,0.0,0.0,0.0,0.0,2214.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,55.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,125725.0
0.0,1.0,49.0,9.0,250691.0,328.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,91.0,233.0,0.96,0.02,0.01,0.01,0.0,0.0,0.0,0.0,102132.0
0.0,1.0,19.0,9.0,383.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,135.0,44.0,0.23,0.04,0.23,0.05,0.0,0.0,0.0,0.0,110467.0
0.0,1.0,40.0,9.0,59.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.05,0.0,0.0,0.0,0.05,0.38,0.0,58.0,1.0,0.02,0.19,0.57,0.0,0.02,0.0,0.0,0.0,4177.0
0.0,1.0,19.0,9.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0,31.0,0.14,0.06,0.14,0.06,0.0,0.0,0.0,0.0,85709.0
0.0,1.0,49.0,9.0,841.0,325.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,119.0,0.53,0.17,0.07,0.02,0.0,0.0,0.0,0.0,4383.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,222.0,77.0,0.35,0.01,0.35,0.0,0.0,0.0,0.0,1.0,74936.0
0.0,1.0,19.0,9.0,1830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,109.0,103.0,0.49,0.04,0.49,0.02,0.0,0.0,0.0,0.0,48060.0
6938.0,2.0,40.0,9.0,147.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.17,0.67,0.0,72.0,1.0,0.01,0.72,0.96,0.0,0.0,0.0,0.0,0.0,81973.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,124.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,109484.0
0.0,1.0,19.0,9.0,749.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,152.0,0.99,0.0,0.0,0.0,0.01,0.06,0.0,255.0,9.0,0.04,0.06,0.04,0.0,0.96,0.0,0.0,0.0,92362.0
0.0,1.0,49.0,9.0,1445.0,487.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,218.0,137.0,0.5,0.01,0.0,0.01,0.92,0.73,0.0,0.0,99434.0
12.0,1.0,19.0,9.0,7045.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,255.0,83.0,0.33,0.07,0.35,0.0,0.02,0.05,0.0,1.0,22802.0
2.0,1.0,49.0,9.0,1621.0,434.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.0,140.0,0.59,0.04,0.01,0.01,0.0,0.0,0.0,0.0,29632.0
0.0,0.0,13.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,91.0,1.0,0.0,1.0,0.34,0.0,0.0,0.0,0.0,32708.0
6.0,1.0,49.0,9.0,1293.0,327.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.5,0.5,0.75,80.0,61.0,0.76,0.08,0.01,0.0,0.0,0.0,0.0,0.0,83910.0
39458.0,1.0,44.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,2.0,0.01,0.5,1.0,0.0,0.0,0.0,1.0,1.0,51500.0
0.0,2.0,44.0,9.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,90401.0
0.0,2.0,40.0,9.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,22.0,0.61,0.11,0.61,0.0,0.0,0.0,0.0,0.0,93602.0
0.0,1.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,1.0,0.0,0.0,0.5,0.06,0.0,255.0,61.0,0.24,0.02,0.0,0.0,1.0,1.0,0.0,1.0,118288.0
0.0,0.0,14.0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,8.0,0.03,0.01,0.03,0.0,0.0,0.0,0.0,0.0,57562.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,68502.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,104536.0
0.0,1.0,19.0,9.0,2890.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91590.0
12.0,1.0,19.0,9.0,7045.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,46.0,1.0,0.0,1.0,0.04,0.0,0.02,0.0,1.0,14202.0
0.0,1.0,19.0,9.0,26408.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,120.0,22.0,0.18,0.04,0.18,0.0,0.01,0.0,0.0,0.0,106917.0
0.0,2.0,44.0,9.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,39.0,0.83,0.04,0.83,0.0,0.0,0.0,0.0,1.0,118622.0
0.0,2.0,11.0,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,154.0,1.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,50120.0
0.0,1.0,19.0,9.0,175337.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71.0,55.0,0.24,0.07,0.24,0.04,0.0,0.02,0.0,0.0,53053.0
0.0,1.0,49.0,9.0,1824.0,333.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,233.0,0.98,0.05,0.02,0.01,0.0,0.0,0.0,0.0,66928.0
450.0,2.0,11.0,9.0,93.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.22,184.0,138.0,0.75,0.02,0.07,0.0,0.0,0.0,0.0,0.0,9806.0
0.0,1.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.12,0.0,0.86,1.0,0.0,1.0,0.0,255.0,1.0,0.0,1.0,0.0,0.0,0.11,0.0,1.0,1.0,48528.0
0.0,1.0,19.0,9.0,276.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,130.0,64.0,0.35,0.02,0.35,0.03,0.0,0.0,0.0,0.0,99058.0
0.0,1.0,49.0,9.0,2780.0,339.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,99.0,147.0,0.38,0.04,0.01,0.01,0.0,0.0,0.0,0.0,1915.0
5791.0,2.0,40.0,9.0,146.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,2.0,0.04,0.69,0.89,0.0,0.0,0.0,0.0,0.0,41430.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,88.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,51295.0
0.0,0.0,13.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,102.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4204.0
0.0,2.0,44.0,9.0,28.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,94.0,22.0,0.23,0.04,0.23,0.0,0.0,0.0,0.0,1.0,68488.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,255.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,90921.0
21661.0,1.0,44.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,2.0,0.01,0.73,1.0,0.0,0.0,0.0,1.0,1.0,117852.0
0.0,0.0,13.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,140.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,37151.0
0.0,1.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.48,0.09,0.0,31.0,38.0,0.35,0.06,0.03,0.05,1.0,0.29,0.0,1.0,87415.0
0.0,0.0,14.0,9.0,1480.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,88.0,4.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,1.0,4664.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,101.0,0.4,0.1,0.4,0.0,0.0,0.0,0.0,1.0,116833.0
0.0,2.0,11.0,9.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,255.0,29.0,0.11,0.02,0.11,0.0,0.0,0.0,0.0,0.0,79658.0
7770.0,2.0,40.0,9.0,147.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.86,1.0,0.0,0.0,0.0,0.0,0.0,65062.0
0.0,1.0,19.0,9.0,259.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,88.0,0.41,0.07,0.41,0.02,0.0,0.01,0.0,0.0,109922.0
38776.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,2.0,0.01,0.51,1.0,0.0,0.0,0.0,1.0,1.0,2136.0
0.0,1.0,49.0,8.0,705.0,328.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,232.0,153.0,0.66,0.03,0.0,0.0,0.0,0.01,0.0,0.0,69839.0
0.0,0.0,13.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,3.0,0.08,0.08,0.25,0.0,0.0,0.0,0.0,0.0,88740.0
0.0,1.0,19.0,9.0,6601.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,125.0,90.0,0.28,0.03,0.28,0.02,0.0,0.0,0.0,0.0,118310.0
0.0,1.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.11,0.0,0.88,1.0,0.0,1.0,0.0,255.0,1.0,0.0,1.0,0.0,0.0,0.09,0.0,1.0,1.0,90881.0
8715.0,1.0,40.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,2.0,0.01,0.72,1.0,0.0,0.0,0.0,1.0,1.0,33706.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,86488.0
0.0,2.0,11.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,114.0,27.0,0.24,0.04,0.24,0.0,0.01,0.0,0.0,0.0,8214.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,91.0,0.36,0.03,0.36,0.0,0.06,0.0,0.0,1.0,11872.0
0.0,1.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,255.0,61.0,0.24,0.04,0.0,0.0,1.0,1.0,0.0,1.0,115162.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,210.0,0.82,0.02,0.82,0.0,0.0,0.0,0.0,1.0,122417.0
0.0,0.0,14.0,9.0,1480.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,4.0,32.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,97045.0
0.0,1.0,19.0,9.0,2881.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,18.0,0.07,0.02,0.07,0.0,0.0,0.0,0.0,0.0,31303.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,109.0,0.43,0.19,0.43,0.0,0.0,0.0,0.0,1.0,63417.0
0.0,1.0,49.0,9.0,1436.0,315.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,187.0,109.0,0.58,0.03,0.01,0.0,0.0,0.0,0.0,0.0,5400.0
0.0,1.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,127.0,67.0,0.53,0.02,0.01,0.0,0.98,0.97,0.0,1.0,28067.0
0.0,1.0,17.0,9.0,6.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.06,0.0,0.0,0.58,0.0,0.0,0.0,108793.0
7.0,1.0,49.0,9.0,1738.0,333.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,44.0,0.73,0.07,0.02,0.0,0.0,0.0,0.0,0.0,102618.0
0.0,1.0,49.0,9.0,879.0,332.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,255.0,77.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,97348.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,78174.0
4771.0,2.0,40.0,9.0,147.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,174.0,2.0,0.01,0.49,0.86,0.0,0.0,0.0,0.0,0.0,49168.0
0.0,1.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,1.0,0.0,0.0,0.25,0.05,0.0,159.0,56.0,0.25,0.03,0.01,0.04,0.99,0.7,0.0,1.0,100364.0
0.0,1.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.5,0.38,0.0,255.0,71.0,0.28,0.02,0.01,0.0,1.0,1.0,0.0,1.0,99116.0
0.0,1.0,19.0,9.0,334.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,26.0,1.0,0.0,1.0,0.12,0.0,0.0,0.0,1.0,111837.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,61.0,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1.0,91816.0
0.0,1.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,1.0,1.0,0.0,0.07,1.0,0.0,1.0,35658.0
0.0,0.0,13.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,156.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2947.0
0.0,1.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,29.0,2.0,0.03,1.0,0.03,1.0,0.0,0.0,1.0,1.0,100706.0
0.0,1.0,19.0,9.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,57.0,25.0,0.44,0.09,0.44,0.0,0.0,0.0,0.0,0.0,109869.0
0.0,0.0,59.0,9.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,255.0,11.0,0.04,0.01,0.04,0.0,0.0,0.0,0.0,0.0,88507.0
3.0,1.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,1.0,0.0,0.64,1.0,0.0,0.0,0.0,1.0,1.0,51353.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,237.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,85790.0
0.0,2.0,40.0,9.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.63,0.95,0.0,0.0,0.0,0.0,0.0,12543.0
0.0,1.0,49.0,9.0,716.0,331.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,34.0,0.92,0.08,0.03,0.0,0.0,0.0,0.0,0.0,74892.0
0.0,1.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.04,1.0,0.94,0.0,0.0,1.0,0.0,255.0,1.0,0.0,1.0,0.0,0.0,0.05,1.0,0.0,1.0,67946.0
0.0,1.0,19.0,9.0,2436.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,114.0,0.45,0.02,0.45,0.0,0.0,0.0,0.0,0.0,90101.0
0.0,0.0,13.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,215.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,42275.0
0.0,1.0,22.0,9.0,54540.0,8314.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,12.0,1.0,0.0,0.08,0.0,0.0,0.0,0.08,1.0,45683.0
0.0,1.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,51.0,0.2,0.02,0.0,0.0,1.0,1.0,0.0,1.0,28222.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,73.0,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1.0,92780.0
0.0,1.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,158.0,40.0,0.25,0.03,0.01,0.0,0.0,0.0,0.15,0.0,72805.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,12.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,101164.0
4.0,1.0,49.0,9.0,1119.0,329.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,149.0,151.0,0.46,0.04,0.01,0.01,0.0,0.0,0.0,0.0,23998.0
0.0,1.0,19.0,9.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,11.0,0.18,0.05,0.18,0.0,0.0,0.0,0.0,0.0,59286.0
0.0,1.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,246.0,1.0,0.0,0.1,0.07,0.0,0.0,0.0,1.0,1.0,70422.0
0.0,0.0,59.0,9.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,255.0,37.0,0.15,0.01,0.16,0.0,0.0,0.0,0.0,0.0,96451.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,238.0,0.93,0.02,0.93,0.0,0.0,0.0,0.0,1.0,76589.0
15.0,1.0,49.0,9.0,885.0,335.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,146.0,0.5,1.0,0.5,0.01,0.0,0.0,0.0,0.0,39901.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,103.0,0.4,0.02,0.4,0.0,0.0,0.0,0.0,1.0,93156.0
0.0,0.0,14.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,32709.0
0.0,1.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,223.0,1.0,0.0,0.56,0.56,0.0,0.0,0.0,1.0,1.0,119235.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,10.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,90479.0
0.0,2.0,44.0,9.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,21.0,0.72,0.1,0.03,0.0,0.0,0.0,0.0,0.0,39208.0
1.0,1.0,49.0,9.0,1535.0,328.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,65.0,194.0,0.95,0.06,0.02,0.01,0.0,0.0,0.0,0.0,124063.0
0.0,2.0,40.0,9.0,516.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12975.0
0.0,1.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,0.05,0.0,0.93,1.0,0.0,1.0,0.0,255.0,1.0,0.0,1.0,0.0,0.0,0.08,0.0,1.0,1.0,67385.0
0.0,0.0,45.0,9.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,129.0,4.0,0.03,0.02,0.03,0.0,0.0,0.0,0.0,0.0,118331.0
