duration,protocol_type,service,flag,src_bytes,dst_bytes,wrong_fragment,hot,logged_in,num_compromised,su_attempted,num_root,num_access_files,count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
0.0,1.0,22.0,9.0,297.0,1329.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,137.0,255.0,1.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,94053.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,1.0,1.0,0.0,0.0,0.06,0.04,0.0,255.0,18.0,0.07,0.05,0.0,0.0,1.0,1.0,0.0,1.0,55181.0
0.0,1.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.33,0.0,0.0,1.0,0.0,0.67,91.0,66.0,0.65,0.07,0.02,0.03,0.01,0.02,0.0,0.0,26849.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,1.0,0.0,0.0,0.13,0.06,0.0,255.0,5.0,0.02,0.08,0.0,0.0,1.0,1.0,0.0,1.0,45385.0
0.0,1.0,50.0,9.0,1824.0,334.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,181.0,244.0,0.97,0.01,0.01,0.01,0.0,0.0,0.0,0.0,82490.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,1.0,1.0,0.0,0.0,0.11,0.06,0.0,255.0,20.0,0.08,0.08,0.0,0.0,1.0,1.0,0.0,1.0,94605.0
0.0,2.0,11.0,9.0,46.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,193.0,0.76,0.01,0.0,0.0,0.0,0.0,0.0,0.0,63434.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1.0,1.0,0.0,0.0,0.06,0.08,0.0,60.0,7.0,0.12,0.13,0.02,0.0,1.0,1.0,0.0,1.0,21079.0
0.0,2.0,45.0,9.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,200.0,168.0,0.84,0.01,0.84,0.0,0.0,0.0,0.0,0.0,42043.0
0.0,1.0,22.0,9.0,224.0,1155.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28635.0
0.0,2.0,11.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,219.0,29.0,0.11,0.04,0.11,0.07,0.0,0.0,0.0,0.0,85602.0
0.0,1.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.11,0.0,0.88,1.0,0.0,1.0,0.0,255.0,1.0,0.0,1.0,0.0,0.0,0.11,0.0,1.0,1.0,42751.0
0.0,1.0,22.0,9.0,211.0,566.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,255.0,1.0,0.0,0.03,0.04,0.0,0.0,0.0,0.0,124210.0
0.0,1.0,22.0,9.0,211.0,622.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.12,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38469.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,1.0,0.0,0.0,0.31,0.07,0.0,255.0,19.0,0.07,0.07,0.0,0.0,1.0,1.0,0.0,1.0,41742.0
0.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.02,0.0,0.89,1.0,0.02,1.0,0.0,255.0,1.0,0.0,0.21,0.0,0.0,0.0,0.0,1.0,1.0,58510.0
2.0,1.0,50.0,9.0,1592.0,408.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,216.0,139.0,0.51,0.02,0.0,0.01,0.0,0.0,0.0,0.0,98316.0
0.0,1.0,22.0,9.0,286.0,2866.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,255.0,1.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,60117.0
0.0,1.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255.0,3.0,0.01,0.07,0.0,0.0,1.0,1.0,0.0,1.0,17486.0
0.0,1.0,22.0,9.0,247.0,3504.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.12,12.0,255.0,1.0,0.0,0.08,0.02,0.0,0.0,0.0,0.0,96948.0
0.0,1.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.98,1.0,0.02,0.0,0.27,0.1,0.0,255.0,32.0,0.13,0.05,0.01,0.0,1.0,1.0,0.0,1.0,114214.0
0.0,1.0,22.0,9.0,238.0,2073.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,116.0,255.0,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,25694.0
0.0,1.0,22.0,9.0,285.0,2449.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,255.0,1.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,78179.0
0.0,1.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1.0,1.0,0.0,0.0,0.01,0.07,0.0,255.0,1.0,0.0,0.07,0.0,0.0,1.0,1.0,0.0,1.0,110522.0
0.0,1.0,22.0,9.0,54540.0,8314.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,194.0,194.0,1.0,0.0,0.01,0.0,0.0,0.0,0.05,0.0,32160.0
0.0,1.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,1.0,1.0,0.0,0.0,0.05,0.07,0.0,255.0,11.0,0.04,0.08,0.0,0.0,1.0,1.0,0.0,1.0,21277.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,159.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,113003.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,1.0,1.0,0.0,0.0,0.05,0.05,0.0,255.0,8.0,0.03,0.07,0.0,0.0,1.0,1.0,0.0,1.0,13477.0
0.0,1.0,50.0,9.0,1700.0,441.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,84.0,0.33,0.05,0.0,0.0,0.31,0.0,0.0,0.0,21797.0
0.0,1.0,22.0,9.0,195.0,1993.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,134.0,255.0,1.0,0.0,0.01,0.04,0.0,0.0,0.01,0.0,5449.0
0.0,2.0,11.0,9.0,17.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,164.0,93.0,0.57,0.02,0.01,0.0,0.0,0.0,0.0,0.0,72779.0
0.0,1.0,50.0,9.0,640.0,328.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,114.0,84.0,0.74,0.04,0.01,0.0,0.01,0.0,0.0,0.0,52948.0
0.0,1.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.1,0.0,0.9,1.0,0.0,1.0,0.0,255.0,1.0,0.0,1.0,0.0,0.0,0.03,0.0,1.0,1.0,124670.0
0.0,1.0,22.0,9.0,225.0,1918.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.12,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107354.0
0.0,1.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,1.0,1.0,0.05,0.06,0.0,255.0,12.0,0.05,0.07,0.0,0.0,0.0,0.0,1.0,1.0,41508.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,1.0,1.0,0.0,0.0,0.08,0.05,0.0,255.0,23.0,0.09,0.06,0.0,0.0,1.0,1.0,0.0,1.0,7959.0
0.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,64.0,2.0,0.02,1.0,0.02,1.0,0.0,0.0,1.0,1.0,42962.0
553.0,2.0,40.0,9.0,146.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,3.0,0.01,0.75,0.98,0.0,0.0,0.0,0.0,0.0,29734.0
0.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,1.0,1.0,0.03,0.07,0.0,255.0,8.0,0.03,0.07,0.0,0.0,0.0,0.0,1.0,1.0,66687.0
0.0,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,129.0,255.0,1.0,0.0,0.01,0.15,0.0,0.0,0.6,0.0,33278.0
0.0,1.0,22.0,9.0,213.0,1395.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.12,255.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,81629.0
0.0,2.0,11.0,9.0,45.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255.0,252.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,85611.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,1.0,0.0,0.0,0.11,0.05,0.0,255.0,20.0,0.08,0.06,0.0,0.0,1.0,1.0,0.0,1.0,112679.0
2.0,1.0,50.0,9.0,10622.0,879.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,147.0,0.6,0.4,0.2,0.02,0.8,0.01,0.0,0.0,42648.0
0.0,1.0,22.0,9.0,205.0,1411.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.38,3.0,255.0,1.0,0.0,0.33,0.02,0.0,0.0,0.0,0.0,88382.0
0.0,2.0,11.0,9.0,45.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05,255.0,216.0,0.85,0.01,0.0,0.0,0.0,0.0,0.0,0.0,37864.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255.0,8.0,0.03,0.08,0.0,0.0,1.0,1.0,0.0,1.0,93160.0
0.0,1.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.98,1.0,0.02,0.0,0.36,0.09,0.0,255.0,8.0,0.03,0.07,0.01,0.0,1.0,1.0,0.0,1.0,2305.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255.0,19.0,0.07,0.06,0.0,0.0,1.0,1.0,0.0,1.0,112559.0
0.0,1.0,22.0,9.0,299.0,1842.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.21,38.0,70.0,1.0,0.0,0.03,0.04,0.0,0.0,0.0,0.0,49070.0
0.0,1.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,88.0,146.0,0.81,0.03,0.01,0.01,0.07,0.02,0.0,0.0,114886.0
0.0,1.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255.0,5.0,0.02,0.06,0.0,0.0,1.0,1.0,0.0,1.0,76986.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255.0,1.0,0.0,0.08,0.0,0.0,1.0,1.0,0.0,1.0,78530.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1.0,1.0,0.0,0.0,0.09,0.06,0.0,255.0,8.0,0.03,0.06,0.0,0.0,1.0,1.0,0.0,1.0,33740.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255.0,1.0,0.0,0.06,0.0,0.0,1.0,1.0,0.0,1.0,70973.0
0.0,1.0,22.0,9.0,245.0,1143.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,12.0,1.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,5821.0
0.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255.0,14.0,0.05,0.06,0.0,0.0,1.0,1.0,0.0,1.0,122678.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,1.0,0.0,0.0,0.13,0.07,0.0,121.0,16.0,0.13,0.08,0.01,0.0,1.0,1.0,0.0,1.0,34869.0
0.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255.0,14.0,0.05,0.07,0.0,0.0,1.0,1.0,0.0,1.0,46082.0
0.0,1.0,22.0,9.0,313.0,761.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,255.0,1.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,105.0
0.0,1.0,22.0,9.0,213.0,501.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,255.0,1.0,0.0,0.08,0.03,0.0,0.0,0.0,0.0,84993.0
0.0,1.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,1.0,1.0,0.0,0.0,0.08,0.05,0.0,255.0,25.0,0.1,0.05,0.0,0.0,1.0,1.0,0.0,1.0,36795.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,167.0,73.0,0.44,0.04,0.44,0.0,0.01,0.0,0.0,1.0,20230.0
0.0,1.0,22.0,9.0,235.0,1701.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89593.0
0.0,1.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,1.0,1.0,0.07,0.06,0.0,255.0,17.0,0.07,0.07,0.0,0.0,0.0,0.0,1.0,1.0,103588.0
9.0,1.0,50.0,9.0,1044.0,331.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,162.0,122.0,0.75,0.02,0.01,0.0,0.0,0.0,0.0,0.0,16560.0
0.0,1.0,22.0,9.0,259.0,3051.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,255.0,1.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,75007.0
0.0,2.0,45.0,9.0,28.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,81.0,0.32,0.02,0.32,0.0,0.0,0.0,0.0,1.0,1468.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255.0,17.0,0.07,0.05,0.0,0.0,1.0,1.0,0.0,1.0,4566.0
1.0,1.0,18.0,9.0,1212.0,2449.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,98.0,0.38,0.02,0.0,0.0,0.0,0.0,0.0,0.0,75421.0
0.0,1.0,19.0,9.0,15974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,248.0,75.0,0.3,0.03,0.3,0.0,0.01,0.0,0.0,0.0,115190.0
0.0,1.0,22.0,9.0,292.0,2517.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,255.0,1.0,0.0,0.25,0.04,0.0,0.0,0.0,0.0,123098.0
0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,1.0,1.0,0.02,0.06,0.0,255.0,4.0,0.02,0.07,0.0,0.0,0.0,0.0,1.0,1.0,116779.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,105432.0
0.0,1.0,22.0,4.0,15492.0,8314.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.25,0.4,1.0,0.0,0.4,96.0,96.0,1.0,0.0,0.01,0.0,0.0,0.0,0.05,0.0,102443.0
0.0,1.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.83,1.0,0.17,0.0,0.17,0.67,0.0,255.0,1.0,0.0,0.08,0.01,0.0,1.0,1.0,0.0,1.0,85744.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255.0,11.0,0.04,0.07,0.0,0.0,1.0,1.0,0.0,1.0,54450.0
0.0,1.0,22.0,9.0,200.0,455.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.23,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95621.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255.0,18.0,0.07,0.07,0.0,0.0,1.0,1.0,0.0,1.0,47989.0
0.0,1.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255.0,4.0,0.02,0.08,0.0,0.0,1.0,1.0,0.0,1.0,111279.0
0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255.0,4.0,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1.0,85959.0
4.0,1.0,19.0,9.0,832.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,64.0,0.25,0.13,0.35,0.0,0.02,0.02,0.0,0.0,29570.0
0.0,0.0,14.0,9.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,87367.0
1.0,1.0,50.0,9.0,1193.0,372.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,136.0,244.0,0.96,0.01,0.01,0.01,0.0,0.0,0.0,0.0,48775.0
0.0,2.0,45.0,9.0,105.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,255.0,224.0,0.88,0.01,0.0,0.0,0.0,0.0,0.0,0.0,92375.0
0.0,1.0,22.0,9.0,222.0,310.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.21,111.0,255.0,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,102393.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,1.0,0.0,0.0,0.3,0.05,0.0,255.0,24.0,0.09,0.05,0.0,0.0,1.0,1.0,0.0,1.0,61632.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255.0,19.0,0.07,0.06,0.0,0.0,1.0,1.0,0.0,1.0,95598.0
0.0,1.0,22.0,9.0,280.0,1228.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08,153.0,255.0,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,41273.0
0.0,1.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,1.0,1.0,0.01,0.08,0.0,255.0,2.0,0.01,0.09,0.0,0.0,0.0,0.0,1.0,1.0,122805.0
0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255.0,19.0,0.07,0.06,0.0,0.0,1.0,1.0,0.0,1.0,113148.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,11.0,1.0,0.0,1.0,0.55,0.0,0.0,0.0,1.0,115960.0
1.0,1.0,50.0,9.0,2208.0,331.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,76.0,51.0,0.67,0.05,0.01,0.0,0.0,0.0,0.02,0.0,42960.0
0.0,1.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,0.17,0.0,0.83,1.0,0.0,1.0,0.0,255.0,1.0,0.0,1.0,0.0,0.0,0.16,0.0,1.0,1.0,18591.0
0.0,1.0,19.0,9.0,276.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,187.0,95.0,0.38,0.05,0.4,0.02,0.03,0.0,0.0,0.0,20926.0
0.0,1.0,61.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1.0,1.0,0.0,0.0,0.13,0.06,0.0,255.0,17.0,0.07,0.05,0.0,0.0,1.0,1.0,0.0,1.0,10386.0
0.0,1.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,1.0,0.0,0.0,0.23,0.08,0.0,28.0,52.0,0.21,0.11,0.07,0.04,0.93,0.12,0.0,1.0,14684.0
0.0,1.0,22.0,9.0,232.0,784.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.67,36.0,255.0,1.0,0.0,0.03,0.02,0.0,0.0,0.0,0.0,61481.0
0.0,1.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255.0,14.0,0.05,0.06,0.0,0.0,1.0,1.0,0.0,1.0,42934.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,1.0,1.0,0.0,0.0,0.06,0.04,0.0,255.0,12.0,0.05,0.05,0.0,0.0,1.0,1.0,0.0,1.0,55894.0
0.0,1.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,1.0,1.0,0.0,0.0,0.1,0.04,0.0,255.0,24.0,0.09,0.05,0.0,0.0,1.0,1.0,0.0,1.0,21392.0
0.0,2.0,11.0,9.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,169.0,168.0,0.99,0.01,0.01,0.0,0.0,0.0,0.0,0.0,87930.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255.0,18.0,0.07,0.07,0.0,0.0,1.0,1.0,0.0,1.0,24239.0
0.0,1.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,1.0,1.0,0.04,0.07,0.0,255.0,5.0,0.02,0.07,0.0,0.0,0.0,0.0,1.0,1.0,73466.0
0.0,0.0,14.0,9.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,246.0,246.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,30793.0
0.0,2.0,45.0,9.0,105.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,116.0,106.0,0.91,0.03,0.01,0.0,0.0,0.0,0.0,0.0,99455.0
