duration,protocol_type,service,flag,src_bytes,dst_bytes,wrong_fragment,hot,logged_in,num_compromised,su_attempted,num_root,num_access_files,count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
0,1,23,5,0,0,0,0,0,0,0,0,0,227,1.0,1.0,0.0,0.0,0.0,0.06,0.0,255,1,0.0,0.06,0.0,0.0,1.0,1.0,0.0,1,60896.0
0,1,23,5,0,0,0,0,0,0,0,0,0,2,0.5,0.5,0.0,0.0,1.0,0.0,0.0,2,255,1.0,0.0,1.0,0.05,0.5,0.0,0.01,0,107486.0
0,0,13,9,30,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41,90,0.98,0.05,0.98,0.29,0.0,0.0,0.0,0,59548.0
0,1,23,9,326,183,0,0,1,0,0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,255,1.0,0.0,0.12,0.04,0.0,0.0,0.0,0,105700.0
0,1,45,1,0,0,0,0,0,0,0,0,0,94,0.0,0.0,1.0,1.0,0.16,0.06,0.0,255,15,0.06,0.08,0.0,0.0,0.0,0.0,1.0,1,61076.0
0,2,11,9,44,130,0,0,0,0,0,0,0,318,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,251,0.98,0.01,0.0,0.0,0.0,0.0,0.0,0,31615.0
0,1,45,5,0,0,0,0,0,0,0,0,0,81,1.0,1.0,0.0,0.0,0.19,0.06,0.0,255,19,0.07,0.06,0.0,0.0,1.0,1.0,0.0,1,88933.0
1610,2,41,9,147,105,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,3,0.01,0.57,0.87,0.0,0.0,0.0,0.0,0,91551.0
0,1,23,9,274,4841,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,37,255,1.0,0.0,0.03,0.09,0.0,0.0,0.0,0,69309.0
0,1,38,5,0,0,0,0,0,0,0,0,0,124,1.0,1.0,0.0,0.0,0.15,0.06,0.0,255,19,0.07,0.05,0.0,0.0,1.0,1.0,0.0,1,40454.0
0,2,11,9,45,130,0,0,0,0,0,0,0,56,0.0,0.0,0.0,0.0,1.0,0.0,0.02,196,196,0.8,0.02,0.71,0.01,0.0,0.0,0.0,0,94688.0
0,1,8,1,0,0,0,0,0,0,0,0,0,511,0.07,0.0,0.92,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.13,0.0,1.0,1,114663.0
0,1,47,5,0,0,0,0,0,0,0,0,0,108,1.0,1.0,0.0,0.0,0.04,0.07,0.0,255,4,0.02,0.09,0.0,0.0,1.0,1.0,0.0,1,42358.0
0,1,23,9,374,1861,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,231,1.0,0.0,0.02,0.2,0.0,0.0,0.75,0,22757.0
0,1,45,5,0,0,0,0,0,0,0,0,0,6,1.0,1.0,0.0,0.0,0.33,0.67,0.0,255,2,0.01,0.1,0.0,0.0,1.0,1.0,0.0,1,59526.0
0,1,17,5,0,0,0,0,0,0,0,0,0,41,1.0,1.0,0.0,0.0,0.27,0.1,0.0,255,44,0.17,0.04,0.02,0.0,1.0,1.0,0.0,1,89885.0
0,1,23,9,313,426,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.25,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18621.0
0,1,23,9,309,352,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,255,1.0,0.0,0.06,0.02,0.0,0.0,0.0,0,95539.0
0,1,45,5,0,0,0,0,0,0,0,0,0,280,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255,3,0.01,0.08,0.0,0.0,1.0,1.0,0.0,1,74764.0
0,1,23,9,306,309,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,159,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0,22730.0
3,1,50,9,1836,331,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,92,36,0.39,0.11,0.01,0.0,0.0,0.0,0.0,0,6264.0
0,2,41,9,32,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,1,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,40845.0
0,1,36,5,0,0,0,0,0,0,0,0,0,217,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,5,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1,53035.0
0,1,51,5,0,0,0,0,0,0,0,0,0,229,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,20,0.08,0.06,0.0,0.0,1.0,1.0,0.0,1,5029.0
0,1,29,5,0,0,0,0,0,0,0,0,0,81,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255,2,0.01,0.06,0.0,0.0,1.0,1.0,0.0,1,38619.0
0,1,63,5,0,0,0,0,0,0,0,0,0,191,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255,1,0.0,0.07,0.0,0.0,1.0,1.0,0.0,1,95196.0
0,1,23,5,0,0,0,0,0,0,0,0,0,2,0.5,0.5,0.0,0.0,1.0,0.0,0.5,14,133,1.0,0.0,0.14,0.06,0.07,0.01,0.01,0,67135.0
0,1,23,9,235,4768,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.29,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59950.0
0,1,23,9,326,1672,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.4,72,255,1.0,0.0,0.01,0.01,0.01,0.0,0.0,0,18748.0
8780,2,41,9,146,105,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,1,0.0,0.84,0.98,0.0,0.0,0.0,0.0,0,88025.0
0,1,19,5,0,0,0,0,0,0,0,0,0,30,1.0,1.0,0.0,0.0,0.47,0.07,0.0,230,54,0.23,0.02,0.01,0.0,1.0,1.0,0.0,1,47626.0
0,1,56,5,0,0,0,0,0,0,0,0,0,264,1.0,1.0,0.0,0.0,0.08,0.05,0.0,255,20,0.08,0.05,0.0,0.0,1.0,1.0,0.0,1,107568.0
0,1,45,5,0,0,0,0,0,0,0,0,0,141,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,11,0.04,0.05,0.0,0.0,1.0,1.0,0.0,1,37476.0
0,1,23,9,194,1052,0,0,1,0,0,0,0,10,0.0,0.0,0.0,0.0,1.0,0.0,0.06,42,255,1.0,0.0,0.02,0.05,0.0,0.0,0.01,0,66083.0
0,1,23,9,294,8007,0,0,1,0,0,0,0,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,16,1.0,0.0,0.06,0.0,0.0,0.0,0.0,0,123939.0
0,1,10,5,0,0,0,0,0,0,0,0,0,23,1.0,1.0,0.0,0.0,0.43,0.13,0.0,255,16,0.06,0.07,0.0,0.0,1.0,1.0,0.0,1,67722.0
0,1,23,9,182,25961,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,244,0.96,0.02,0.0,0.0,0.0,0.0,0.0,0,14828.0
0,1,41,1,0,0,0,0,0,0,0,0,0,511,0.09,0.0,0.91,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,11788.0
0,2,11,9,42,127,0,0,0,0,0,0,0,144,0.0,0.0,0.0,0.0,0.99,0.01,0.01,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0,15541.0
0,1,45,5,0,0,0,0,0,0,0,0,0,81,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255,18,0.07,0.08,0.0,0.0,1.0,1.0,0.0,1,9462.0
0,1,17,9,8,138,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,238,12,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0,24038.0
0,2,11,9,102,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,186,120,0.65,0.02,0.62,0.0,0.0,0.0,0.0,0,28964.0
0,1,23,9,225,2924,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,211,255,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0,11236.0
0,1,23,9,168,8945,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.13,33,255,1.0,0.0,0.03,0.01,0.0,0.0,0.0,0,38289.0
0,1,17,5,0,0,0,0,0,0,0,0,0,274,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,8,0.03,0.07,0.0,0.0,1.0,1.0,0.0,1,118371.0
0,1,26,5,0,0,0,0,0,0,0,0,0,269,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255,3,0.01,0.08,0.0,0.0,1.0,1.0,0.0,1,7820.0
0,1,19,9,12286,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,47,0.18,0.49,0.18,0.0,0.49,0.0,0.0,0,96033.0
0,1,61,1,0,0,0,0,0,0,0,0,0,206,0.0,0.0,1.0,1.0,0.02,0.07,0.0,255,4,0.02,0.07,0.0,0.0,0.0,0.0,1.0,1,115337.0
0,1,23,9,265,619,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,149,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0,115837.0
0,2,45,9,105,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,239,194,0.81,0.01,0.0,0.0,0.0,0.0,0.0,0,57263.0
3,1,50,9,1263,331,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,121,160,0.7,0.02,0.01,0.01,0.0,0.0,0.0,0,84754.0
0,2,45,9,105,146,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.2,0.4,0.0,255,245,0.96,0.01,0.0,0.0,0.0,0.0,0.0,0,105713.0
0,1,23,9,147,14892,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63,255,1.0,0.0,0.02,0.06,0.0,0.0,0.0,0,55240.0
0,1,62,1,0,0,0,0,0,0,0,0,0,177,0.0,0.0,1.0,1.0,0.07,0.07,0.0,255,12,0.05,0.09,0.0,0.0,0.0,0.0,1.0,1,99624.0
0,1,23,9,322,9457,0,0,1,0,0,0,0,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65,255,1.0,0.0,0.02,0.01,0.0,0.0,0.0,0,3474.0
0,1,16,2,0,0,0,0,0,0,0,0,0,115,0.0,0.0,1.0,1.0,0.06,0.06,0.0,255,7,0.03,0.06,0.0,0.0,0.0,0.0,1.0,1,41692.0
1,1,50,9,976,365,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,133,154,0.77,0.05,0.01,0.01,0.01,0.01,0.0,0,47998.0
0,0,14,9,1032,0,0,0,0,0,0,0,0,511,0.0,0.0,0.0,0.0,1.0,0.0,0.0,98,4,0.04,0.07,0.04,0.0,0.02,0.0,0.0,1,101677.0
0,1,23,9,308,307,0,0,1,0,0,0,0,13,0.0,0.0,0.0,0.0,1.0,0.0,0.24,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28304.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,126,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1,82452.0
0,1,23,5,0,0,0,0,0,0,0,0,0,79,1.0,1.0,0.0,0.0,0.25,0.05,0.0,255,60,0.24,0.02,0.01,0.0,1.0,1.0,0.0,1,57003.0
0,2,11,9,44,44,0,0,0,0,0,0,0,142,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,209,0.82,0.01,0.01,0.0,0.0,0.0,0.0,0,34486.0
0,1,23,9,232,503,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.33,5,255,1.0,0.0,0.2,0.02,0.0,0.0,0.0,0,64677.0
0,1,23,9,229,2239,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,246,0.96,0.01,0.0,0.0,0.0,0.0,0.0,0,102864.0
0,1,23,9,211,1438,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.08,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,31448.0
0,1,50,9,1833,366,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,52,180,0.88,0.08,0.02,0.01,0.0,0.0,0.0,0,80178.0
0,1,23,9,187,781,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,55,255,1.0,0.0,0.02,0.03,0.0,0.0,0.0,0,100582.0
0,1,62,5,0,0,0,0,0,0,0,0,0,222,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255,18,0.07,0.09,0.0,0.0,1.0,1.0,0.0,1,116574.0
0,1,31,5,0,0,0,0,0,0,0,0,0,150,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255,1,0.0,0.07,0.0,0.0,1.0,1.0,0.0,1,99775.0
0,1,19,9,3909,0,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,84,30,0.19,0.05,0.19,0.07,0.0,0.0,0.0,0,61471.0
0,1,23,9,216,1035,0,0,1,0,0,0,0,25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68095.0
0,1,50,9,1917,388,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,76,0.3,0.34,0.0,0.0,0.34,0.0,0.0,0,1958.0
0,1,23,9,221,311,0,0,1,0,0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28,132,1.0,0.0,0.04,0.02,0.0,0.0,0.03,0,92502.0
0,1,23,9,315,788,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74077.0
0,1,27,5,0,0,0,0,0,0,0,0,0,54,1.0,1.0,0.0,0.0,0.33,0.06,0.0,255,18,0.07,0.04,0.0,0.0,1.0,1.0,0.0,1,55354.0
0,1,23,9,316,2288,0,0,1,0,0,0,0,12,0.0,0.0,0.0,0.0,1.0,0.0,0.14,28,255,1.0,0.0,0.04,0.02,0.0,0.01,0.0,0,76112.0
15,1,50,9,728,331,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,202,127,0.53,0.03,0.0,0.02,0.0,0.0,0.0,0,98740.0
25,1,18,9,317,1054,0,6,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,154,38,0.25,0.04,0.01,0.0,0.0,0.0,0.0,0,96588.0
0,2,45,9,105,147,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.25,0.25,0.0,255,246,0.96,0.01,0.01,0.0,0.0,0.0,0.0,0,17212.0
0,1,41,1,0,0,0,0,0,0,0,0,0,450,0.08,0.0,0.9,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.08,0.0,1.0,1,93478.0
0,1,23,9,54540,8314,0,2,1,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60,60,1.0,0.0,0.02,0.0,0.0,0.0,0.02,1,98138.0
0,1,23,9,321,608,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,112650.0
0,1,50,9,1616,334,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,222,166,0.69,0.02,0.0,0.01,0.0,0.0,0.0,0,82873.0
0,1,23,2,0,0,0,0,1,0,0,0,0,2,0.0,0.0,0.5,0.5,1.0,0.0,0.0,2,255,1.0,0.0,1.0,0.04,0.0,0.02,0.0,0,91782.0
0,0,59,9,78,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.3,0.2,0.3,255,3,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0,116219.0
0,2,45,9,28,0,3,0,0,0,0,0,0,64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,64,0.25,0.64,0.25,0.0,0.01,0.0,0.0,1,56189.0
0,0,14,9,30,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,175,175,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,123398.0
0,1,23,9,202,8951,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,104,1.0,0.0,0.17,0.08,0.0,0.0,0.0,0,61980.0
0,1,19,9,4539,0,0,0,1,0,0,0,0,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27,68,0.96,0.07,0.96,0.03,0.0,0.0,0.0,0,34894.0
0,2,11,9,43,79,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,252,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0,40435.0
0,1,45,5,0,0,0,0,0,0,0,0,0,266,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255,19,0.07,0.08,0.0,0.0,1.0,1.0,0.0,1,7325.0
0,1,18,5,0,0,0,0,0,0,0,0,0,251,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,20,0.08,0.07,0.0,0.0,1.0,1.0,0.0,1,48383.0
0,1,19,9,1363,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,246,69,0.28,0.02,0.28,0.0,0.0,0.0,0.0,0,18249.0
0,1,23,9,152,1078,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62,255,1.0,0.0,0.02,0.01,0.0,0.0,0.0,0,99638.0
4,1,50,9,639,327,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,78,147,0.79,0.08,0.01,0.01,0.01,0.01,0.0,0,54855.0
0,1,63,1,0,0,0,0,0,0,0,0,0,224,0.0,0.0,1.0,1.0,0.04,0.07,0.0,255,8,0.03,0.08,0.0,0.0,0.0,0.0,1.0,1,58960.0
0,1,23,9,300,1247,0,0,1,0,0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,181,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0,33934.0
0,1,50,9,842,334,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,122,125,0.57,0.06,0.01,0.02,0.01,0.01,0.0,0,1532.0
0,1,23,9,233,2943,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.01,0.01,0.0,0,13204.0
0,1,23,9,317,3849,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,106421.0
0,1,30,5,0,0,0,0,0,0,0,0,0,198,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255,7,0.03,0.06,0.0,0.0,1.0,1.0,0.0,1,4157.0
0,1,23,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,54,255,1.0,0.0,0.02,0.07,0.0,0.0,0.84,0,104601.0
0,1,7,1,0,0,0,0,0,0,0,0,0,278,0.0,0.0,1.0,1.0,0.07,0.06,0.0,255,20,0.08,0.07,0.0,0.0,0.0,0.0,1.0,1,25166.0
0,1,19,5,0,0,0,0,0,0,0,0,0,23,1.0,1.0,0.0,0.0,0.13,0.09,0.0,25,49,0.12,0.12,0.04,0.04,0.92,0.06,0.0,1,111155.0
0,1,27,5,0,0,0,0,0,0,0,0,0,117,1.0,1.0,0.0,0.0,0.01,0.07,0.0,255,9,0.04,0.07,0.0,0.0,1.0,1.0,0.0,1,61359.0
0,1,9,5,0,0,0,0,0,0,0,0,0,276,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255,2,0.01,0.08,0.0,0.0,1.0,1.0,0.0,1,16253.0
0,1,23,9,295,655,0,0,1,0,0,0,0,37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,171,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0,34002.0
0,1,19,9,201,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23,71,0.91,0.09,0.91,0.03,0.0,0.0,0.0,0,125319.0
0,1,45,1,0,0,0,0,0,0,0,0,0,108,0.01,0.0,0.92,1.0,0.01,1.0,0.0,255,1,0.0,0.44,0.0,0.0,0.0,0.0,1.0,1,13929.0
2,1,50,9,1970,366,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13,115,0.38,0.31,0.08,0.03,0.0,0.0,0.0,0,97588.0
0,1,23,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3,117,1.0,0.0,0.33,0.21,0.0,0.0,1.0,0,113144.0
4710,2,41,9,147,105,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,2,0.01,0.85,1.0,0.0,0.0,0.0,0.0,0,37706.0
0,1,45,1,0,0,0,0,0,0,0,0,0,297,0.0,0.0,1.0,1.0,0.04,0.06,0.0,255,13,0.05,0.06,0.0,0.0,0.0,0.0,1.0,1,61927.0
0,1,23,9,237,7542,0,4,1,4,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,255,1.0,0.0,1.0,0.02,0.0,0.0,0.0,0,50943.0
0,1,23,9,324,3198,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.09,141,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0,86395.0
0,1,23,9,232,3222,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.5,255,225,0.88,0.02,0.0,0.0,0.0,0.0,0.0,0,56045.0
0,2,41,9,146,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,1,0.0,0.63,0.95,0.0,0.0,0.0,0.0,0,12543.0
0,1,60,5,0,0,0,0,0,0,0,0,0,145,1.0,1.0,0.0,0.0,0.1,0.06,0.0,255,15,0.06,0.07,0.0,0.0,1.0,1.0,0.0,1,30899.0
0,1,23,9,304,783,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.57,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25407.0
0,1,3,5,0,0,0,0,0,0,0,0,0,286,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,9,0.04,0.07,0.0,0.0,1.0,1.0,0.0,1,114615.0
0,1,23,9,290,404,0,0,1,0,0,0,0,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,111,255,1.0,0.0,0.01,0.04,0.0,0.0,0.0,0,31484.0
0,1,23,9,159,10413,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54384.0
0,1,8,5,0,0,0,0,0,0,0,0,0,114,1.0,1.0,0.0,0.0,0.11,0.06,0.0,255,12,0.05,0.07,0.0,0.0,1.0,1.0,0.0,1,22486.0
4115,2,41,9,147,105,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,1,0.0,0.72,0.98,0.0,0.0,0.0,0.0,0,17628.0
0,1,9,5,0,0,0,0,0,0,0,0,0,261,1.0,1.0,0.0,0.0,0.04,0.07,0.0,255,11,0.04,0.07,0.0,0.0,1.0,1.0,0.0,1,74435.0
0,1,45,5,0,0,0,0,0,0,0,0,0,252,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,20,0.08,0.07,0.0,0.0,1.0,1.0,0.0,1,98913.0
0,1,23,9,236,34500,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,107,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0,11415.0
0,1,56,5,0,0,0,0,0,0,0,0,0,27,1.0,1.0,0.0,0.0,0.26,0.15,0.0,255,66,0.26,0.02,0.01,0.0,1.0,1.0,0.0,1,121389.0
0,2,11,9,33,88,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,2,0.67,0.67,0.33,0.0,0.0,0.0,0.0,0,84155.0
0,1,23,9,298,8870,0,0,1,0,0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,30907.0
0,1,45,5,0,0,0,0,0,0,0,0,0,194,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,3,0.01,0.06,0.0,0.0,1.0,1.0,0.0,1,13700.0
0,2,11,9,42,42,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.33,255,224,0.88,0.01,0.0,0.0,0.0,0.0,0.0,0,37547.0
0,1,50,9,705,331,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,196,171,0.74,0.03,0.01,0.01,0.0,0.0,0.0,0,75828.0
0,1,2,1,0,0,0,0,0,0,0,0,0,254,0.0,0.0,1.0,1.0,0.04,0.07,0.0,255,9,0.04,0.08,0.0,0.0,0.0,0.0,1.0,1,110230.0
3324,2,41,9,145,105,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71,1,0.01,0.7,0.9,0.0,0.0,0.0,0.0,0,76056.0
0,1,23,9,261,33318,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52,255,1.0,0.0,0.02,0.04,0.0,0.0,0.0,0,95112.0
0,1,45,5,0,0,0,0,0,0,0,0,0,230,1.0,1.0,0.0,0.0,0.07,0.04,0.0,90,16,0.18,0.09,0.01,0.0,0.98,1.0,0.0,1,22492.0
0,1,23,9,213,3276,0,0,1,0,0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28,255,1.0,0.0,0.04,0.06,0.0,0.0,0.0,0,27660.0
0,1,50,9,722,330,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,0.5,1.0,0.0,150,169,0.65,0.02,0.01,0.01,0.0,0.0,0.0,0,77493.0
0,1,15,1,0,0,0,0,0,0,0,0,0,119,0.0,0.0,1.0,1.0,0.14,0.06,0.0,255,17,0.07,0.06,0.0,0.0,0.0,0.0,1.0,1,110063.0
0,1,23,9,300,321,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.33,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65532.0
0,1,45,5,0,0,0,0,0,0,0,0,0,113,1.0,1.0,0.0,0.0,0.12,0.06,0.0,255,4,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1,113701.0
27,2,11,9,90,45,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45,25,0.56,0.04,0.56,0.0,0.0,0.0,0.0,0,67612.0
0,2,11,9,44,44,0,0,0,0,0,0,0,191,0.0,0.0,0.0,0.0,0.99,0.01,0.0,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0,65100.0
