service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
22.0,9.0,238.0,2697.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,79702.0
22.0,9.0,216.0,6329.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97375.0
22.0,9.0,344.0,31189.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,82325.0
22.0,9.0,298.0,356.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52427.0
11.0,9.0,43.0,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75844.0
22.0,9.0,217.0,2757.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60633.0
22.0,9.0,232.0,1890.0,1.0,0.03,0.03,1.0,0.0,0.0,0.0,0.0,0.0,11496.0
49.0,9.0,1159.0,333.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,124686.0
22.0,9.0,279.0,17547.0,1.0,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0.0,88042.0
22.0,9.0,351.0,280.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20199.0
22.0,9.0,222.0,310.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,116808.0
22.0,9.0,206.0,471.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,83065.0
19.0,9.0,259.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60695.0
22.0,9.0,364.0,768.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72614.0
49.0,9.0,1466.0,328.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,33926.0
14.0,9.0,64.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38853.0
22.0,9.0,202.0,1296.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,24118.0
22.0,5.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.02,0.0,0.0,0.0,105935.0
19.0,9.0,7162.0,0.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,48839.0
11.0,9.0,43.0,121.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,103676.0
11.0,9.0,45.0,130.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68051.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19669.0
22.0,9.0,196.0,2318.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,84224.0
22.0,9.0,228.0,2888.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,101603.0
22.0,9.0,216.0,811.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,89304.0
22.0,9.0,317.0,565.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,71084.0
22.0,9.0,220.0,608.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41382.0
22.0,9.0,244.0,370.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10384.0
19.0,9.0,10389.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,82688.0
22.0,9.0,54540.0,8314.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,40210.0
22.0,9.0,215.0,12436.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,76273.0
19.0,9.0,1699.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70221.0
14.0,9.0,1480.0,0.0,0.0,0.0,0.0,1.0,0.0,0.52,0.0,0.0,1.0,58755.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,122949.0
22.0,9.0,220.0,454.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44706.0
22.0,9.0,295.0,2006.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33225.0
22.0,9.0,331.0,1600.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,75560.0
22.0,9.0,221.0,10003.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,98165.0
49.0,9.0,776.0,331.0,1.0,0.0,0.0,1.0,0.0,0.02,0.01,0.01,0.0,26014.0
19.0,9.0,607.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6605.0
22.0,9.0,295.0,7221.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,64991.0
22.0,9.0,274.0,6585.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,82127.0
49.0,9.0,11998.0,1383.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,5560.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0.0,61107.0
22.0,9.0,294.0,1600.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12382.0
22.0,9.0,202.0,9685.0,1.0,0.0,0.0,1.0,0.0,0.02,0.01,0.01,0.0,84350.0
11.0,9.0,43.0,132.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51188.0
11.0,9.0,44.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7228.0
58.0,9.0,78.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,90241.0
49.0,9.0,1535.0,338.0,1.0,0.0,0.0,1.0,0.0,0.02,0.01,0.01,0.0,38255.0
22.0,9.0,289.0,2914.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,75206.0
49.0,9.0,1294.0,282.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,92529.0
22.0,9.0,305.0,2271.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,111491.0
55.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.01,1.0,0.0,86237.0
22.0,9.0,199.0,292.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,67116.0
22.0,9.0,191.0,13667.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,2122.0
22.0,6.0,163.0,14600.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5545.0
11.0,9.0,45.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91640.0
22.0,9.0,226.0,259.0,1.0,0.2,0.02,1.0,0.0,0.0,0.0,0.0,0.0,114199.0
55.0,9.0,593.0,317733.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,86178.0
22.0,9.0,242.0,5559.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,101301.0
11.0,9.0,43.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83907.0
22.0,9.0,297.0,1125.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43847.0
22.0,9.0,246.0,168.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,76224.0
22.0,9.0,332.0,2232.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,110448.0
55.0,9.0,553.0,2413.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03,0.0,13190.0
17.0,9.0,6.0,169.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,78673.0
22.0,9.0,353.0,2251.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17687.0
19.0,9.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,8656.0
22.0,9.0,211.0,189.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,92269.0
17.0,9.0,8.0,147.0,0.0,0.0,0.0,1.0,0.0,0.0,0.53,0.85,0.0,3596.0
11.0,9.0,45.0,115.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,65845.0
22.0,9.0,319.0,302.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,21099.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84941.0
22.0,9.0,370.0,203.0,1.0,0.0,0.0,1.0,0.0,0.03,0.01,0.01,0.0,6441.0
3.0,9.0,10.0,39.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,9988.0
22.0,9.0,328.0,362.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26979.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,56279.0
22.0,9.0,285.0,315.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,65431.0
22.0,9.0,149.0,1030.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,66866.0
11.0,9.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,109079.0
22.0,9.0,323.0,6015.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,48167.0
44.0,9.0,105.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61680.0
44.0,9.0,105.0,146.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24240.0
11.0,9.0,46.0,140.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78849.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,0.14,0.29,0.0,0.0,0.0,0.0,116415.0
11.0,9.0,34.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43431.0
22.0,9.0,293.0,2486.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15265.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17,0.0,0.0,0.0,27408.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,1.0,9775.0
19.0,9.0,7233.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,102567.0
22.0,9.0,214.0,6928.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,47655.0
22.0,9.0,305.0,759.0,1.0,0.0,0.11,1.0,0.0,0.01,0.0,0.0,0.0,114540.0
40.0,9.0,146.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77434.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,20306.0
22.0,9.0,329.0,4006.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,57868.0
22.0,9.0,216.0,3189.0,1.0,0.0,0.0,1.0,0.0,0.16,0.0,0.0,0.0,83752.0
11.0,9.0,42.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,92080.0
22.0,9.0,348.0,6552.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63445.0
22.0,9.0,246.0,1240.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,56114.0
11.0,9.0,42.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68080.0
22.0,9.0,221.0,1752.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,63129.0
40.0,9.0,146.0,105.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,16465.0
58.0,9.0,182.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,69692.0
22.0,9.0,216.0,1412.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,72997.0
22.0,9.0,209.0,4789.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,23277.0
19.0,9.0,194.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,45844.0
49.0,9.0,830.0,336.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,123428.0
22.0,9.0,205.0,27280.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,111317.0
19.0,9.0,8766.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.54,0.0,0.0,75158.0
22.0,9.0,230.0,2239.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,94411.0
22.0,9.0,260.0,584.0,1.0,0.0,0.0,1.0,0.0,0.01,0.01,0.01,0.0,76465.0
22.0,9.0,292.0,165.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65880.0
18.0,9.0,1230.0,2451.0,1.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,1.0,106561.0
22.0,9.0,244.0,630.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47391.0
22.0,9.0,330.0,3273.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,33286.0
22.0,9.0,156.0,21113.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,114073.0
22.0,9.0,226.0,2913.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,113691.0
22.0,9.0,203.0,481.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12322.0
22.0,9.0,226.0,9284.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0.0,117184.0
22.0,9.0,237.0,510.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,42714.0
11.0,9.0,45.0,81.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,5716.0
40.0,9.0,145.0,0.0,0.0,0.0,0.0,0.33,0.67,0.0,0.0,0.0,0.0,38937.0
11.0,9.0,45.0,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36925.0
22.0,9.0,223.0,353.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,51110.0
22.0,9.0,206.0,313.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6335.0
22.0,9.0,220.0,4624.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31545.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10112.0
22.0,9.0,210.0,255.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14379.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,0.01,0.01,0.0,62264.0
40.0,9.0,192.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47457.0
11.0,9.0,45.0,82.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,39660.0
19.0,9.0,7196.0,0.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,2329.0
22.0,5.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.01,0.01,0.01,0.0,63502.0
19.0,9.0,7045.0,0.0,1.0,0.0,0.0,1.0,0.0,0.12,0.0,0.0,1.0,43335.0
11.0,9.0,46.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1377.0
11.0,9.0,44.0,126.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83388.0
55.0,9.0,158.0,16042.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,110390.0
11.0,9.0,46.0,70.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0.0,91131.0
40.0,9.0,145.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61550.0
22.0,9.0,176.0,2309.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,28392.0
19.0,9.0,190.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,34292.0
11.0,9.0,45.0,137.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54364.0
22.0,9.0,246.0,1610.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32764.0
22.0,9.0,200.0,526.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,13314.0
55.0,9.0,180.0,181228.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,122247.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,1.0,16389.0
22.0,9.0,212.0,10053.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,39517.0
22.0,9.0,231.0,1012.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,69553.0
22.0,9.0,298.0,1589.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,104887.0
11.0,9.0,42.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46879.0
19.0,9.0,245.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,98175.0
49.0,9.0,6517.0,328.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,56401.0
22.0,9.0,324.0,3567.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,26889.0
40.0,9.0,146.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51590.0
11.0,9.0,45.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23759.0
49.0,9.0,2740.0,332.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,46182.0
22.0,9.0,344.0,430.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,62332.0
22.0,9.0,297.0,1359.0,1.0,0.33,0.25,1.0,0.0,0.05,0.11,0.01,0.0,71441.0
1.0,9.0,299160.0,16764.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47020.0
22.0,9.0,337.0,4874.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,53721.0
22.0,9.0,289.0,1856.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,19689.0
11.0,9.0,44.0,132.0,0.0,0.0,0.0,0.98,0.05,0.0,0.0,0.0,0.0,35124.0
22.0,9.0,413.0,6825.0,1.0,0.0,0.0,1.0,0.0,0.17,0.0,0.0,0.0,10026.0
22.0,9.0,302.0,10233.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55854.0
22.0,9.0,349.0,2027.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,95649.0
22.0,9.0,277.0,2701.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,86073.0
19.0,9.0,245.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,3305.0
49.0,9.0,1570.0,330.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,39421.0
11.0,9.0,43.0,128.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35264.0
22.0,9.0,299.0,1115.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0.0,52759.0
22.0,9.0,305.0,260.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,125190.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,26288.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,33633.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,59986.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,1.0,71014.0
22.0,9.0,54540.0,8314.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,107604.0
49.0,9.0,669.0,327.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99935.0
11.0,9.0,43.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4465.0
11.0,9.0,44.0,133.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55504.0
58.0,9.0,78.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0,88507.0
40.0,9.0,146.0,105.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,42656.0
22.0,9.0,216.0,1819.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55311.0
22.0,9.0,249.0,272.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77428.0
22.0,9.0,365.0,1558.0,1.0,0.33,0.06,1.0,0.0,0.08,0.01,0.0,0.0,92790.0
22.0,9.0,277.0,525.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,95162.0
19.0,9.0,175337.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77047.0
18.0,9.0,244.0,781.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48468.0
22.0,9.0,315.0,1999.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,88897.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,96272.0
22.0,9.0,286.0,338.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,108162.0
22.0,9.0,252.0,1512.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,95560.0
22.0,9.0,151.0,8719.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9120.0
11.0,9.0,29.0,89.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34358.0
11.0,9.0,46.0,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,125874.0
19.0,9.0,88382.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,47789.0
58.0,9.0,182.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,50582.0
42.0,9.0,35.0,130.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,47533.0
40.0,9.0,146.0,105.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,66604.0
44.0,9.0,105.0,145.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,93722.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.19,0.0,0.01,0.0,25587.0
22.0,9.0,228.0,2701.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,26086.0
22.0,9.0,282.0,3062.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,13061.0
11.0,9.0,46.0,78.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38603.0
22.0,9.0,389.0,55313.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,69199.0
22.0,9.0,255.0,861.0,1.0,0.02,0.02,1.0,0.0,0.0,0.0,0.0,0.0,47.0
22.0,9.0,153.0,9599.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,78732.0
22.0,9.0,248.0,1835.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,98015.0
11.0,9.0,44.0,71.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,60460.0
49.0,9.0,762.0,323.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,36700.0
14.0,9.0,1480.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,116541.0
49.0,9.0,2695.0,334.0,1.0,0.0,0.0,1.0,0.0,0.01,0.03,0.02,0.0,68136.0
11.0,9.0,45.0,84.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12294.0
22.0,9.0,293.0,12334.0,1.0,0.0,0.0,1.0,0.0,0.01,0.01,0.0,0.0,70249.0
11.0,9.0,44.0,44.0,0.0,0.0,0.0,0.33,0.67,0.0,0.0,0.0,0.0,118943.0
22.0,9.0,216.0,1710.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,95092.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,0.14,0.29,0.0,0.0,0.0,0.0,98620.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,255.0
58.0,9.0,182.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,51864.0
22.0,9.0,208.0,2785.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,112386.0
22.0,9.0,54540.0,8314.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,123292.0
22.0,9.0,340.0,1616.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25835.0
22.0,9.0,271.0,6224.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,65310.0
22.0,9.0,216.0,7384.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,885.0
22.0,9.0,312.0,1078.0,1.0,0.33,0.33,1.0,0.0,0.02,0.01,0.01,0.0,7494.0
44.0,9.0,103.0,143.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,76510.0
22.0,9.0,273.0,1493.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,113661.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.0,112378.0
22.0,9.0,237.0,1587.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,79030.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,1.0,34537.0
40.0,9.0,146.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,96465.0
22.0,9.0,237.0,19063.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,79348.0
22.0,9.0,157.0,16617.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,96063.0
18.0,9.0,186.0,834.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40823.0
49.0,9.0,1675.0,451.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,41898.0
22.0,9.0,275.0,553.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,58553.0
40.0,9.0,145.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8485.0
22.0,9.0,234.0,819.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46989.0
22.0,9.0,299.0,6534.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,12185.0
22.0,9.0,289.0,15252.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67550.0
11.0,9.0,45.0,71.0,0.0,0.0,0.0,0.99,0.02,0.0,0.0,0.0,0.0,79714.0
