service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
64,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,15998.0
45,9,28,0,0,0.52,0.0,0.48,0.04,0.0,0.09,0.0,1,86187.0
45,5,0,0,0,1.0,1.0,0.07,0.05,0.0,1.0,1.0,1,71089.0
61,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,85830.0
23,9,344,530,1,0.0,0.0,1.0,0.0,0.04,0.03,0.01,0,88333.0
23,9,307,3222,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,27668.0
30,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,54161.0
12,9,45,130,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,58254.0
45,9,100,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,41408.0
37,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,122749.0
20,9,334,0,1,0.0,0.0,1.0,0.0,0.38,0.0,0.0,0,94038.0
4,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,7155.0
14,9,30,0,0,0.0,0.0,0.11,0.33,0.0,0.0,0.0,0,115998.0
56,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,13232.0
64,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,41546.0
50,9,2141,405,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,110575.0
8,1,0,0,0,0.0,0.0,0.03,0.07,0.0,0.0,0.0,1,103264.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.17,0.0,0.0,0,87564.0
15,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,115836.0
61,5,0,0,0,1.0,1.0,0.14,0.05,0.0,1.0,1.0,1,11926.0
23,2,0,0,1,0.0,0.0,1.0,0.0,0.05,0.0,0.01,0,94300.0
33,1,0,0,0,0.0,0.0,0.04,0.07,0.0,0.0,0.0,1,88954.0
23,9,418,6227,1,0.0,0.0,1.0,0.0,0.17,0.0,0.0,0,116142.0
45,5,0,0,0,1.0,1.0,0.15,0.06,0.0,1.0,1.0,1,47686.0
52,5,0,0,0,1.0,1.0,0.11,0.05,0.0,1.0,1.0,1,26934.0
8,1,0,0,0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,1,57899.0
23,9,226,982,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,44344.0
20,9,259,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,29879.0
50,9,1131,330,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,9201.0
23,9,207,1154,1,0.0,0.0,1.0,0.0,0.12,0.0,0.0,0,100958.0
23,9,228,608,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,83449.0
2,5,0,0,0,1.0,1.0,0.12,0.06,0.0,1.0,1.0,1,3207.0
9,5,0,0,0,1.0,1.0,0.06,0.05,0.0,1.0,1.0,1,28367.0
23,9,298,626,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,103702.0
12,9,44,44,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,80471.0
23,9,211,2181,1,0.0,0.0,1.0,0.0,0.05,0.0,0.01,0,15972.0
23,9,229,2156,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,31806.0
23,9,191,9001,1,0.0,0.0,1.0,0.0,0.11,0.0,0.0,0,125769.0
23,9,208,2826,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,117382.0
12,9,31,0,0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,120972.0
23,9,312,9284,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,125072.0
45,9,28,0,0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,1,25857.0
61,2,0,0,0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,1,57980.0
45,5,0,0,0,1.0,1.0,0.06,0.07,0.0,1.0,1.0,1,108145.0
45,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,19007.0
23,9,159,29269,1,0.5,0.5,1.0,0.0,0.07,0.01,0.01,0,14318.0
12,9,44,44,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,118304.0
41,9,147,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,92849.0
45,5,0,0,0,1.0,1.0,0.14,0.06,0.0,1.0,1.0,1,112552.0
20,9,59,0,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,101767.0
23,5,0,0,0,0.93,1.0,0.93,0.13,0.0,1.0,1.0,1,8648.0
45,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,67689.0
15,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,118389.0
23,9,321,1750,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,9097.0
12,9,43,128,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1208.0
45,5,0,0,0,1.0,1.0,0.01,0.05,0.0,1.0,1.0,1,4091.0
45,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,45348.0
41,9,6601,0,0,0.0,0.0,0.17,0.33,0.0,0.0,0.0,0,100646.0
23,9,214,7483,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,27116.0
8,1,0,0,0,0.0,0.0,0.05,0.07,0.0,0.0,0.0,1,109910.0
62,1,0,0,0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,1,9009.0
23,9,209,3659,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,63866.0
23,9,233,1481,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,13851.0
50,5,0,0,0,0.5,0.5,1.0,0.0,0.01,0.01,0.01,1,27787.0
4,1,0,0,0,0.0,0.0,0.08,0.06,0.0,0.0,0.0,1,55233.0
23,9,314,1108,1,0.25,0.06,1.0,0.0,0.01,0.0,0.0,0,47499.0
21,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,17825.0
12,9,82,42,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,107154.0
23,9,231,17995,1,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0,50844.0
23,9,269,3372,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,108954.0
54,5,0,0,0,1.0,1.0,0.07,0.09,0.0,1.0,1.0,1,76399.0
18,9,9,172,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,96563.0
45,1,0,0,0,0.0,0.0,0.11,0.07,0.0,0.0,0.0,1,74715.0
40,9,48,48,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,26943.0
23,9,307,9185,1,0.0,0.0,1.0,0.0,0.01,0.01,0.0,0,3481.0
12,9,31,0,0,0.0,0.0,1.0,0.0,0.11,0.0,0.0,0,935.0
23,9,224,1535,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,103122.0
50,9,1272,367,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,21813.0
27,1,0,0,0,0.0,0.0,0.12,0.06,0.0,0.0,0.0,1,8460.0
23,9,221,285,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,87608.0
37,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,58192.0
45,10,0,0,0,1.0,1.0,1.0,0.0,0.0,0.93,1.0,1,83603.0
50,9,935,336,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,24697.0
12,9,33,88,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,84155.0
23,9,235,8183,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,121767.0
45,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,1844.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,70740.0
18,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,104459.0
50,9,1282,334,1,0.0,0.0,0.04,0.08,0.02,0.0,0.0,0,107419.0
45,5,0,0,0,1.0,1.0,0.11,0.06,0.0,1.0,1.0,1,88734.0
29,5,0,0,0,1.0,1.0,0.14,0.06,0.0,1.0,1.0,1,124726.0
20,9,2194619,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,85093.0
23,9,313,3434,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,121574.0
41,9,146,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,18671.0
45,1,0,0,0,0.0,0.0,0.12,0.07,0.0,0.0,0.0,1,20641.0
15,9,1480,0,0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0,17022.0
45,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,35051.0
23,9,308,3222,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,120365.0
23,9,294,9524,1,0.0,0.0,1.0,0.0,0.01,0.01,0.0,0,98226.0
23,9,327,1811,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,10459.0
56,9,99,1792,1,0.0,0.0,1.0,0.0,0.0,0.65,0.81,0,41857.0
45,9,207,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,57234.0
41,9,516,4,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,84895.0
2,5,0,0,0,1.0,1.0,0.03,0.05,0.0,1.0,1.0,1,71329.0
41,9,147,0,0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0,16337.0
23,9,238,397,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,25455.0
23,9,214,266,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,1511.0
23,9,213,808,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,125615.0
5,1,0,0,0,0.0,0.0,0.05,0.06,0.0,0.0,0.0,1,102472.0
23,9,332,3071,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,65889.0
12,9,44,73,0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0,106582.0
50,9,812,327,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,116300.0
50,9,1428,501,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,100284.0
23,9,318,6652,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,38415.0
40,9,48,48,0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,19935.0
23,9,341,4526,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,70923.0
13,2,0,0,0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,1,48258.0
23,9,202,723,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,110168.0
18,5,0,0,0,1.0,1.0,0.26,0.06,0.0,1.0,1.0,1,36484.0
23,9,204,13614,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,57912.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,68944.0
20,9,334,0,1,0.0,0.0,1.0,0.0,0.23,0.0,0.0,0,39341.0
41,9,147,0,0,0.0,0.0,0.33,0.67,0.0,0.0,0.0,0,110988.0
41,9,146,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,10866.0
45,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,29776.0
45,4,0,0,0,0.0,0.0,0.05,0.54,0.0,0.01,0.0,1,34646.0
50,2,0,0,0,0.0,0.0,0.01,0.07,0.0,0.0,0.0,1,13591.0
27,1,0,0,0,0.0,0.0,0.03,0.06,0.0,0.0,0.0,1,6624.0
50,7,11803,1461,1,1.0,1.0,1.0,0.0,0.0,0.02,0.01,0,106445.0
17,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,70995.0
45,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,5668.0
6,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,25700.0
45,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,40667.0
45,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,80253.0
41,9,113,0,0,0.0,0.0,0.93,0.13,0.0,0.0,0.0,0,17144.0
22,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,87959.0
15,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,118171.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.51,0.0,0.0,1,79167.0
45,9,28,0,0,0.01,0.0,0.98,0.03,0.0,0.0,0.0,1,62149.0
23,5,0,0,0,1.0,1.0,0.42,0.12,0.0,1.0,1.0,1,74033.0
12,9,44,142,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,106897.0
45,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,51043.0
23,9,216,3428,1,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0,52419.0
50,9,1206,336,1,0.0,0.0,1.0,0.0,0.03,0.01,0.01,0,34906.0
45,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,39500.0
23,9,311,4768,1,0.0,0.0,1.0,0.0,0.01,0.0,0.01,0,29125.0
12,9,43,68,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1241.0
23,9,304,310,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,87150.0
12,9,45,79,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,116713.0
25,1,0,0,0,0.0,0.0,0.04,0.06,0.0,0.0,0.0,1,33386.0
45,1,0,0,0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,1,101377.0
2,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,52045.0
23,9,222,1701,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,38397.0
31,5,0,0,0,1.0,1.0,0.1,0.05,0.0,1.0,1.0,1,62056.0
14,9,18,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,119687.0
2,5,0,0,0,1.0,1.0,0.0,0.06,0.0,1.0,1.0,1,45425.0
23,9,345,10773,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,116087.0
18,5,0,0,0,1.0,1.0,0.27,0.07,0.0,1.0,1.0,1,55468.0
50,9,1856,331,1,0.0,0.0,1.0,0.0,0.0,0.01,0.02,0,61175.0
23,9,232,1353,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,88068.0
55,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,100447.0
22,1,0,0,0,0.0,0.0,0.01,0.08,0.0,0.0,0.0,1,32173.0
24,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.4,0.95,0,120844.0
20,9,1339,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,68118.0
23,9,213,4584,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,63525.0
58,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,74901.0
23,9,230,1075,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,110154.0
23,9,165,6521,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,61859.0
56,5,0,0,0,1.0,1.0,0.62,0.15,0.0,1.0,1.0,1,102313.0
20,9,15377,0,1,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0,42195.0
56,9,405,15157,1,0.0,0.0,1.0,0.0,0.0,0.47,0.6,0,58424.0
50,9,1995,383,1,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0,31331.0
23,9,191,3731,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,86401.0
50,9,2021,434,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,77162.0
14,9,18,0,0,0.0,0.0,0.5,1.0,0.27,0.0,0.0,1,85183.0
12,9,43,133,0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0,30278.0
23,9,293,187,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,26497.0
15,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,121586.0
23,9,301,984,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,9963.0
23,3,0,0,0,0.8,0.67,0.06,0.39,0.0,0.17,0.01,1,49185.0
19,9,856,2586,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,74277.0
45,5,0,0,0,1.0,1.0,0.1,0.06,0.0,1.0,1.0,1,68017.0
12,9,45,45,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,15727.0
54,5,0,0,0,1.0,1.0,0.08,0.07,0.0,1.0,1.0,1,80747.0
45,5,0,0,0,1.0,1.0,0.03,0.07,0.0,1.0,1.0,1,47775.0
23,9,313,406,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,24498.0
23,9,240,55578,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,82071.0
15,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,89306.0
15,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,88207.0
50,9,866,337,1,0.0,0.25,1.0,0.0,0.02,0.0,0.0,0,120020.0
22,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,78667.0
26,1,0,0,0,0.0,0.0,0.02,0.07,0.0,0.0,0.0,1,85018.0
15,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0,109795.0
45,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,125873.0
20,9,383,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,115012.0
39,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,79255.0
12,9,45,76,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,28057.0
20,9,61298,0,1,0.0,0.0,1.0,0.0,0.0,0.02,0.02,0,91053.0
50,9,3582,405,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,39600.0
4,9,10,35,1,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0,72038.0
45,5,0,0,0,1.0,1.0,0.08,0.05,0.0,1.0,1.0,1,124009.0
45,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,44405.0
33,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,24699.0
23,9,191,940,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,80468.0
23,9,147,4843,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,15003.0
23,9,232,332,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,16919.0
45,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,70452.0
53,5,0,0,0,1.0,1.0,0.45,0.27,0.0,1.0,1.0,1,49599.0
23,9,314,269,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,85027.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1,80165.0
12,9,45,72,0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0,88444.0
50,9,1386,328,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,2395.0
8,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,68375.0
45,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,86534.0
23,9,215,449,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,64566.0
23,9,291,1098,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,22167.0
12,9,43,69,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,107516.0
45,5,0,0,0,1.0,1.0,0.14,0.08,0.0,1.0,1.0,1,120333.0
23,9,186,1330,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,64791.0
45,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,56424.0
23,9,315,263,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,46032.0
17,5,0,0,0,1.0,1.0,0.07,0.07,0.0,1.0,1.0,1,114605.0
56,5,0,0,0,1.0,1.0,0.16,0.09,0.0,1.0,1.0,1,11024.0
23,9,214,4823,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,27578.0
16,5,0,0,0,1.0,1.0,0.15,0.06,0.0,1.0,1.0,1,32878.0
2,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,28273.0
12,9,43,59,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,118671.0
6,5,0,0,0,1.0,1.0,0.17,0.05,0.0,1.0,1.0,1,93251.0
61,5,0,0,0,1.0,1.0,0.12,0.05,0.0,1.0,1.0,1,51058.0
43,9,42,130,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,12447.0
45,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,44483.0
23,9,258,10993,1,0.5,0.18,1.0,0.0,0.0,0.0,0.0,0,53620.0
20,9,59,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,85848.0
50,9,1362,328,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,21113.0
15,9,30,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,49040.0
50,9,1742,336,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,35711.0
12,9,42,130,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,92650.0
23,9,308,2698,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,118380.0
12,9,44,130,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,73623.0
31,5,0,0,0,1.0,1.0,0.02,0.08,0.0,1.0,1.0,1,28438.0
34,5,0,0,0,1.0,1.0,0.18,0.06,0.0,1.0,1.0,1,4618.0
23,9,201,1026,1,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0,5779.0
45,9,1,0,0,0.0,0.0,0.93,0.01,0.0,0.0,0.0,1,26258.0
50,9,869,331,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,111121.0
20,9,334,0,1,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0,41480.0
60,9,181,0,0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0,28608.0
31,2,0,0,0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,1,19400.0
33,1,0,0,0,0.0,0.0,0.06,0.07,0.0,0.0,0.0,1,23030.0
41,1,0,0,0,0.18,0.0,0.0,1.0,0.0,0.25,0.0,1,1457.0
23,9,337,10195,1,0.0,0.0,1.0,0.0,0.04,0.02,0.0,0,102799.0
45,5,0,0,0,1.0,1.0,0.1,0.07,0.0,1.0,1.0,1,37064.0
45,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,105768.0
23,9,236,405,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,50898.0
16,5,0,0,0,1.0,1.0,0.13,0.05,0.0,1.0,1.0,1,55057.0
10,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,23753.0
41,9,146,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,78416.0
23,9,314,3768,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,70789.0
41,9,145,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,4333.0
23,9,215,3632,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,20235.0
6,1,0,0,0,0.0,0.0,0.12,0.06,0.0,0.0,0.0,1,29508.0
10,2,0,0,0,0.0,0.0,0.07,0.06,0.0,0.0,0.0,1,60096.0
23,9,219,555,1,0.0,0.0,1.0,0.0,0.04,0.0,0.02,0,48284.0
20,9,252,0,1,0.0,0.0,1.0,0.0,0.02,0.0,0.01,0,21329.0
23,9,422,5369,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,66006.0
56,9,2402,3816,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,76815.0
45,1,0,0,0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,1,17276.0
23,9,221,19471,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,20728.0
50,9,1448,330,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,43946.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,5375.0
45,5,0,0,0,1.0,1.0,0.31,0.05,0.0,1.0,1.0,1,13017.0
12,9,44,139,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,99154.0
23,9,216,11094,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,20539.0
23,9,210,761,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,58682.0
23,9,217,309,1,0.0,0.0,1.0,0.0,0.03,0.01,0.0,0,56348.0
20,9,1030,0,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,48262.0
50,9,549,325,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,73812.0
23,9,234,1934,1,0.0,0.0,1.0,0.0,0.37,0.0,0.0,0,87807.0
12,9,33,93,0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,104027.0
22,5,0,0,0,1.0,1.0,0.15,0.07,0.0,1.0,1.0,1,61234.0
19,9,885,2586,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,19993.0
23,9,347,307,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,63125.0
41,1,0,0,0,0.06,0.0,0.0,1.0,0.0,0.08,0.0,1,66060.0
23,9,358,1183,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,58102.0
60,9,78,0,0,0.0,0.0,0.2,0.04,0.0,0.0,0.0,0,81972.0
12,9,43,127,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,66009.0
23,9,355,870,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,249.0
23,9,327,2465,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,61450.0
45,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,58026.0
20,9,748,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,54991.0
0,9,73,17,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,95249.0
45,1,0,0,0,0.0,0.0,0.08,0.07,0.0,0.0,0.0,1,47830.0
45,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,96945.0
12,9,42,42,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,67172.0
50,9,680,332,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,31341.0
23,9,217,1145,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,50440.0
50,9,848,334,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,13292.0
33,5,0,0,0,1.0,1.0,0.07,0.07,0.0,1.0,1.0,1,40934.0
64,5,0,0,0,1.0,1.0,0.09,0.05,0.0,1.0,1.0,1,84767.0
15,9,30,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,13253.0
20,9,1030,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,87264.0
13,5,0,0,0,1.0,1.0,0.03,0.07,0.0,1.0,1.0,1,84821.0
23,9,232,1339,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,65601.0
23,9,209,885,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,40547.0
23,9,230,3644,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,69200.0
64,1,0,0,0,0.0,0.0,0.02,0.07,0.0,0.0,0.0,1,46688.0
14,9,30,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,105473.0
