duration,protocol_type,service,flag,src_bytes,dst_bytes,wrong_fragment,hot,logged_in,num_compromised,su_attempted,num_root,num_access_files,count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
0.0,1.0,22.0,9.0,336.0,278.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,250.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100567.0
0.0,1.0,22.0,9.0,301.0,355.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.29,231.0,255.0,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,35344.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,71.0,0.28,0.04,0.28,0.0,0.14,0.0,0.0,1.0,7864.0
0.0,1.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,1.0,0.0,0.0,0.24,0.12,0.0,255.0,64.0,0.25,0.02,0.01,0.0,1.0,1.0,0.0,1.0,11286.0
0.0,0.0,14.0,9.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21708.0
0.0,1.0,50.0,9.0,762.0,335.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,169.0,134.0,0.43,0.03,0.01,0.01,0.0,0.0,0.0,0.0,59304.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,130.0,0.51,0.02,0.51,0.0,0.01,0.0,0.0,1.0,100394.0
0.0,1.0,19.0,9.0,383.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52.0,78.0,0.33,0.1,0.33,0.03,0.0,0.0,0.0,0.0,119710.0
0.0,1.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,0.71,0.29,0.14,0.0,0.71,1.0,0.0,1.0,89276.0
0.0,1.0,19.0,9.0,567.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,205.0,53.0,0.26,0.03,0.26,0.0,0.0,0.0,0.0,0.0,102929.0
0.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,67.0,2.0,0.01,1.0,0.01,1.0,0.0,0.0,1.0,1.0,92911.0
0.0,1.0,22.0,9.0,211.0,321.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.0
0.0,0.0,14.0,9.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,28653.0
17479.0,1.0,40.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,2.0,0.01,0.73,1.0,0.0,0.0,0.0,1.0,1.0,43275.0
0.0,1.0,19.0,9.0,192.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.67,143.0,15.0,0.03,0.03,0.03,0.13,0.0,0.0,0.0,0.0,75204.0
2.0,1.0,50.0,9.0,1688.0,333.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,113.0,156.0,0.69,0.04,0.01,0.01,0.0,0.0,0.0,0.0,93817.0
0.0,1.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,1.0,0.0,0.5,0.99,0.0,0.0,0.0,1.0,1.0,56486.0
3.0,1.0,50.0,9.0,590.0,326.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,255.0,25.0,0.1,0.62,0.0,0.0,0.0,0.0,0.0,0.0,35146.0
0.0,1.0,19.0,9.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,26.0,1.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,27075.0
0.0,1.0,22.0,9.0,198.0,365.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,255.0,1.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,118388.0
0.0,1.0,19.0,9.0,1874.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,111.0,38.0,0.34,0.03,0.34,0.0,0.0,0.0,0.0,0.0,10513.0
39687.0,1.0,35.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,2.0,0.01,0.5,1.0,0.0,0.0,0.0,1.0,1.0,119904.0
0.0,1.0,22.0,9.0,300.0,321.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103287.0
0.0,1.0,19.0,9.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,69.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,57120.0
1.0,1.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,1.0,0.0,0.95,0.95,0.0,0.0,0.0,1.0,1.0,13664.0
37141.0,1.0,45.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,2.0,0.01,0.5,1.0,0.0,0.0,0.0,1.0,1.0,94737.0
1.0,1.0,50.0,9.0,856.0,332.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,34.0,143.0,0.71,0.15,0.03,0.01,0.0,0.0,0.0,0.0,101299.0
0.0,1.0,19.0,9.0,14052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,11.0,0.04,0.01,0.04,0.0,0.0,0.0,0.0,0.0,83618.0
93.0,1.0,22.0,9.0,375.0,248.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,48.0,255.0,1.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,103924.0
0.0,0.0,14.0,9.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,64.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18676.0
1.0,1.0,50.0,9.0,922.0,330.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,224.0,170.0,0.64,0.04,0.0,0.01,0.0,0.01,0.0,0.0,53456.0
0.0,1.0,22.0,9.0,215.0,337.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88321.0
0.0,1.0,50.0,9.0,627.0,334.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,92.0,165.0,0.74,0.04,0.01,0.01,0.0,0.0,0.0,0.0,121561.0
0.0,1.0,50.0,9.0,1150.0,387.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,65.0,0.25,0.02,0.0,0.0,0.59,0.0,0.0,0.0,53189.0
0.0,1.0,22.0,9.0,313.0,174.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,255.0,1.0,0.0,0.05,0.06,0.0,0.0,0.01,0.0,99898.0
0.0,1.0,50.0,9.0,868.0,329.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,192.0,129.0,0.55,0.04,0.01,0.02,0.01,0.02,0.0,0.0,75975.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,36.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,63738.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,28.0,1.0,0.0,1.0,0.54,0.0,0.0,0.0,1.0,81367.0
0.0,1.0,22.0,9.0,228.0,313.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,254.0,1.0,0.0,0.02,0.17,0.0,0.0,0.91,0.0,82765.0
0.0,2.0,45.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,91.0,23.0,0.25,0.05,0.29,0.0,0.0,0.0,0.0,1.0,87592.0
2.0,1.0,50.0,9.0,2526.0,372.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,117.0,0.46,0.02,0.0,0.0,0.0,0.01,0.0,0.0,6417.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,45.0,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1.0,38666.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,62.0,1.0,0.0,1.0,0.52,0.0,0.0,0.0,1.0,27941.0
0.0,1.0,50.0,9.0,918.0,476.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,169.0,130.0,0.4,0.02,0.01,0.02,0.01,0.0,0.0,0.0,74740.0
0.0,1.0,22.0,9.0,304.0,260.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14,118.0,255.0,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,75807.0
0.0,1.0,50.0,9.0,1404.0,331.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,175.0,0.54,0.23,0.08,0.01,0.0,0.0,0.01,0.0,14496.0
0.0,1.0,19.0,9.0,334.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,45.0,1.0,0.0,1.0,0.11,0.0,0.0,0.0,1.0,39687.0
0.0,1.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,143.0,1.0,0.01,0.32,0.31,0.0,0.0,0.0,1.0,1.0,35601.0
0.0,1.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,0.25,0.25,0.0,255.0,64.0,0.25,0.02,0.01,0.0,1.0,1.0,0.0,1.0,89327.0
0.0,1.0,19.0,9.0,12324.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,124.0,59.0,0.48,0.02,0.48,0.0,0.0,0.0,0.0,0.0,106842.0
0.0,1.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,1.0,0.0,0.44,0.87,0.0,0.0,0.0,1.0,1.0,112085.0
40.0,1.0,50.0,9.0,1164.0,334.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,104.0,172.0,0.77,0.03,0.01,0.01,0.0,0.0,0.0,0.0,90550.0
0.0,1.0,50.0,9.0,1162.0,327.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,148.0,0.79,0.05,0.03,0.02,0.0,0.0,0.0,0.0,71075.0
0.0,1.0,22.0,9.0,286.0,315.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,191.0,255.0,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,14415.0
2.0,1.0,50.0,9.0,1075.0,341.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,23.0,135.0,0.52,0.13,0.04,0.01,0.0,0.0,0.0,0.0,83356.0
0.0,1.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.33,0.67,0.33,0.0,0.0,0.0,1.0,0.0,36303.0
0.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,66.0,2.0,0.02,1.0,0.02,1.0,0.0,0.0,1.0,1.0,40021.0
0.0,1.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,200.0,1.0,0.0,0.51,0.51,0.0,0.0,0.0,1.0,1.0,89445.0
0.0,1.0,50.0,9.0,1352.0,332.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,103.0,136.0,0.53,0.02,0.01,0.01,0.0,0.0,0.0,0.0,52830.0
16170.0,2.0,40.0,9.0,145.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,255.0,2.0,0.01,0.43,0.85,0.0,0.0,0.0,0.0,0.0,35293.0
0.0,1.0,19.0,9.0,852.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,84.0,0.33,0.03,0.33,0.0,0.0,0.0,0.0,0.0,1882.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,68.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,60500.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,255.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,104404.0
0.0,1.0,19.0,9.0,1766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,239.0,102.0,0.4,0.02,0.4,0.02,0.0,0.0,0.0,0.0,49136.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,78941.0
0.0,1.0,50.0,9.0,980.0,336.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0,178.0,0.82,0.08,0.02,0.01,0.0,0.0,0.0,0.0,122552.0
0.0,1.0,50.0,9.0,955.0,279.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,56.0,24.0,0.43,0.07,0.02,0.0,0.0,0.0,0.0,0.0,65289.0
0.0,1.0,19.0,9.0,1342.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.11,0.0,0.0,1.0,0.0,0.22,134.0,32.0,0.24,0.04,0.24,0.0,0.0,0.0,0.0,0.0,56016.0
1.0,1.0,50.0,9.0,1223.0,330.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,184.0,1.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,33825.0
0.0,1.0,22.0,9.0,199.0,337.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19205.0
36550.0,1.0,45.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,2.0,0.01,0.5,1.0,0.0,0.0,0.0,1.0,1.0,73756.0
0.0,1.0,19.0,9.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,53.0,70.0,0.42,0.09,0.26,0.03,0.0,0.0,0.0,0.0,81675.0
0.0,1.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,1.0,0.0,0.0,0.26,0.05,0.0,255.0,60.0,0.24,0.03,0.02,0.0,1.0,1.0,0.0,1.0,55983.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,26.0,0.1,0.02,0.1,0.0,0.0,0.0,0.0,1.0,89210.0
0.0,1.0,22.0,9.0,201.0,263.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9917.0
1.0,1.0,50.0,9.0,763.0,338.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,87.0,169.0,0.74,0.03,0.01,0.01,0.0,0.0,0.0,0.0,28843.0
0.0,1.0,45.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,187.0,1.0,0.01,0.95,0.96,0.0,0.96,1.0,0.0,1.0,25339.0
0.0,1.0,50.0,9.0,1103.0,287.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,123.0,0.5,0.04,0.01,0.02,0.0,0.0,0.0,0.0,87449.0
0.0,1.0,50.0,9.0,1883.0,325.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,163.0,162.0,0.62,0.02,0.01,0.01,0.0,0.0,0.0,0.0,118924.0
7.0,2.0,11.0,9.0,103.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,26.0,18.0,0.69,0.12,0.69,0.0,0.0,0.0,0.0,0.0,73743.0
0.0,1.0,22.0,9.0,231.0,314.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,255.0,1.0,0.0,0.03,0.02,0.0,0.0,0.0,0.0,76149.0
0.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,1.0,0.0,0.87,0.86,0.0,0.0,0.0,1.0,1.0,105851.0
0.0,1.0,22.0,9.0,219.0,484.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18,255.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,19100.0
0.0,1.0,19.0,9.0,192.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,219.0,104.0,0.45,0.03,0.45,0.02,0.0,0.0,0.0,0.0,78471.0
0.0,1.0,50.0,9.0,1684.0,282.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,164.0,0.67,0.27,0.07,0.01,0.0,0.02,0.0,0.0,51185.0
0.0,1.0,19.0,9.0,252.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,112.0,0.44,0.02,0.44,0.0,0.0,0.0,0.0,0.0,34799.0
0.0,1.0,50.0,9.0,1495.0,325.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,125.0,100.0,0.24,0.03,0.01,0.02,0.0,0.0,0.0,0.0,60497.0
7.0,1.0,1.0,9.0,2007160.0,28824.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,55.0,33.0,0.6,0.07,0.02,0.0,0.02,0.03,0.03,0.0,103255.0
0.0,1.0,19.0,9.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,37.0,119.0,0.81,0.08,0.81,0.02,0.0,0.0,0.0,0.0,123732.0
0.0,1.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.94,1.0,0.06,0.0,0.94,0.12,0.0,255.0,16.0,0.06,0.06,0.0,0.0,1.0,1.0,0.0,1.0,74511.0
0.0,2.0,45.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,9.0,0.04,0.4,0.64,0.0,0.16,0.0,0.0,1.0,93646.0
0.0,1.0,19.0,9.0,1766.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,35.0,1.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,81919.0
0.0,2.0,40.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.08,0.62,0.0,255.0,1.0,0.0,0.21,1.0,0.0,0.0,0.0,0.0,1.0,60573.0
0.0,1.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,1.0,0.0,0.0,0.39,0.06,0.0,35.0,59.0,0.37,0.09,0.06,0.03,0.94,0.22,0.0,1.0,122032.0
57.0,1.0,50.0,9.0,1782.0,403.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,57.0,218.0,1.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,44348.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,217.0,0.85,0.02,0.85,0.0,0.0,0.0,0.0,1.0,62172.0
1.0,1.0,50.0,9.0,883.0,330.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,33.0,146.0,0.48,0.15,0.03,0.02,0.0,0.0,0.0,0.0,114491.0
12.0,1.0,50.0,9.0,942.0,324.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,140.0,1.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,103728.0
0.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,137.0,1.0,0.01,0.09,0.12,0.0,0.0,0.0,1.0,1.0,14763.0
0.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,255.0,1.0,0.0,0.57,0.55,0.0,0.0,0.0,1.0,1.0,66057.0
38214.0,1.0,45.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,2.0,0.01,0.51,1.0,0.0,0.0,0.0,1.0,1.0,24946.0
0.0,1.0,22.0,9.0,209.0,175.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.19,11.0,255.0,1.0,0.0,0.09,0.03,0.0,0.0,0.0,0.0,107780.0
0.0,1.0,22.0,9.0,217.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,255.0,1.0,0.0,0.04,0.03,0.0,0.0,0.0,0.0,117357.0
0.0,1.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,0.0,0.0,0.16,0.16,0.0,255.0,58.0,0.23,0.03,0.0,0.0,1.0,1.0,0.0,1.0,106061.0
0.0,1.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.96,1.0,0.04,0.0,0.25,0.11,0.0,255.0,54.0,0.21,0.04,0.01,0.0,1.0,1.0,0.0,1.0,47279.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,183.0,0.72,0.16,0.72,0.0,0.0,0.0,0.0,1.0,40963.0
