duration,protocol_type,service,flag,src_bytes,dst_bytes,wrong_fragment,hot,logged_in,num_compromised,su_attempted,num_root,num_access_files,count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
0,1,22,5,0,0,0,0,0,0,0,0,0,44,1.0,1.0,0.0,0.0,0.3,0.09,0.0,255,38,0.15,0.05,0.0,0.0,1.0,1.0,0.0,1,121535.0
0,1,22,9,249,9996,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.75,54,99,1.0,0.0,0.02,0.05,0.0,0.0,0.0,0,24932.0
0,1,40,1,0,0,0,0,0,0,0,0,0,495,0.07,0.0,0.93,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.04,0.0,1.0,1,38896.0
0,1,22,9,280,18968,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.33,146,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0,6507.0
0,1,22,9,251,15206,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.14,23,255,1.0,0.0,0.04,0.04,0.0,0.01,0.0,0,87755.0
0,2,11,9,45,130,0,0,0,0,0,0,0,109,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,201,0.79,0.01,0.0,0.0,0.0,0.0,0.0,0,113871.0
0,2,11,9,43,130,0,0,0,0,0,0,0,73,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0,29885.0
0,1,44,5,0,0,0,0,0,0,0,0,0,255,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,19,0.07,0.06,0.0,0.0,1.0,1.0,0.0,1,87023.0
0,1,38,5,0,0,0,0,0,0,0,0,0,151,1.0,1.0,0.0,0.0,0.09,0.07,0.0,255,13,0.05,0.07,0.0,0.0,1.0,1.0,0.0,1,41201.0
0,1,44,5,0,0,0,0,0,0,0,0,0,288,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,4,0.02,0.06,0.0,0.0,1.0,1.0,0.0,1,1154.0
0,1,22,9,216,4894,0,0,1,0,0,0,0,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100716.0
0,1,48,9,1821,332,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,135,187,0.64,0.03,0.01,0.01,0.0,0.0,0.0,0,15872.0
0,2,11,9,43,129,0,0,0,0,0,0,0,119,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0,101905.0
0,2,44,9,1,0,0,0,0,0,0,0,0,35,0.0,0.0,0.0,0.0,0.31,0.11,0.0,255,67,0.26,0.18,0.88,0.0,0.0,0.0,0.0,1,32752.0
0,0,13,9,18,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,241,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,9894.0
0,2,11,9,46,46,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.3,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34499.0
0,1,22,5,0,0,0,0,0,0,0,0,0,296,1.0,1.0,0.0,0.0,0.04,0.05,0.0,255,12,0.05,0.05,0.0,0.0,1.0,1.0,0.0,1,75703.0
0,1,22,9,333,1296,0,0,1,0,0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,91,255,1.0,0.0,0.01,0.04,0.0,0.0,0.0,0,56970.0
8359,2,40,9,145,105,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,1,0.0,0.62,0.93,0.0,0.0,0.0,0.0,0,12715.0
0,1,22,9,235,342,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,255,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0,85810.0
0,1,52,5,0,0,0,0,0,0,0,0,0,19,1.0,1.0,0.0,0.0,0.42,0.26,0.0,255,9,0.04,0.08,0.0,0.0,1.0,1.0,0.0,1,43382.0
4681,1,40,4,1,0,0,0,0,0,0,0,0,2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,2,0.01,0.74,1.0,0.0,0.0,0.0,1.0,1,114962.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13,19,1.0,0.0,0.08,0.26,0.0,0.0,1.0,0,18037.0
0,1,22,9,342,1801,0,0,1,0,0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.1,240,255,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0,117307.0
0,1,48,9,958,327,0,0,1,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,84,172,0.9,0.04,0.01,0.01,0.0,0.0,0.0,0,86503.0
0,1,61,5,0,0,0,0,0,0,0,0,0,255,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,19,0.07,0.07,0.0,0.0,1.0,1.0,0.0,1,76621.0
0,1,48,9,1224,328,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,245,152,0.62,0.09,0.0,0.0,0.0,0.0,0.0,0,9196.0
3173,1,1,9,13904636,626184,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37,1,0.03,0.16,0.03,0.0,0.0,0.0,0.0,0,106900.0
0,1,48,9,1180,332,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,56,154,0.77,0.09,0.02,0.02,0.0,0.0,0.0,0,82730.0
13161,1,40,4,1,0,0,0,0,0,0,0,0,2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,2,0.01,0.68,1.0,0.0,0.0,0.0,1.0,1,93003.0
0,0,59,9,78,0,0,0,0,0,0,0,0,38,0.0,0.0,0.0,0.0,0.21,0.05,0.0,255,21,0.08,0.01,0.08,0.0,0.0,0.0,0.0,0,68589.0
0,1,28,1,0,0,0,0,0,0,0,0,0,235,0.0,0.0,1.0,1.0,0.0,0.07,0.0,255,1,0.0,0.07,0.0,0.0,0.0,0.0,1.0,1,106554.0
0,1,22,5,0,0,0,0,0,0,0,0,0,50,1.0,1.0,0.0,0.0,0.32,0.08,0.0,255,36,0.14,0.06,0.0,0.0,1.0,1.0,0.0,1,47934.0
0,1,22,9,299,5357,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,228,0.89,0.01,0.0,0.0,0.0,0.0,0.0,0,91334.0
0,1,60,5,0,0,0,0,0,0,0,0,0,113,1.0,1.0,0.0,0.0,0.13,0.07,0.0,255,15,0.06,0.07,0.0,0.0,1.0,1.0,0.0,1,22525.0
0,1,19,5,0,0,0,0,0,0,0,0,0,217,1.0,1.0,0.0,0.0,0.09,0.06,0.0,255,20,0.08,0.06,0.0,0.0,1.0,1.0,0.0,1,31555.0
0,1,22,5,0,0,0,0,0,0,0,0,0,42,1.0,1.0,0.0,0.0,0.26,0.1,0.0,255,44,0.17,0.05,0.01,0.0,1.0,1.0,0.0,1,32038.0
0,1,22,9,211,528,0,0,1,0,0,0,0,64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,255,1.0,0.0,0.02,0.01,0.0,0.0,0.0,0,99567.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,85,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1,10868.0
2,1,48,9,1651,326,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,22,18,0.82,0.09,0.05,0.0,0.0,0.0,0.0,0,49973.0
0,1,44,5,0,0,0,0,0,0,0,0,0,192,1.0,1.0,0.0,0.0,0.06,0.07,0.0,255,20,0.08,0.06,0.0,0.0,1.0,1.0,0.0,1,13184.0
15,1,48,9,1055,447,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,72,194,0.69,0.06,0.01,0.01,0.0,0.0,0.0,0,113796.0
0,1,53,5,0,0,0,0,0,0,0,0,0,271,1.0,1.0,0.0,0.0,0.05,0.07,0.0,255,8,0.03,0.08,0.0,0.0,1.0,1.0,0.0,1,27548.0
0,1,8,5,0,0,0,0,0,0,0,0,0,233,1.0,1.0,0.0,0.0,0.07,0.05,0.0,255,17,0.07,0.05,0.0,0.0,1.0,1.0,0.0,1,98516.0
0,1,38,5,0,0,0,0,0,0,0,0,0,297,1.0,1.0,0.0,0.0,0.03,0.05,0.0,255,3,0.01,0.07,0.0,0.0,1.0,1.0,0.0,1,15247.0
0,1,44,1,0,0,0,0,0,0,0,0,0,136,0.0,0.0,1.0,1.0,0.15,0.06,0.0,255,20,0.08,0.06,0.0,0.0,0.0,0.0,1.0,1,67246.0
0,1,40,1,0,0,0,0,0,0,0,0,0,511,0.18,0.0,0.82,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.01,0.0,1.0,1,90137.0
0,1,44,1,0,0,0,0,0,0,0,0,0,119,0.0,0.0,1.0,1.0,0.08,0.06,0.0,255,7,0.03,0.07,0.0,0.0,0.0,0.0,1.0,1,84452.0
0,2,11,9,44,133,0,0,0,0,0,0,0,64,0.0,0.0,0.0,0.0,1.0,0.0,0.01,254,195,0.77,0.01,0.0,0.0,0.0,0.0,0.0,0,39240.0
0,1,23,5,0,0,0,0,0,0,0,0,0,138,1.0,1.0,0.0,0.0,0.13,0.05,0.0,255,18,0.07,0.06,0.0,0.0,1.0,1.0,0.0,1,33037.0
0,1,60,2,0,0,0,0,0,0,0,0,0,122,0.0,0.0,1.0,1.0,0.14,0.07,0.0,255,17,0.07,0.07,0.0,0.0,0.0,0.0,1.0,1,20310.0
0,1,22,9,245,391,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,96103.0
0,1,18,5,0,0,0,0,0,0,0,0,0,43,1.0,1.0,0.0,0.0,0.05,0.14,0.0,255,2,0.01,0.09,0.0,0.0,1.0,1.0,0.0,1,58983.0
0,1,22,9,220,9668,0,0,1,0,0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.36,17,255,1.0,0.0,0.06,0.04,0.0,0.0,0.0,0,11413.0
0,1,44,1,0,0,0,0,0,0,0,0,0,286,0.11,0.0,0.88,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.11,0.0,1.0,1,108478.0
0,1,52,5,0,0,0,0,0,0,0,0,0,266,1.0,1.0,0.0,0.0,0.0,0.06,0.0,255,7,0.03,0.07,0.0,0.0,1.0,1.0,0.0,1,123341.0
0,0,14,9,1032,0,0,0,0,0,0,0,0,62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,62,0.24,0.02,0.24,0.0,0.0,0.0,0.0,1,16717.0
0,1,44,5,0,0,0,0,0,0,0,0,0,21,1.0,1.0,0.0,0.0,0.43,0.29,0.0,255,9,0.04,0.08,0.0,0.0,1.0,1.0,0.0,1,122351.0
0,1,22,9,232,2698,0,0,1,0,0,0,1,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,227,0.89,0.02,0.01,0.0,0.0,0.0,0.0,0,29204.0
0,2,11,9,44,113,0,0,0,0,0,0,0,172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78481.0
0,1,22,9,222,480,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.33,214,255,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0,125059.0
0,1,20,1,0,0,0,0,0,0,0,0,0,283,0.0,0.0,1.0,1.0,0.06,0.06,0.0,255,18,0.07,0.07,0.0,0.0,0.0,0.0,1.0,1,46470.0
1,1,48,9,844,334,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74,126,0.41,0.08,0.01,0.02,0.01,0.02,0.0,0,22930.0
0,1,22,9,300,2712,0,0,1,0,0,0,0,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27,255,1.0,0.0,0.04,0.03,0.0,0.0,0.0,0,79157.0
0,1,22,9,228,2708,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,255,1.0,0.0,0.11,0.04,0.0,0.0,0.0,0,107645.0
585,2,40,9,146,105,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.2,0.6,0.0,255,1,0.0,0.63,0.92,0.0,0.0,0.0,0.0,0,105676.0
261,2,40,9,147,105,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,2,0.01,0.6,0.93,0.0,0.0,0.0,0.0,0,25066.0
0,1,44,5,0,0,0,0,0,0,0,0,0,31,1.0,1.0,0.0,0.0,0.26,0.13,0.0,255,8,0.03,0.08,0.0,0.0,1.0,1.0,0.0,1,62452.0
9015,1,40,4,1,0,0,0,0,0,0,0,0,2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,2,0.01,0.74,1.0,0.0,0.0,0.0,1.0,1,165.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,86,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1,98714.0
0,1,22,9,230,3353,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.33,43,255,1.0,0.0,0.02,0.02,0.0,0.0,0.0,0,49239.0
0,1,19,9,18,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,204,96,0.33,0.02,0.33,0.02,0.0,0.0,0.0,0,24984.0
0,1,19,9,1153,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,173,52,0.3,0.03,0.3,0.0,0.0,0.0,0.0,0,9324.0
0,0,13,9,18,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,108890.0
0,0,14,9,520,0,0,0,0,0,0,0,0,260,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,120990.0
0,1,8,5,0,0,0,0,0,0,0,0,0,202,1.0,1.0,0.0,0.0,0.0,0.06,0.0,255,1,0.0,0.06,0.0,0.0,1.0,1.0,0.0,1,84254.0
0,0,13,9,18,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,128,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1,76518.0
0,1,22,9,192,13525,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.4,3,255,1.0,0.0,0.33,0.05,0.0,0.0,0.0,0,108663.0
0,1,22,9,222,7208,0,0,1,0,0,0,0,2,0.5,0.5,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22699.0
0,0,14,9,1480,0,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.67,3,13,0.33,0.67,0.33,0.54,0.0,0.0,0.0,1,20209.0
0,1,22,9,241,807,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4225.0
0,1,44,1,0,0,0,0,0,0,0,0,0,129,0.0,0.0,1.0,1.0,0.07,0.07,0.0,255,9,0.04,0.07,0.0,0.0,0.0,0.0,1.0,1,58013.0
0,1,22,9,292,930,0,0,1,0,0,0,0,6,0.17,0.17,0.17,0.17,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,85803.0
0,1,19,9,12,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,94,32,0.07,0.77,0.06,0.06,0.0,0.0,0.03,0,39076.0
0,1,48,9,1450,329,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,0.5,1.0,1.0,84,65,0.77,0.07,0.01,0.0,0.0,0.0,0.0,0,96953.0
0,1,51,2,0,0,0,0,0,0,0,0,0,277,0.0,0.0,1.0,1.0,0.06,0.06,0.0,255,16,0.06,0.08,0.0,0.0,0.0,0.0,1.0,1,107546.0
0,1,22,9,209,280,0,0,1,0,0,0,0,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,105484.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,21,1.0,0.0,1.0,0.52,0.0,0.0,0.0,1,87771.0
0,1,23,5,0,0,0,0,0,0,0,0,0,122,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,4,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1,102064.0
0,0,13,9,18,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,206,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,12252.0
0,2,40,9,1,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.06,0.17,0.0,255,1,0.0,0.08,0.17,0.0,0.0,0.0,0.0,1,33458.0
0,1,22,9,244,608,0,0,1,0,0,0,0,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26746.0
0,1,22,9,325,1738,0,0,1,0,0,0,0,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,37686.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,63,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1,60911.0
0,1,22,9,241,497,0,0,1,0,0,0,0,18,0.0,0.0,0.0,0.0,1.0,0.0,0.1,42,255,1.0,0.0,0.02,0.03,0.0,0.04,0.0,0,98462.0
0,1,22,9,311,1960,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,70122.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,129,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1,21869.0
0,1,22,9,221,8487,0,0,1,0,0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.08,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,27803.0
0,1,22,9,387,716,0,0,1,0,0,0,0,30,0.0,0.0,0.0,0.0,1.0,0.0,0.06,48,255,1.0,0.0,0.02,0.01,0.0,0.0,0.0,0,54763.0
0,2,44,9,1,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.42,0.17,0.0,255,33,0.13,0.55,0.48,0.0,0.16,0.0,0.0,1,44051.0
4,1,48,9,1088,336,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,106,204,0.73,0.03,0.01,0.01,0.0,0.0,0.0,0,85911.0
0,0,14,9,1032,0,0,0,0,0,0,0,0,511,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,162,0.64,0.02,0.64,0.0,0.0,0.0,0.0,1,59222.0
0,1,19,5,0,0,0,0,0,0,0,0,0,29,0.97,1.0,0.03,0.0,0.24,0.17,0.0,255,49,0.19,0.04,0.0,0.0,1.0,1.0,0.0,1,99896.0
0,1,22,9,249,1218,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,88,255,1.0,0.0,0.01,0.03,0.0,0.0,0.0,0,2598.0
0,0,14,9,520,0,0,0,0,0,0,0,0,292,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,70477.0
0,2,44,9,28,0,3,0,0,0,0,0,0,69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,141,69,0.49,0.03,0.49,0.0,0.0,0.0,0.0,1,23171.0
0,1,22,9,347,6106,0,0,1,0,0,0,0,26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,152,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0,49547.0
0,1,19,9,6932,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23,25,0.17,0.22,0.17,0.08,0.0,0.0,0.0,0,82599.0
0,1,22,9,306,5551,0,0,1,0,0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117870.0
0,1,33,1,0,0,0,0,0,0,0,0,0,197,0.0,0.0,1.0,1.0,0.08,0.06,0.0,255,16,0.06,0.07,0.0,0.0,0.0,0.0,1.0,1,55290.0
0,1,22,9,303,2507,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.0,0.75,0.5,0.0,58,51,0.88,0.03,0.02,0.0,0.0,0.0,0.0,0,80016.0
0,1,44,5,0,0,0,0,0,0,0,0,0,239,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255,4,0.02,0.09,0.0,0.0,1.0,1.0,0.0,1,19925.0
0,1,22,9,210,648,0,0,1,0,0,0,0,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,255,1.0,0.0,0.06,0.01,0.0,0.0,0.0,0,29364.0
0,1,40,5,0,0,0,0,0,0,0,0,0,511,0.14,1.0,0.86,0.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.29,1.0,0.0,1,97660.0
0,1,12,5,0,0,0,0,0,0,0,0,0,234,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255,5,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1,27745.0
0,1,44,5,0,0,0,0,0,0,0,0,0,231,1.0,1.0,0.0,0.0,0.07,0.04,0.0,91,17,0.19,0.09,0.01,0.0,0.98,1.0,0.0,1,16661.0
0,1,22,9,325,1875,0,0,1,0,0,0,0,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65,255,1.0,0.0,0.02,0.06,0.0,0.0,0.0,0,43592.0
0,1,22,9,239,1295,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0,89440.0
0,1,22,9,264,2085,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5,255,1.0,0.0,0.2,0.02,0.0,0.0,0.0,0,45902.0
0,1,22,9,300,279,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.5,198,255,1.0,0.0,0.01,0.03,0.0,0.0,0.0,0,42440.0
0,1,22,1,0,0,0,0,0,0,0,0,0,2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,95,255,1.0,0.0,0.02,0.1,0.0,0.0,0.71,0,1894.0
0,1,44,5,0,0,0,0,0,0,0,0,0,118,1.0,1.0,0.0,0.0,0.06,0.08,0.0,255,9,0.04,0.07,0.0,0.0,1.0,1.0,0.0,1,78830.0
0,1,44,5,0,0,0,0,0,0,0,0,0,139,1.0,1.0,0.0,0.0,0.05,0.08,0.0,255,7,0.03,0.07,0.0,0.0,1.0,1.0,0.0,1,83745.0
0,1,60,5,0,0,0,0,0,0,0,0,0,135,1.0,1.0,0.0,0.0,0.13,0.05,0.0,255,7,0.03,0.06,0.0,0.0,1.0,1.0,0.0,1,106859.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2,147,1.0,0.0,0.5,0.21,0.0,0.0,1.0,0,112961.0
0,1,44,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,1,0.0,0.59,0.59,0.0,0.0,0.0,1.0,1,52786.0
0,1,19,9,59,0,0,0,1,0,0,0,0,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67,75,0.45,0.03,0.45,0.03,0.0,0.0,0.0,0,23697.0
0,1,22,9,241,19194,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,255,1.0,0.0,0.5,0.01,0.0,0.0,0.0,0,103628.0
1,1,48,9,1708,330,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5,150,0.8,0.4,0.2,0.01,0.0,0.0,0.0,0,23101.0
2165,2,40,9,147,105,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,1,0.0,0.57,0.92,0.0,0.0,0.0,0.0,0,116584.0
0,1,60,5,0,0,0,0,0,0,0,0,0,17,1.0,1.0,0.0,0.0,0.29,0.12,0.0,255,11,0.04,0.07,0.0,0.0,1.0,1.0,0.0,1,114621.0
0,2,11,9,43,81,0,0,0,0,0,0,0,197,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,208,0.82,0.01,0.0,0.0,0.0,0.0,0.0,0,53142.0
0,1,17,5,0,0,0,0,0,0,0,0,0,37,1.0,1.0,0.0,0.0,0.46,0.05,0.0,79,21,0.22,0.05,0.04,0.1,0.97,0.81,0.0,1,8273.0
0,1,20,5,0,0,0,0,0,0,0,0,0,236,1.0,1.0,0.0,0.0,0.01,0.07,0.0,255,3,0.01,0.07,0.0,0.0,1.0,1.0,0.0,1,17825.0
0,1,22,9,321,1217,0,0,1,0,0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,84,255,1.0,0.0,0.01,0.02,0.01,0.0,0.0,0,121431.0
23,1,18,9,248,774,0,4,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,217,58,0.27,0.02,0.0,0.0,0.0,0.0,0.0,0,2925.0
0,1,22,9,226,2648,0,0,1,0,0,0,0,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,151,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0,18435.0
0,2,11,9,46,75,0,0,0,0,0,0,0,218,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0,122506.0
0,1,37,1,0,0,0,0,0,0,0,0,0,86,0.0,0.0,1.0,1.0,0.22,0.07,0.0,255,19,0.07,0.07,0.0,0.0,0.0,0.0,1.0,1,124410.0
0,2,44,9,105,147,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.33,1.0,0.0,255,226,0.89,0.01,0.0,0.0,0.0,0.0,0.0,0,117042.0
0,1,44,5,0,0,0,0,0,0,0,0,0,261,1.0,1.0,0.0,0.0,0.07,0.05,0.0,255,17,0.07,0.07,0.0,0.0,1.0,1.0,0.0,1,53527.0
0,1,19,5,0,0,0,0,0,0,0,0,0,21,1.0,1.0,0.0,0.0,0.05,0.1,0.0,255,1,0.0,0.07,0.0,0.0,1.0,1.0,0.0,1,24518.0
0,1,44,5,0,0,0,0,0,0,0,0,0,247,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,2,0.01,0.08,0.0,0.0,1.0,1.0,0.0,1,36339.0
0,2,44,9,1,0,0,0,0,0,0,0,0,44,0.0,0.0,0.0,0.0,0.43,0.09,0.0,255,64,0.25,0.27,0.77,0.0,0.05,0.0,0.0,1,117020.0
