service,flag,src_bytes,dst_bytes,wrong_fragment,logged_in,count,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
40.0,9.0,147.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,125675.0
49.0,9.0,1218.0,432.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,89.0,173.0,0.71,0.06,0.01,0.0,0.0,0.0,0.0,62256.0
49.0,9.0,977.0,333.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,126.0,161.0,0.78,0.03,0.01,0.0,0.0,0.0,0.0,17301.0
22.0,9.0,243.0,387.0,0.0,1.0,31.0,0.0,0.0,1.0,0.0,0.0,118.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,64431.0
22.0,9.0,288.0,288.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.11,221.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,97887.0
14.0,9.0,520.0,0.0,0.0,0.0,121.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100333.0
49.0,9.0,1804.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,122.0,169.0,0.62,0.05,0.01,0.01,0.01,0.0,0.0,110593.0
22.0,9.0,246.0,242.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,115.0,255.0,1.0,0.0,0.01,0.0,0.01,0.0,0.0,61277.0
22.0,9.0,238.0,311.0,0.0,1.0,52.0,0.0,0.0,1.0,0.0,0.0,220.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,9512.0
22.0,9.0,284.0,327.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.15,65.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,99280.0
40.0,9.0,145.0,0.0,0.0,0.0,3.0,0.0,0.0,0.33,0.67,0.0,64.0,1.0,0.02,0.69,0.0,0.0,0.0,0.0,0.0,25487.0
22.0,9.0,198.0,449.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,28.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,118979.0
7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,65.0,1.0,0.02,1.0,0.0,0.0,0.0,1.0,1.0,66929.0
22.0,9.0,222.0,310.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,150.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,29013.0
19.0,9.0,259.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,78.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,45622.0
45.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,157.0,1.0,0.01,0.14,0.0,0.0,0.0,1.0,1.0,113984.0
49.0,9.0,1908.0,335.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,57.0,134.0,0.81,0.09,0.01,0.0,0.0,0.0,0.0,21140.0
22.0,9.0,298.0,362.0,0.0,1.0,27.0,0.0,0.0,1.0,0.0,0.09,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74273.0
19.0,9.0,1030.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,26.0,38.0,0.38,0.19,0.05,0.0,0.0,0.0,0.0,1879.0
14.0,9.0,520.0,0.0,0.0,0.0,233.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,111838.0
22.0,9.0,200.0,301.0,0.0,1.0,32.0,0.03,0.04,1.0,0.0,0.04,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109991.0
49.0,9.0,1092.0,326.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,255.0,199.0,0.78,0.02,0.0,0.0,0.0,0.0,0.0,79916.0
49.0,9.0,891.0,333.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,99.0,141.0,0.21,0.05,0.01,0.0,0.0,0.0,0.0,78666.0
22.0,9.0,205.0,296.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.2,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90002.0
49.0,9.0,1782.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,92.0,55.0,0.6,0.08,0.0,0.0,0.0,0.0,0.0,28825.0
40.0,9.0,26408.0,0.0,0.0,1.0,8.0,0.12,0.0,0.12,0.25,0.0,255.0,1.0,0.0,0.06,0.0,0.02,0.0,0.0,0.0,65491.0
22.0,9.0,307.0,288.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.14,41.0,255.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,12694.0
22.0,9.0,326.0,501.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,17.0,255.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,115263.0
14.0,9.0,1032.0,0.0,0.0,0.0,401.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8119.0
22.0,9.0,304.0,384.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,240.0,0.94,0.01,0.0,0.0,0.0,0.0,0.0,90414.0
49.0,9.0,1529.0,372.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,140.0,167.0,0.74,0.02,0.01,0.0,0.0,0.0,0.0,50635.0
22.0,9.0,234.0,183.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.2,21.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,55547.0
19.0,9.0,373.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,82.0,0.88,0.25,0.04,0.0,0.0,0.0,0.0,113446.0
14.0,9.0,1032.0,0.0,0.0,0.0,322.0,0.0,0.0,1.0,0.0,0.0,255.0,219.0,0.86,0.01,0.0,0.0,0.0,0.0,1.0,787.0
55.0,2.0,125.0,179.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.33,0.33,0.67,1.0,15395.0
19.0,9.0,383.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,116.0,0.45,0.03,0.0,0.0,0.01,0.0,0.0,58045.0
19.0,9.0,383.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,117.0,0.46,0.01,0.0,0.0,0.01,0.0,0.0,19977.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.74,0.0,0.0,0.0,1.0,1.0,24105.0
49.0,9.0,779.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,170.0,135.0,0.51,0.02,0.01,0.0,0.0,0.04,0.0,54661.0
45.0,9.0,105.0,147.0,0.0,0.0,7.0,0.0,0.0,0.14,0.29,0.0,255.0,242.0,0.95,0.01,0.0,0.0,0.0,0.0,0.0,38449.0
14.0,9.0,520.0,0.0,0.0,0.0,38.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13412.0
22.0,9.0,297.0,363.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,16.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,39869.0
22.0,9.0,221.0,279.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,111.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,42005.0
40.0,9.0,146.0,105.0,0.0,0.0,4.0,0.0,0.0,0.5,0.5,0.0,255.0,2.0,0.01,0.7,0.0,0.0,0.0,0.0,0.0,83898.0
19.0,9.0,2194619.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,190.0,87.0,0.29,0.02,0.02,0.0,0.0,0.0,0.0,65754.0
40.0,9.0,147.0,105.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,4.0,0.02,0.74,0.0,0.0,0.0,0.0,0.0,63320.0
19.0,9.0,965.0,0.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,0.0,109.0,48.0,0.28,0.03,0.04,0.0,0.0,0.0,0.0,2956.0
22.0,9.0,208.0,411.0,0.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0,176.0,255.0,1.0,0.0,0.02,0.01,0.0,0.0,0.0,95882.0
45.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,2.0,0.06,1.0,1.0,0.0,0.0,1.0,1.0,68979.0
49.0,9.0,892.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,132.0,125.0,0.45,0.05,0.02,0.0,0.0,0.0,0.0,66473.0
45.0,9.0,105.0,147.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,152.0,150.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,65107.0
22.0,9.0,54540.0,8314.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,47.0,47.0,1.0,0.0,0.0,0.0,0.0,0.26,1.0,63013.0
19.0,9.0,1690.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,11.0,36.0,0.91,0.18,0.08,0.0,0.0,0.0,0.0,106535.0
19.0,9.0,12983.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.67,255.0,7.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,32685.0
22.0,9.0,301.0,560.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,0.0,84.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,44801.0
45.0,1.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,255.0,1.0,0.0,1.0,0.0,0.06,0.0,1.0,1.0,101850.0
22.0,9.0,334.0,621.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31090.0
14.0,9.0,1032.0,0.0,0.0,0.0,246.0,0.0,0.0,1.0,0.0,0.0,255.0,246.0,0.96,0.01,0.0,0.0,0.0,0.0,1.0,61994.0
45.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.42,0.0,0.0,0.0,1.0,1.0,62165.0
19.0,6.0,8576.0,0.0,0.0,1.0,4.0,0.25,0.25,1.0,0.0,0.0,95.0,90.0,0.33,0.03,0.02,0.01,0.01,0.0,0.0,118846.0
0.0,9.0,76.0,17.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,91545.0
22.0,9.0,309.0,103.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.33,11.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,97848.0
49.0,9.0,1688.0,338.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,1.0,169.0,126.0,0.51,0.04,0.02,0.0,0.0,0.0,0.0,43311.0
18.0,9.0,1211.0,2447.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,137.0,0.54,0.02,0.0,0.0,0.0,0.0,1.0,117968.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,116.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,55687.0
19.0,9.0,2194619.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,115.0,104.0,0.36,0.05,0.02,0.0,0.0,0.0,0.0,109890.0
22.0,9.0,222.0,391.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,106.0,255.0,1.0,0.0,0.03,0.01,0.01,0.0,0.0,58451.0
49.0,9.0,988.0,333.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,125.0,140.0,0.4,0.06,0.01,0.02,0.02,0.0,0.0,15231.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,96.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,55377.0
18.0,9.0,1233.0,2451.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,108.0,0.42,0.02,0.0,0.0,0.0,0.0,1.0,65315.0
40.0,9.0,146.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,99745.0
19.0,9.0,8989.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,37.0,67.0,0.11,0.11,0.04,0.03,0.0,0.0,0.0,96443.0
40.0,9.0,59.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,59.0,1.0,0.02,0.07,0.0,0.0,0.0,0.0,0.0,30229.0
45.0,9.0,105.0,147.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,47.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4561.0
49.0,9.0,1520.0,335.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,158.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,14377.0
39.0,9.0,48.0,48.0,0.0,0.0,4.0,0.0,0.0,0.25,0.5,0.0,255.0,25.0,0.1,0.01,0.0,0.0,0.0,0.0,0.0,66148.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,72.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,69340.0
49.0,9.0,945.0,396.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,255.0,21.0,0.08,0.07,0.0,0.0,0.0,0.0,0.0,96191.0
49.0,9.0,1431.0,336.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,125.0,243.0,0.97,0.02,0.01,0.0,0.0,0.0,0.0,100169.0
49.0,9.0,1895.0,334.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,202.0,200.0,0.85,0.01,0.01,0.0,0.0,0.0,0.0,107453.0
40.0,9.0,146.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.85,0.0,0.0,0.0,0.0,0.0,91630.0
19.0,9.0,7077.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,64.0,80.0,0.31,0.05,0.03,0.0,0.0,0.0,0.0,62761.0
49.0,9.0,618.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,25.0,181.0,0.72,0.16,0.02,0.0,0.0,0.0,0.0,70650.0
49.0,9.0,942.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,189.0,159.0,0.63,0.03,0.01,0.01,0.01,0.0,0.0,12824.0
19.0,9.0,4892.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,49.0,28.0,0.57,0.08,0.0,0.0,0.0,0.0,0.0,67328.0
22.0,9.0,245.0,285.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89858.0
40.0,9.0,146.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.72,0.0,0.0,0.0,0.0,0.0,111209.0
22.0,9.0,319.0,307.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,0.11,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125915.0
55.0,2.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.25,1.0,1.0,0.0,0.0,0.5,1.0,94207.0
14.0,9.0,1032.0,0.0,0.0,0.0,161.0,0.0,0.0,1.0,0.0,0.0,255.0,161.0,0.63,0.01,0.0,0.0,0.0,0.0,1.0,64142.0
40.0,9.0,147.0,105.0,0.0,0.0,3.0,0.0,0.0,0.67,0.67,0.0,255.0,2.0,0.01,0.85,0.0,0.0,0.0,0.0,0.0,10769.0
14.0,9.0,520.0,0.0,0.0,0.0,451.0,0.0,0.0,1.0,0.0,0.0,174.0,174.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,82001.0
22.0,9.0,331.0,337.0,0.0,1.0,23.0,0.0,0.0,1.0,0.0,0.0,96.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,71734.0
49.0,9.0,842.0,334.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,214.0,171.0,0.67,0.03,0.01,0.0,0.0,0.0,0.0,56186.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.62,0.0,0.0,0.0,1.0,1.0,87255.0
19.0,9.0,383.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,135.0,44.0,0.23,0.04,0.05,0.0,0.0,0.0,0.0,110467.0
45.0,9.0,28.0,0.0,3.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,255.0,114.0,0.45,0.56,0.0,0.09,0.0,0.0,1.0,61329.0
45.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.73,0.0,0.0,0.0,1.0,1.0,55821.0
19.0,9.0,15377.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,175.0,79.0,0.45,0.02,0.0,0.0,0.0,0.0,0.0,38930.0
49.0,9.0,878.0,327.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,124.0,0.49,0.03,0.0,0.0,0.0,0.0,0.0,83919.0
19.0,9.0,1199.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,255.0,114.0,0.45,0.02,0.0,0.0,0.0,0.0,0.0,55978.0
45.0,9.0,105.0,146.0,0.0,0.0,8.0,0.0,0.0,0.12,0.25,0.0,255.0,199.0,0.78,0.01,0.0,0.0,0.0,0.0,0.0,50097.0
19.0,9.0,1010.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,242.0,52.0,0.21,0.02,0.0,0.0,0.0,0.0,0.0,107179.0
40.0,9.0,516.0,4.0,0.0,0.0,488.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,108425.0
45.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.67,0.67,0.0,255.0,2.0,0.01,0.48,0.0,0.0,0.0,1.0,1.0,89508.0
22.0,9.0,233.0,308.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,28.0,255.0,1.0,0.0,0.03,0.0,0.01,0.0,0.0,111323.0
19.0,9.0,3909.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,148.0,62.0,0.19,0.02,0.03,0.0,0.0,0.0,0.0,78151.0
14.0,9.0,1032.0,0.0,0.0,0.0,510.0,0.0,0.0,1.0,0.0,0.0,255.0,176.0,0.69,0.01,0.0,0.0,0.0,0.0,1.0,30479.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,189.0,0.74,0.01,0.0,0.0,0.0,0.0,1.0,114349.0
22.0,9.0,54540.0,8314.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,99.0,99.0,1.0,0.0,0.0,0.0,0.0,0.15,1.0,84330.0
14.0,9.0,520.0,0.0,0.0,0.0,189.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,104729.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,118.0,0.46,0.18,0.0,0.0,0.0,0.0,1.0,26627.0
18.0,9.0,1225.0,2451.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,116.0,0.45,0.02,0.0,0.0,0.0,0.0,1.0,9133.0
49.0,9.0,822.0,326.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,62.0,47.0,0.76,0.05,0.0,0.0,0.0,0.0,0.0,31489.0
22.0,9.0,54540.0,8314.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,248.0,248.0,1.0,0.0,0.0,0.0,0.0,0.05,1.0,39336.0
22.0,9.0,229.0,354.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.16,160.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,111921.0
22.0,9.0,213.0,492.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,209.0,1.0,0.0,0.21,0.0,0.0,0.98,0.0,63318.0
14.0,9.0,520.0,0.0,0.0,0.0,461.0,0.0,0.0,1.0,0.0,0.0,21.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17590.0
40.0,9.0,145.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,30762.0
19.0,9.0,2194619.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,251.0,75.0,0.3,0.03,0.0,0.0,0.0,0.0,0.0,57793.0
49.0,9.0,1647.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,36.0,163.0,0.81,0.08,0.02,0.0,0.0,0.0,0.0,48610.0
49.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.6,1.0,0.0,0.6,25.0,137.0,0.12,0.08,0.01,0.92,0.02,0.0,1.0,6135.0
22.0,9.0,354.0,398.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,122840.0
22.0,9.0,364.0,471.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14270.0
22.0,9.0,269.0,261.0,0.0,1.0,18.0,0.0,0.0,1.0,0.0,0.11,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78966.0
49.0,9.0,1643.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,162.0,130.0,0.48,0.02,0.02,0.0,0.0,0.05,0.0,85699.0
14.0,9.0,520.0,0.0,0.0,0.0,258.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,80924.0
19.0,9.0,567.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,0.0,24.0,49.0,0.29,0.21,0.06,0.0,0.02,0.0,0.0,81573.0
45.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,250.0,1.0,0.0,0.34,0.0,0.0,0.0,1.0,1.0,29657.0
19.0,9.0,334.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,19.0,1.0,0.0,0.21,0.0,0.0,0.0,1.0,48013.0
19.0,9.0,3676.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,210.0,106.0,0.33,0.07,0.02,0.02,0.04,0.0,0.0,82706.0
14.0,9.0,1032.0,0.0,0.0,0.0,204.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17282.0
45.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.33,0.0,0.0,0.0,1.0,1.0,30286.0
22.0,9.0,285.0,283.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,3964.0
22.0,9.0,327.0,392.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,40.0,255.0,1.0,0.0,0.04,0.0,0.01,0.0,0.0,103452.0
45.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.73,0.0,0.0,0.0,1.0,1.0,72031.0
19.0,9.0,2194619.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,151.0,61.0,0.4,0.03,0.0,0.01,0.02,0.0,0.0,15808.0
19.0,4.0,2500058.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,43.0,1.0,0.0,0.09,0.0,0.0,0.02,1.0,68560.0
49.0,9.0,847.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,48.0,149.0,0.62,0.12,0.01,0.0,0.0,0.0,0.0,63770.0
49.0,9.0,557.0,325.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,80.0,154.0,0.56,0.19,0.01,0.01,0.0,0.0,0.0,84765.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.7,0.0,0.0,0.0,1.0,1.0,84146.0
19.0,9.0,7162.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,255.0,13.0,0.05,0.07,0.0,0.89,0.0,0.0,0.0,2157.0
49.0,9.0,1202.0,329.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,0.0,74.0,188.0,0.74,0.05,0.01,0.0,0.0,0.0,0.0,117641.0
22.0,9.0,229.0,309.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,58.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,41124.0
49.0,9.0,1261.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,129.0,80.0,0.36,0.04,0.03,0.01,0.01,0.0,0.0,53697.0
56.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,85.0,1.0,0.01,0.45,0.0,0.07,0.0,1.0,1.0,4532.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.67,0.0,0.0,0.0,1.0,1.0,25394.0
22.0,9.0,287.0,470.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.45,27.0,59.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,90541.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,12.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,71911.0
19.0,9.0,15377.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,157.0,49.0,0.17,0.45,0.04,0.0,0.0,0.02,0.0,9332.0
49.0,9.0,1145.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,181.0,104.0,0.57,0.03,0.0,0.0,0.0,0.0,0.0,2106.0
40.0,9.0,147.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,0.6,0.0,255.0,1.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,72552.0
45.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,26.0,1.0,0.04,1.0,0.0,0.0,0.0,1.0,1.0,35840.0
11.0,9.0,94.0,44.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,96827.0
