service,flag,src_bytes,dst_bytes,wrong_fragment,logged_in,count,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
44.0,9.0,105.0,147.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,68.0,67.0,0.99,0.03,0.0,0.0,0.0,0.0,0.0,104785.0
22.0,9.0,332.0,12343.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,72.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,12956.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,31.0,0.12,0.05,0.0,0.3,0.0,0.0,1.0,80917.0
22.0,9.0,207.0,655.0,0.0,1.0,52.0,0.0,0.02,1.0,0.0,0.05,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88653.0
11.0,9.0,44.0,112.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.14,110.0,81.0,0.74,0.03,0.0,0.0,0.0,0.0,0.0,81406.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,67.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,26009.0
22.0,9.0,213.0,2051.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,255.0,1.0,0.0,0.07,0.0,0.0,0.0,0.0,100960.0
22.0,9.0,209.0,1535.0,0.0,1.0,21.0,0.0,0.0,1.0,0.0,0.09,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73019.0
44.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,31.0,1.0,0.03,1.0,0.0,0.0,0.0,1.0,1.0,97973.0
22.0,9.0,267.0,548.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,12.0,255.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,14866.0
11.0,9.0,45.0,83.0,0.0,0.0,322.0,0.0,0.0,1.0,0.01,0.0,255.0,251.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,123608.0
11.0,9.0,44.0,79.0,0.0,0.0,140.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90116.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.68,0.0,0.0,0.0,1.0,1.0,115639.0
22.0,9.0,269.0,9287.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,255.0,1.0,0.0,0.03,0.0,0.01,0.0,0.0,105345.0
44.0,5.0,0.0,0.0,0.0,0.0,82.0,1.0,1.0,0.01,0.07,0.0,255.0,20.0,0.08,0.07,0.0,1.0,1.0,0.0,1.0,4433.0
22.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,32.0,255.0,1.0,0.0,0.13,0.0,0.0,0.98,0.0,81018.0
22.0,9.0,324.0,5816.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,20.0,255.0,1.0,0.0,0.05,0.0,0.01,0.0,0.0,72876.0
11.0,9.0,43.0,70.0,0.0,0.0,168.0,0.0,0.0,1.0,0.0,0.01,255.0,229.0,0.9,0.01,0.0,0.0,0.0,0.0,0.0,23189.0
44.0,9.0,28.0,0.0,3.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,255.0,60.0,0.24,0.04,0.0,0.02,0.0,0.0,1.0,116049.0
22.0,9.0,305.0,920.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.5,41.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,89644.0
22.0,9.0,295.0,5072.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.19,2.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,122901.0
49.0,9.0,2766.0,476.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,255.0,12.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,7992.0
22.0,9.0,242.0,10396.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.67,195.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,37221.0
40.0,9.0,146.0,105.0,0.0,0.0,5.0,0.0,0.0,0.4,0.6,0.0,66.0,2.0,0.03,0.73,0.0,0.0,0.0,0.0,0.0,74296.0
11.0,9.0,136.0,43.0,0.0,0.0,284.0,0.0,0.0,1.0,0.01,0.0,173.0,140.0,0.81,0.01,0.0,0.0,0.0,0.0,0.0,34658.0
22.0,6.0,299.0,26280.0,0.0,1.0,15.0,0.07,0.06,1.0,0.0,0.12,231.0,255.0,1.0,0.0,0.01,0.01,0.01,0.0,0.0,106902.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,255.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,37570.0
22.0,9.0,205.0,791.0,0.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0,43.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,16574.0
11.0,9.0,39.0,99.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,58.0,201.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,25173.0
22.0,9.0,54540.0,8314.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,44.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,78736.0
22.0,9.0,159.0,27085.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,94767.0
22.0,9.0,199.0,426.0,0.0,1.0,3.0,0.33,0.33,1.0,0.0,0.0,38.0,255.0,1.0,0.0,0.07,0.03,0.01,0.0,0.0,90488.0
11.0,9.0,45.0,45.0,0.0,0.0,181.0,0.0,0.0,0.99,0.01,0.0,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,8361.0
49.0,9.0,1169.0,338.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,0.0,13.0,144.0,0.69,0.23,0.01,0.0,0.0,0.0,0.0,34400.0
22.0,9.0,215.0,955.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,181.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,8027.0
19.0,9.0,74.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,44.0,0.17,0.05,0.0,0.4,0.0,0.0,0.0,36473.0
44.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,75.0,1.0,0.01,0.87,0.0,0.89,1.0,0.0,1.0,113383.0
55.0,9.0,92.0,780.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,240.0,66.0,0.28,0.02,0.0,0.0,0.0,0.0,0.0,72194.0
22.0,9.0,148.0,2233.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.17,25.0,251.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,94062.0
11.0,9.0,44.0,74.0,0.0,0.0,202.0,0.0,0.0,1.0,0.0,0.0,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,39068.0
22.0,9.0,290.0,6178.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,93.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,91621.0
40.0,9.0,147.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,77278.0
19.0,9.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,99.0,85.0,0.39,0.04,0.04,0.0,0.0,0.0,0.0,113421.0
19.0,9.0,201.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,84.0,13.0,0.15,0.85,0.0,0.0,0.0,0.08,0.0,49418.0
19.0,9.0,334.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,38.0,1.0,0.0,0.05,0.0,0.0,0.0,1.0,34594.0
22.0,9.0,228.0,4148.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.36,211.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,58612.0
19.0,9.0,3775.0,0.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,0.0,255.0,76.0,0.3,0.02,0.0,0.64,0.54,0.0,0.0,120496.0
22.0,9.0,54540.0,8314.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.67,55.0,55.0,1.0,0.0,0.0,0.0,0.0,0.02,1.0,62226.0
11.0,9.0,42.0,42.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.27,255.0,239.0,0.94,0.01,0.0,0.0,0.0,0.0,0.0,47755.0
22.0,9.0,326.0,1084.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,29.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,112593.0
55.0,5.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,168.0,88.0,0.52,0.01,0.0,0.99,0.98,0.0,1.0,32528.0
19.0,9.0,2194619.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,124.0,51.0,0.07,0.02,0.04,0.0,0.0,0.0,0.0,46146.0
22.0,9.0,54540.0,8314.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.04,1.0,91868.0
22.0,9.0,310.0,1159.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70570.0
22.0,9.0,251.0,426.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70362.0
11.0,9.0,44.0,75.0,0.0,0.0,176.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,118391.0
11.0,9.0,44.0,129.0,0.0,0.0,77.0,0.0,0.0,1.0,0.0,0.01,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68448.0
22.0,9.0,251.0,2541.0,0.0,1.0,39.0,0.0,0.0,1.0,0.0,0.07,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78553.0
22.0,9.0,399.0,229.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,59.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,84711.0
49.0,9.0,2079.0,336.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,33.0,120.0,0.55,0.06,0.02,0.0,0.01,0.0,0.0,89279.0
11.0,9.0,45.0,123.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.05,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23876.0
11.0,9.0,35.0,35.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.67,255.0,242.0,0.95,0.01,0.0,0.0,0.0,0.0,0.0,108880.0
11.0,9.0,46.0,138.0,0.0,0.0,291.0,0.0,0.0,1.0,0.01,0.0,255.0,221.0,0.87,0.01,0.0,0.0,0.0,0.0,0.0,21700.0
11.0,9.0,42.0,42.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.12,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100032.0
11.0,9.0,44.0,113.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,255.0,242.0,0.95,0.01,0.0,0.0,0.0,0.0,0.0,64367.0
22.0,9.0,350.0,6959.0,0.0,1.0,26.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,119389.0
49.0,9.0,790.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,127.0,82.0,0.54,0.06,0.02,0.01,0.0,0.0,0.0,5012.0
22.0,9.0,350.0,338.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.33,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64946.0
22.0,9.0,200.0,17733.0,0.0,1.0,32.0,0.0,0.0,1.0,0.0,0.05,116.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,4098.0
22.0,9.0,194.0,2761.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,25.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,34085.0
19.0,9.0,59.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,21.0,0.08,0.5,0.0,0.0,0.0,0.0,0.0,48348.0
22.0,9.0,270.0,6824.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,35116.0
22.0,9.0,219.0,1042.0,0.0,1.0,19.0,0.0,0.0,1.0,0.0,0.1,244.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,5993.0
11.0,9.0,44.0,127.0,0.0,0.0,235.0,0.0,0.0,1.0,0.01,0.01,255.0,244.0,0.96,0.01,0.0,0.0,0.0,0.0,0.0,5753.0
22.0,9.0,283.0,54550.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.1,239.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,98275.0
19.0,9.0,501760.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,103.0,60.0,0.34,0.03,0.03,0.0,0.0,0.0,0.0,26149.0
22.0,9.0,206.0,471.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,84.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,83065.0
22.0,9.0,249.0,316.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,41.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,99974.0
11.0,9.0,42.0,46.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,255.0,251.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,117321.0
49.0,9.0,1388.0,327.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,169.0,168.0,0.61,0.19,0.01,0.04,0.01,0.0,0.0,3218.0
19.0,9.0,4763.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,255.0,53.0,0.21,0.03,0.0,0.0,0.0,0.0,0.0,45540.0
58.0,9.0,182.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,9.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,79333.0
19.0,9.0,2194619.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,152.0,86.0,0.32,0.02,0.02,0.0,0.0,0.0,0.0,51614.0
22.0,9.0,318.0,1378.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36718.0
22.0,9.0,147.0,6195.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,165.0,255.0,1.0,0.0,0.02,0.01,0.0,0.0,0.0,56798.0
11.0,9.0,44.0,76.0,0.0,0.0,159.0,0.0,0.0,1.0,0.0,0.0,255.0,191.0,0.75,0.01,0.0,0.0,0.0,0.0,0.0,20988.0
22.0,9.0,307.0,1211.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63048.0
22.0,9.0,302.0,2507.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,162.0,138.0,0.85,0.02,0.0,0.01,0.01,0.01,0.0,100917.0
19.0,9.0,15876.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,201.0,92.0,0.46,0.03,0.0,0.0,0.0,0.0,0.0,14416.0
15.0,1.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.05,0.06,0.0,255.0,6.0,0.02,0.07,0.0,0.0,0.0,1.0,1.0,105904.0
40.0,9.0,147.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,4.0,0.02,0.46,0.0,0.0,0.0,0.0,0.0,112428.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.73,0.0,0.0,0.0,1.0,1.0,25734.0
22.0,6.0,345.0,9887.0,0.0,1.0,2.0,0.5,0.5,1.0,0.0,0.0,51.0,255.0,1.0,0.0,0.02,0.02,0.0,0.0,0.0,32129.0
22.0,9.0,156.0,2113.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,255.0,1.0,0.0,0.08,0.0,0.0,0.0,0.0,69868.0
14.0,9.0,520.0,0.0,0.0,0.0,434.0,0.0,0.0,1.0,0.0,0.0,29.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14707.0
49.0,9.0,1109.0,335.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,137.0,144.0,0.65,0.02,0.01,0.0,0.0,0.0,0.0,91332.0
22.0,9.0,230.0,718.0,0.0,1.0,5.0,0.2,0.22,1.0,0.0,0.22,59.0,255.0,1.0,0.0,0.05,0.02,0.0,0.0,0.0,29146.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,31.0,111.0,1.0,0.0,0.05,0.0,0.0,1.0,0.0,106131.0
49.0,9.0,1746.0,328.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,23.0,207.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,88058.0
22.0,9.0,293.0,455.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,17.0,255.0,1.0,0.0,0.02,0.0,0.01,0.0,0.0,87353.0
49.0,9.0,1090.0,337.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,214.0,132.0,0.62,0.02,0.0,0.0,0.0,0.08,0.0,55190.0
40.0,9.0,146.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,30037.0
44.0,9.0,105.0,147.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,177.0,175.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,3574.0
19.0,9.0,2194619.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,222.0,99.0,0.45,0.03,0.0,0.0,0.0,0.0,0.0,106683.0
22.0,9.0,223.0,1694.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,205.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,72658.0
22.0,9.0,303.0,9557.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.29,26.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,50554.0
22.0,9.0,223.0,398.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71279.0
49.0,9.0,856.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,167.0,131.0,0.76,0.02,0.02,0.0,0.0,0.0,0.0,75913.0
49.0,9.0,1052.0,333.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,75.0,150.0,0.65,0.05,0.01,0.0,0.0,0.05,0.0,79941.0
16.0,2.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.05,0.07,0.0,255.0,7.0,0.03,0.07,0.0,0.0,0.0,1.0,1.0,35252.0
55.0,5.0,0.0,0.0,0.0,0.0,74.0,1.0,1.0,0.23,0.05,0.0,255.0,51.0,0.2,0.04,0.0,1.0,1.0,0.0,1.0,3421.0
22.0,9.0,270.0,405.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83642.0
22.0,9.0,270.0,3247.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,21.0,45.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,118010.0
44.0,5.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,0.94,0.11,0.0,255.0,17.0,0.07,0.07,0.0,1.0,1.0,0.0,1.0,25178.0
22.0,9.0,303.0,336.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.19,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,106079.0
19.0,5.0,0.0,0.0,0.0,0.0,76.0,1.0,1.0,0.26,0.05,0.0,156.0,58.0,0.26,0.03,0.03,1.0,0.69,0.0,1.0,68768.0
19.0,9.0,26.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,5.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,38617.0
22.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,244.0,0.96,0.01,0.0,0.0,0.0,0.03,0.0,93779.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,254.0,1.0,0.0,0.15,0.0,0.0,0.98,0.0,111939.0
11.0,9.0,43.0,45.0,0.0,0.0,105.0,0.0,0.0,1.0,0.0,0.0,255.0,166.0,0.65,0.01,0.0,0.0,0.0,0.0,0.0,97559.0
22.0,9.0,191.0,735.0,0.0,1.0,39.0,0.0,0.0,1.0,0.0,0.05,160.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,68826.0
11.0,9.0,42.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,194.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,22255.0
19.0,9.0,12165.0,0.0,0.0,0.0,7.0,0.0,0.0,0.86,0.29,0.0,230.0,28.0,0.12,0.03,0.0,0.0,0.0,0.0,0.0,50815.0
22.0,9.0,203.0,402.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76029.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,123.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,31695.0
22.0,9.0,302.0,2748.0,0.0,1.0,21.0,0.0,0.0,1.0,0.0,0.05,227.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,15294.0
22.0,9.0,326.0,399.0,0.0,1.0,27.0,0.0,0.0,1.0,0.0,0.14,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,96437.0
11.0,9.0,45.0,45.0,0.0,0.0,87.0,0.0,0.0,0.99,0.02,0.01,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,103917.0
44.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,1.0,0.06,1.0,0.0,0.0,0.0,1.0,1.0,11668.0
22.0,9.0,160.0,4198.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,26937.0
11.0,9.0,42.0,96.0,0.0,0.0,245.0,0.0,0.0,1.0,0.0,0.01,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,7882.0
22.0,9.0,324.0,1053.0,0.0,1.0,26.0,0.0,0.0,1.0,0.0,0.17,196.0,215.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,90944.0
19.0,9.0,9178.0,0.0,0.0,1.0,6.0,0.0,0.0,0.83,0.33,0.0,255.0,19.0,0.07,0.03,0.0,0.0,0.0,0.0,0.0,111113.0
22.0,9.0,298.0,1458.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,36.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,61864.0
58.0,9.0,78.0,0.0,0.0,0.0,47.0,0.0,0.0,0.04,0.04,0.0,219.0,2.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,68208.0
49.0,6.0,25.0,115.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,85.0,167.0,0.47,0.04,0.02,0.01,0.02,0.01,0.0,93490.0
14.0,9.0,520.0,0.0,0.0,0.0,62.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,103061.0
44.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,1.0,0.08,1.0,0.0,0.0,0.0,1.0,1.0,14781.0
22.0,9.0,319.0,2505.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,125.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,37246.0
22.0,9.0,306.0,3724.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,26885.0
22.0,9.0,325.0,732.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,119.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,111418.0
22.0,9.0,291.0,13599.0,0.0,1.0,19.0,0.0,0.0,1.0,0.0,0.1,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7625.0
14.0,9.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,104925.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,255.0,1.0,0.0,0.33,0.0,0.0,0.99,0.0,8487.0
22.0,9.0,281.0,9637.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.21,9.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,77165.0
44.0,9.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83060.0
22.0,9.0,240.0,791.0,0.0,1.0,29.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5065.0
11.0,9.0,45.0,111.0,0.0,0.0,68.0,0.0,0.0,1.0,0.0,0.01,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99164.0
42.0,9.0,193.0,15933.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,45.0,3.0,0.02,0.11,0.67,0.0,0.0,0.0,0.0,91815.0
22.0,9.0,341.0,2830.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,13.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,83526.0
22.0,9.0,368.0,1366.0,0.0,1.0,23.0,0.0,0.0,1.0,0.0,0.0,43.0,182.0,1.0,0.0,0.05,0.0,0.0,0.05,0.0,41558.0
22.0,9.0,229.0,475.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.23,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61298.0
22.0,9.0,233.0,2538.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,49.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,89227.0
22.0,9.0,246.0,346.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.43,107.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,23791.0
