service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
22,9,209,580,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,95045.0
17,5,0,0,0,1.0,1.0,0.26,0.17,0.0,1.0,1.0,1,89894.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1,120097.0
13,9,30,0,0,0.0,0.0,1.0,0.0,0.17,0.0,0.0,0,32331.0
22,9,229,1702,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,39642.0
46,9,105,146,0,0.0,0.0,0.12,0.38,0.0,0.0,0.0,0,36034.0
41,9,146,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100932.0
46,5,0,0,0,1.0,1.0,0.05,0.07,0.0,1.0,1.0,1,5083.0
11,9,45,134,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,74761.0
22,9,328,490,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,122680.0
50,9,2467,332,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,54928.0
19,9,201,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,43345.0
11,9,45,111,0,0.0,0.0,0.98,0.03,0.0,0.0,0.0,0,82983.0
22,9,256,398,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,2574.0
46,1,0,0,0,0.1,0.0,0.0,1.0,0.0,0.1,0.0,1,79222.0
22,9,310,3222,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,41702.0
56,5,0,0,0,1.0,1.0,0.07,0.05,0.0,1.0,1.0,1,102357.0
19,9,175337,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,64577.0
18,9,287,903,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,39769.0
10,5,0,0,0,1.0,1.0,0.45,0.09,0.0,1.0,1.0,1,13776.0
9,5,0,0,0,1.0,1.0,0.0,0.06,0.0,1.0,1.0,1,66527.0
22,9,296,431,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,31708.0
52,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,55031.0
60,9,78,0,0,0.0,0.0,0.15,0.04,0.0,0.0,0.0,0,23794.0
22,9,338,4279,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,18739.0
46,9,105,145,0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0,111736.0
11,9,46,131,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,81979.0
19,9,3468,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,11943.0
22,9,309,10378,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,5427.0
41,9,145,0,0,0.0,0.0,0.33,0.67,0.0,0.0,0.0,0,1788.0
22,9,223,36322,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,114249.0
26,1,0,0,0,0.0,0.0,0.05,0.06,0.0,0.0,0.0,1,55777.0
46,1,0,0,0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,1,119318.0
11,9,88,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,12652.0
19,9,26,0,0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,66912.0
62,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,36285.0
22,9,321,1096,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,91554.0
11,9,43,126,0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,115306.0
50,9,1983,326,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,80288.0
54,1,0,0,0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,1,124541.0
11,9,45,167,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,41822.0
41,9,145,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,14886.0
22,9,353,3643,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,89713.0
19,9,201,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,47939.0
13,9,18,0,0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1,570.0
22,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,119201.0
46,5,0,0,0,1.0,1.0,0.05,0.08,0.0,1.0,1.0,1,82115.0
46,1,0,0,0,0.0,0.0,0.12,0.07,0.0,0.0,0.0,1,94188.0
11,9,42,73,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,2834.0
46,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.08,0.0,1,118401.0
14,9,1480,0,0,0.0,0.0,1.0,0.0,0.13,0.0,0.0,1,16821.0
46,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,81790.0
23,1,0,0,0,0.0,0.0,0.13,0.07,0.0,0.0,0.0,1,52573.0
22,9,290,6105,1,0.0,0.0,1.0,0.0,0.05,0.02,0.01,0,111594.0
21,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,111666.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.14,0.0,0.0,1,85459.0
46,1,0,0,0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,1,83737.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,2745.0
22,9,321,361,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,97767.0
2,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,26459.0
22,9,264,10336,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,95670.0
18,9,229,766,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,75415.0
22,2,0,0,1,0.0,0.0,1.0,0.0,0.0,0.03,0.0,1,85128.0
46,9,105,146,0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0,17656.0
41,1,0,0,0,0.22,0.0,0.0,1.0,0.0,0.15,0.0,1,68996.0
22,9,222,2432,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,78477.0
46,5,0,0,0,1.0,1.0,0.04,0.08,0.0,1.0,1.0,1,84395.0
22,9,309,2935,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,47138.0
22,9,226,5916,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,95317.0
14,9,1480,0,0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,1,23537.0
46,1,0,0,0,0.0,0.0,0.03,0.06,0.0,0.0,0.0,1,98775.0
22,9,203,294,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,105057.0
19,5,0,0,0,1.0,1.0,0.28,0.07,0.0,1.0,1.0,1,6646.0
22,5,0,0,0,0.5,0.25,1.0,0.0,0.04,0.33,0.0,0,121438.0
28,5,0,0,0,1.0,1.0,0.19,0.05,0.0,1.0,1.0,1,106400.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.51,0.0,0.0,1,68896.0
22,9,233,1600,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,59839.0
22,9,183,3948,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,116979.0
22,9,302,1380,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,18124.0
22,9,299,1443,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,18224.0
46,5,0,0,0,1.0,1.0,0.04,0.05,0.0,1.0,1.0,1,43640.0
46,1,0,0,0,0.12,0.0,0.02,1.0,0.0,0.03,0.0,1,79421.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.14,0.0,0.0,1,14223.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,91814.0
56,5,0,0,0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,1,76290.0
22,9,312,18241,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,74766.0
11,9,44,130,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,121992.0
22,9,166,2663,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,86113.0
50,9,851,325,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,5277.0
22,9,206,1555,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,95641.0
50,9,1183,327,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,107640.0
50,9,1232,326,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,118080.0
41,1,0,0,0,0.09,0.0,0.0,1.0,0.0,0.09,0.0,1,74313.0
22,9,214,307,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,113905.0
29,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,17396.0
22,9,294,397,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,78737.0
22,9,218,3801,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,117648.0
46,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,91653.0
46,5,0,0,0,1.0,1.0,0.14,0.06,0.0,1.0,1.0,1,90364.0
50,9,1233,335,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,65597.0
46,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,11506.0
22,9,362,779,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,49442.0
22,9,268,7938,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,113529.0
46,5,0,0,0,1.0,1.0,0.01,0.08,0.0,1.0,1.0,1,10587.0
56,6,0,0,0,1.0,1.0,1.0,0.0,0.0,0.01,1.0,1,88873.0
9,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,50067.0
22,9,322,1215,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,94804.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1,83472.0
22,9,318,1401,1,0.0,0.0,1.0,0.0,0.03,0.0,0.01,0,8760.0
22,9,242,238,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,55657.0
46,5,0,0,0,1.0,1.0,0.01,0.08,0.0,1.0,1.0,1,45888.0
46,9,1,0,0,0.0,0.0,0.12,0.12,0.0,0.12,0.0,1,67860.0
22,9,368,5262,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,117933.0
23,5,0,0,0,1.0,1.0,0.17,0.06,0.0,1.0,1.0,1,86097.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1,114630.0
46,5,0,0,0,1.0,1.0,0.19,0.06,0.0,1.0,1.0,1,32403.0
19,9,59,0,1,0.0,0.0,1.0,0.0,0.09,0.0,0.04,0,55121.0
51,1,0,0,0,0.0,0.0,0.05,0.07,0.0,0.0,0.0,1,94162.0
22,9,294,714,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,3072.0
0,1,0,0,0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1,50954.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,88542.0
22,9,265,8646,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,4885.0
22,9,292,2828,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,45377.0
50,9,1300,329,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,60710.0
46,5,0,0,0,1.0,1.0,0.08,0.07,0.0,1.0,1.0,1,4651.0
56,5,0,0,0,1.0,1.0,0.18,0.06,0.0,1.0,1.0,1,35943.0
46,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,81563.0
28,5,0,0,0,1.0,1.0,0.13,0.06,0.0,1.0,1.0,1,102254.0
22,9,248,373,1,0.0,0.0,1.0,0.0,0.04,0.25,0.0,0,21265.0
41,1,0,0,0,0.14,0.0,0.0,1.0,0.0,0.17,0.0,1,89343.0
22,9,329,2330,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,97189.0
11,9,43,72,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,16450.0
11,9,43,69,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,111171.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.13,0.0,0.0,1,38394.0
56,5,0,0,0,1.0,1.0,0.6,0.13,0.0,1.0,1.0,1,96773.0
19,9,59,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,56854.0
36,5,0,0,0,1.0,1.0,0.03,0.05,0.0,1.0,1.0,1,124269.0
22,9,308,771,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,96683.0
27,5,0,0,0,1.0,1.0,0.22,0.07,0.0,1.0,1.0,1,58324.0
50,9,1770,332,1,0.0,0.0,1.0,0.0,0.02,0.0,0.03,0,90657.0
22,9,171,3878,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,114391.0
63,1,0,0,0,0.0,0.0,0.06,0.07,0.0,0.0,0.0,1,79479.0
50,9,1240,325,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,19010.0
19,5,0,0,0,1.0,1.0,0.2,0.06,0.0,1.0,1.0,1,51135.0
17,9,7,147,0,0.0,0.0,1.0,0.0,0.0,0.61,0.88,0,26203.0
22,9,250,3366,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,66461.0
1,9,18815556,2072416,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,112380.0
46,5,0,0,0,1.0,1.0,0.06,0.08,0.0,1.0,1.0,1,42272.0
22,9,287,788,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,63926.0
22,9,317,2332,1,0.0,0.0,1.0,0.0,0.05,0.0,0.01,0,117468.0
19,9,4316,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,6784.0
56,5,0,0,0,0.94,1.0,0.28,0.28,0.0,1.0,1.0,1,52732.0
44,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,17994.0
11,9,43,116,0,0.0,0.0,0.96,0.08,0.0,0.0,0.0,0,1247.0
46,9,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,105389.0
41,4,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,38051.0
50,9,1194,391,1,0.0,0.0,1.0,0.0,0.0,0.97,0.0,0,106212.0
19,9,1699,0,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,66181.0
11,9,46,78,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,4529.0
17,9,9,413,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0,1753.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.51,0.0,0.0,1,83360.0
41,1,0,0,0,0.09,0.0,0.0,1.0,0.0,0.11,0.0,1,43183.0
45,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,56098.0
36,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,6476.0
22,9,272,4841,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,1364.0
62,5,0,0,0,1.0,1.0,0.03,0.05,0.0,1.0,1.0,1,60427.0
46,9,1,0,0,0.0,0.0,0.93,0.01,0.0,0.0,0.0,1,108390.0
11,9,44,44,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,67446.0
46,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,118647.0
46,9,105,147,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,65107.0
22,9,189,9345,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,22721.0
46,9,28,0,0,0.64,0.0,0.36,0.04,0.0,0.09,0.0,1,74814.0
61,5,0,0,0,1.0,1.0,0.16,0.05,0.0,1.0,1.0,1,15627.0
11,9,46,46,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,16001.0
41,4,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,23466.0
22,9,269,2117,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,4765.0
22,9,223,418,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,83122.0
56,2,125,179,0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0,38208.0
41,1,0,0,0,0.06,0.0,0.0,1.0,0.0,0.08,0.0,1,103182.0
46,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,70761.0
33,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,119384.0
17,5,0,0,0,1.0,1.0,0.22,0.09,0.0,1.0,1.0,1,59122.0
50,9,710,331,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,44019.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1,31176.0
2,5,0,0,0,1.0,1.0,0.11,0.06,0.0,1.0,1.0,1,96986.0
19,9,172,0,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,69118.0
19,9,334,0,1,0.0,0.0,1.0,0.0,0.18,0.0,0.04,1,70598.0
8,5,0,0,0,1.0,1.0,0.1,0.06,0.0,1.0,1.0,1,75253.0
38,1,0,0,0,0.0,0.0,0.02,0.06,0.0,0.0,0.0,1,102741.0
22,1,0,0,0,0.0,0.0,0.05,0.07,0.0,0.0,0.0,1,94200.0
19,5,0,0,0,1.0,1.0,0.25,0.06,0.0,1.0,1.0,1,108374.0
62,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,110541.0
3,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,77085.0
50,9,2491,359,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,84337.0
22,9,224,1493,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,107834.0
26,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,92846.0
22,9,290,3376,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,42334.0
22,9,311,1493,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,59913.0
46,5,0,0,0,1.0,1.0,0.07,0.08,0.0,1.0,1.0,1,96406.0
50,9,643,326,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,53967.0
41,9,59,0,1,0.0,0.0,0.33,0.67,0.0,0.0,0.0,0,111892.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.12,0.0,0.0,1,34425.0
30,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,41613.0
46,5,0,0,0,1.0,1.0,0.12,0.07,0.0,1.0,1.0,1,40630.0
63,5,0,0,0,1.0,1.0,0.12,0.05,0.0,1.0,1.0,1,116651.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.08,0.01,0.0,1,100930.0
64,5,0,0,0,1.0,1.0,0.0,0.07,0.0,1.0,1.0,1,1168.0
46,5,0,0,0,1.0,1.0,0.14,0.05,0.0,1.0,1.0,1,56995.0
22,9,334,634,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,23748.0
11,9,41,41,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,66191.0
11,9,44,42,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,52714.0
5,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,13710.0
27,5,0,0,0,1.0,1.0,0.16,0.06,0.0,1.0,1.0,1,68355.0
54,5,0,0,0,1.0,1.0,0.07,0.07,0.0,1.0,1.0,1,85136.0
11,9,44,85,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,113893.0
46,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,67069.0
22,9,287,609,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,5274.0
60,9,183,0,0,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0,31348.0
22,9,279,608,1,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0,112008.0
11,9,43,129,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,79144.0
22,9,295,312,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,60186.0
22,9,205,1296,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,45272.0
46,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,101996.0
11,9,111,46,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,25441.0
61,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,107846.0
22,9,192,885,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,11870.0
14,9,520,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1956.0
46,5,0,0,0,1.0,1.0,0.26,0.05,0.0,1.0,1.0,1,32599.0
22,9,458,5946,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,123220.0
22,9,248,188,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,57917.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,85178.0
50,9,741,333,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,98750.0
46,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,122148.0
22,9,206,4006,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,11434.0
50,9,129,240,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,71774.0
50,9,982,329,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,34452.0
11,9,44,44,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,75219.0
46,9,1,0,0,0.0,0.0,0.43,0.29,0.0,0.0,0.0,1,48087.0
22,9,216,2654,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,2616.0
19,9,9311,0,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,113964.0
22,9,222,797,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,19419.0
55,5,0,0,0,1.0,1.0,0.06,0.05,0.0,1.0,1.0,1,29470.0
46,5,0,0,0,1.0,1.0,0.15,0.06,0.0,1.0,1.0,1,86025.0
46,5,0,0,0,1.0,1.0,0.04,0.06,0.0,0.94,1.0,1,61374.0
46,1,0,0,0,0.0,0.0,0.02,0.07,0.0,0.0,0.0,1,53347.0
22,9,225,1885,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,30806.0
11,9,43,78,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,11952.0
22,9,277,5721,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,18746.0
55,1,0,0,0,0.0,0.0,0.03,0.07,0.0,0.0,0.0,1,81240.0
46,5,0,0,0,1.0,1.0,0.16,0.04,0.0,1.0,1.0,1,3002.0
9,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,41944.0
58,5,0,0,0,1.0,1.0,0.01,0.05,0.0,1.0,1.0,1,4316.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,50307.0
46,1,0,0,0,0.0,0.0,0.04,0.07,0.0,0.0,0.0,1,66268.0
46,1,0,0,0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,1,125367.0
16,5,0,0,0,1.0,1.0,0.21,0.04,0.0,1.0,1.0,1,59096.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.11,0.0,0.0,1,114588.0
19,9,7422,0,1,0.0,0.0,1.0,0.0,0.0,0.32,0.39,0,101033.0
22,9,280,4344,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,115659.0
46,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,2606.0
19,9,245,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,114210.0
22,9,322,236,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,29595.0
45,2,0,0,0,0.0,0.0,0.14,0.05,0.0,0.0,0.0,1,83370.0
46,1,0,0,0,0.0,0.0,0.04,0.06,0.0,0.0,0.0,1,103246.0
10,1,0,0,0,0.0,0.0,0.03,0.06,0.0,0.0,0.0,1,38085.0
46,1,0,0,0,0.0,0.0,0.18,0.06,0.0,0.0,0.0,1,5091.0
11,9,42,126,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,5771.0
22,9,259,12260,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,43973.0
22,9,314,2113,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,110306.0
22,9,314,828,1,0.0,0.0,1.0,0.0,0.03,0.0,0.01,0,67333.0
22,9,338,557,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,97282.0
22,9,218,303,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,110617.0
22,9,358,5943,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,92227.0
50,9,128,242,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,95396.0
46,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,90518.0
55,5,0,0,0,1.0,1.0,0.11,0.06,0.0,1.0,1.0,1,19256.0
28,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,52771.0
46,5,0,0,0,1.0,1.0,0.0,0.06,0.0,1.0,1.0,1,53226.0
22,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,22972.0
46,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,48493.0
41,9,147,105,0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0,16275.0
38,1,0,0,0,0.0,0.0,0.1,0.06,0.0,0.0,0.0,1,41471.0
22,9,206,658,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,4849.0
46,5,0,0,0,1.0,1.0,0.0,0.06,0.0,1.0,1.0,1,27819.0
27,5,0,0,0,1.0,1.0,0.78,0.09,0.0,1.0,1.0,1,18415.0
22,9,328,4431,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,47895.0
22,9,228,1695,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,11706.0
22,9,341,546,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,2304.0
35,1,0,0,0,0.0,0.0,0.02,0.08,0.0,0.0,0.0,1,106979.0
22,9,223,2708,1,0.0,0.0,1.0,0.0,0.01,0.01,0.01,0,70739.0
22,9,259,7544,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,60485.0
19,9,245,0,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,70187.0
46,5,0,0,0,1.0,1.0,0.12,0.06,0.0,1.0,1.0,1,51526.0
22,9,228,260,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,70308.0
11,9,43,70,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,35269.0
22,9,302,1588,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,17401.0
22,9,297,12884,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,97864.0
22,9,314,299,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,58498.0
7,5,0,0,0,1.0,1.0,0.02,0.05,0.0,1.0,1.0,1,87160.0
27,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,119647.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,93559.0
63,1,0,0,0,0.0,0.0,0.06,0.07,0.0,0.0,0.0,1,99633.0
2,1,0,0,0,0.0,0.0,0.02,0.06,0.0,0.0,0.0,1,65530.0
22,9,237,1398,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,109195.0
58,5,0,0,0,1.0,1.0,0.12,0.06,0.0,1.0,1.0,1,118247.0
22,9,252,268,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,112959.0
