duration,protocol_type,service,flag,src_bytes,dst_bytes,wrong_fragment,hot,logged_in,num_compromised,su_attempted,num_root,num_access_files,count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
1.0,1.0,50.0,9.0,1628.0,372.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,177.0,0.67,0.2,0.07,0.02,0.0,0.01,0.0,0.0,64661.0
0.0,1.0,56.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,0.25,1.0,0.25,1.0,0.0,0.0,1.0,1.0,111534.0
0.0,1.0,50.0,9.0,800.0,329.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,177.0,157.0,0.89,0.02,0.01,0.0,0.0,0.0,0.0,0.0,53488.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,62.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,109845.0
6.0,1.0,57.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,2.0,0.06,1.0,0.06,1.0,0.0,0.0,0.0,1.0,73726.0
0.0,2.0,46.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,79.0,9.0,0.11,0.03,0.11,0.0,0.0,0.0,0.0,1.0,15277.0
0.0,1.0,50.0,9.0,2560.0,334.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,230.0,0.89,0.11,0.06,0.02,0.0,0.0,0.0,0.0,111017.0
0.0,1.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,71.0,2.0,0.01,1.0,0.01,1.0,0.0,0.0,1.0,1.0,122777.0
0.0,0.0,14.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.17,0.5,0.0,255.0,4.0,0.02,0.01,0.07,0.0,0.0,0.0,0.0,0.0,120107.0
0.0,1.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,0.0,0.61,0.11,0.0,218.0,52.0,0.23,0.02,0.0,0.04,1.0,0.98,0.0,1.0,92489.0
0.0,2.0,12.0,9.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,17.0,0.74,0.09,0.65,0.0,0.0,0.0,0.0,0.0,82956.0
0.0,1.0,42.0,9.0,7940.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.1,0.0,0.0,0.0,0.1,0.4,0.0,58.0,1.0,0.02,0.14,0.69,0.0,0.02,0.0,0.0,0.0,115168.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,61.0,1.0,0.0,1.0,0.26,0.0,0.0,0.0,1.0,99103.0
0.0,1.0,50.0,9.0,973.0,335.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,119.0,135.0,0.58,0.05,0.01,0.01,0.02,0.0,0.0,0.0,61069.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,88.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,17481.0
0.0,1.0,20.0,9.0,334.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,49.0,1.0,0.0,1.0,0.1,0.0,0.0,0.0,1.0,18494.0
0.0,1.0,20.0,9.0,641.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,79.0,30.0,0.14,0.05,0.14,0.07,0.0,0.0,0.0,0.0,40002.0
0.0,1.0,20.0,9.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,5.0,0.1,0.08,0.1,0.0,0.0,0.0,0.0,0.0,5653.0
0.0,1.0,20.0,9.0,11376.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,162.0,95.0,0.27,0.02,0.27,0.02,0.0,0.0,0.0,0.0,65460.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,36.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,110132.0
0.0,1.0,20.0,9.0,1556.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,129.0,0.51,0.02,0.51,0.0,0.0,0.01,0.0,0.0,3209.0
0.0,1.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,125.0,1.0,0.01,0.22,0.22,0.0,0.0,0.0,1.0,1.0,44333.0
190.0,2.0,42.0,9.0,145.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.64,0.96,0.0,0.0,0.0,0.0,0.0,7465.0
0.0,0.0,15.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,186.0,0.73,0.01,0.73,0.0,0.0,0.0,0.0,1.0,59784.0
0.0,0.0,15.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,176.0,0.69,0.02,0.69,0.0,0.0,0.0,0.0,1.0,101115.0
4.0,1.0,50.0,9.0,1143.0,335.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,144.0,180.0,0.81,0.03,0.01,0.01,0.0,0.0,0.0,0.0,46034.0
0.0,0.0,15.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,165.0,0.65,0.16,0.65,0.0,0.0,0.0,0.0,1.0,20831.0
0.0,1.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,1.0,1.0,0.12,0.05,0.0,255.0,18.0,0.07,0.07,0.0,0.0,0.0,0.0,1.0,1.0,16043.0
0.0,1.0,20.0,9.0,319.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,28.0,26.0,0.93,0.11,0.93,0.0,0.0,0.0,0.0,0.0,53927.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,130.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,7511.0
0.0,1.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,0.0,0.54,0.23,0.0,255.0,68.0,0.27,0.02,0.01,0.0,1.0,1.0,0.0,1.0,105933.0
0.0,1.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,217.0,1.0,0.0,0.25,0.23,0.0,0.0,0.0,1.0,1.0,35844.0
1.0,1.0,50.0,9.0,1349.0,326.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,211.0,139.0,0.66,0.03,0.0,0.0,0.0,0.0,0.0,0.0,67628.0
0.0,0.0,15.0,9.0,1480.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.67,1.0,151.0,1.0,0.0,1.0,0.09,0.0,0.0,0.0,1.0,122376.0
0.0,0.0,59.0,9.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,255.0,19.0,0.07,0.01,0.08,0.0,0.0,0.0,0.0,0.0,28440.0
38776.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,2.0,0.01,0.51,1.0,0.0,0.0,0.0,1.0,1.0,2136.0
0.0,1.0,50.0,9.0,1077.0,404.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,169.0,0.82,0.07,0.02,0.02,0.0,0.0,0.0,0.0,52739.0
0.0,2.0,42.0,9.0,516.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,210.0,210.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97018.0
0.0,0.0,58.0,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67.0,4.0,0.06,0.07,0.06,0.0,0.0,0.0,0.0,0.0,17804.0
0.0,0.0,15.0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65.0,1.0,0.02,0.06,0.02,0.0,0.0,0.0,0.0,0.0,45845.0
0.0,1.0,20.0,9.0,334.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,10.0,1.0,0.0,1.0,0.2,0.0,0.0,0.0,1.0,23675.0
5039.0,1.0,20.0,9.0,5133876.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,41.0,1.0,0.0,1.0,0.12,0.0,0.0,0.0,1.0,49414.0
6.0,1.0,56.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.25,1.0,0.25,0.0,0.0,0.0,0.0,1.0,95804.0
0.0,1.0,20.0,9.0,1470.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.22,125.0,44.0,0.22,0.03,0.22,0.05,0.0,0.0,0.0,0.0,112495.0
0.0,1.0,50.0,9.0,9003.0,335.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,59.0,169.0,0.97,0.03,0.02,0.01,0.0,0.0,0.0,0.0,97903.0
0.0,1.0,20.0,9.0,9311.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,15.0,0.58,0.08,0.58,0.0,0.0,0.0,0.0,0.0,17055.0
0.0,2.0,42.0,9.0,516.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,167.0,167.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99249.0
0.0,1.0,20.0,9.0,6062.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,131.0,96.0,0.49,0.05,0.49,0.02,0.01,0.0,0.0,0.0,58185.0
0.0,0.0,15.0,9.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,122972.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,255.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,5244.0
0.0,1.0,20.0,9.0,190.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.43,0.01,0.0,0.0,0.0,0.0,0.0,96459.0
0.0,1.0,50.0,9.0,879.0,337.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,180.0,207.0,0.81,0.02,0.01,0.01,0.0,0.0,0.0,0.0,3211.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,34.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,70366.0
0.0,1.0,20.0,9.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,24.0,0.09,0.01,0.09,0.0,0.69,0.0,0.0,0.0,90412.0
0.0,1.0,50.0,9.0,11433.0,1548.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,255.0,72.0,0.28,0.05,0.0,0.0,0.48,0.0,0.0,0.0,9876.0
1.0,1.0,50.0,9.0,1102.0,335.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.04,0.08,0.0,150.0,125.0,0.46,0.04,0.01,0.02,0.0,0.0,0.0,0.0,20411.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,96.0,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1.0,22544.0
0.0,1.0,20.0,9.0,10389.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,109.0,53.0,0.32,0.05,0.32,0.04,0.0,0.0,0.0,0.0,61411.0
31.0,2.0,12.0,9.0,134.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,97.0,96.0,0.99,0.02,0.99,0.0,0.0,0.0,0.0,0.0,21907.0
21479.0,1.0,46.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,2.0,0.01,0.7,1.0,0.0,0.0,0.0,1.0,1.0,114679.0
0.0,1.0,20.0,9.0,383.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,188.0,87.0,0.29,0.02,0.28,0.02,0.0,0.0,0.0,0.0,23208.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,37.0,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1.0,112302.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,149.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,43546.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,81.0,1.0,0.0,1.0,0.26,0.0,0.0,0.0,1.0,85930.0
0.0,1.0,50.0,9.0,750.0,329.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,142.0,0.56,0.02,0.0,0.0,0.0,0.0,0.0,0.0,89404.0
0.0,1.0,20.0,9.0,8766.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33,205.0,10.0,0.05,0.02,0.05,0.0,0.0,0.0,0.0,0.0,18248.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,77.0,1.0,0.0,1.0,0.26,0.0,0.0,0.0,1.0,1275.0
0.0,2.0,42.0,9.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,255.0,1.0,0.0,0.6,0.86,0.0,0.0,0.0,0.0,0.0,2955.0
21846.0,1.0,46.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,2.0,0.01,0.73,1.0,0.0,0.0,0.0,1.0,1.0,6604.0
9257.0,2.0,42.0,9.0,146.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,225.0,2.0,0.01,0.16,0.27,0.0,0.0,0.0,0.0,0.0,23701.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,219.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,60133.0
0.0,0.0,14.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,31.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,50455.0
991.0,1.0,42.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,2.0,0.01,0.73,1.0,0.0,0.0,0.0,1.0,1.0,36011.0
0.0,1.0,20.0,9.0,501760.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,182.0,47.0,0.26,0.02,0.26,0.0,0.0,0.0,0.0,0.0,83871.0
0.0,0.0,14.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,48.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,106723.0
0.0,0.0,15.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,14.0,0.05,0.17,0.05,0.0,0.16,0.0,0.0,1.0,81385.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,67.0,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1.0,47360.0
6.0,1.0,50.0,9.0,1424.0,404.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,205.0,0.98,0.04,0.02,0.01,0.0,0.0,0.0,0.0,121240.0
0.0,2.0,42.0,9.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,54.0,1.0,0.02,0.59,0.87,0.0,0.0,0.0,0.0,0.0,73881.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,48.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,24752.0
0.0,0.0,15.0,9.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17364.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,89.0,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1.0,102729.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,90.0,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1.0,69929.0
1.0,1.0,19.0,9.0,1211.0,2449.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,230.0,58.0,0.25,0.02,0.0,0.0,0.0,0.0,0.0,1.0,112995.0
0.0,0.0,15.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,243.0,0.95,0.01,0.95,0.0,0.0,0.0,0.0,1.0,99822.0
1211.0,2.0,42.0,9.0,147.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.57,0.89,0.0,0.0,0.0,0.0,0.0,119051.0
0.0,1.0,42.0,9.0,5558.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.07,0.0,0.0,0.0,0.07,0.29,0.0,127.0,1.0,0.01,0.06,0.16,0.0,0.03,0.0,0.0,0.0,23393.0
2.0,1.0,50.0,9.0,2032.0,332.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,136.0,142.0,0.48,0.04,0.01,0.01,0.0,0.0,0.0,0.0,118830.0
0.0,1.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,1.0,0.0,0.0,0.14,0.27,0.0,255.0,21.0,0.08,0.08,0.0,0.0,1.0,1.0,0.0,1.0,82271.0
9080.0,1.0,0.0,4.0,1603.0,8195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,148.0,20.0,0.14,0.01,0.01,0.0,0.0,0.0,0.65,0.0,123170.0
0.0,0.0,15.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,9.0,0.04,0.02,0.04,0.0,0.0,0.0,0.0,1.0,113579.0
0.0,1.0,50.0,9.0,1437.0,384.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,133.0,72.0,0.21,0.54,0.01,0.03,0.01,0.0,0.03,0.0,40360.0
3995.0,1.0,1.0,9.0,491004.0,68700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,8.0,0.17,0.07,0.02,0.0,0.0,0.0,0.0,0.0,3341.0
0.0,1.0,50.0,9.0,1132.0,329.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,202.0,1.0,0.0,0.5,0.02,0.0,0.0,0.0,0.0,105197.0
0.0,1.0,50.0,9.0,1033.0,334.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,158.0,0.88,0.25,0.12,0.02,0.0,0.01,0.0,0.0,44008.0
0.0,0.0,15.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,130.0,0.51,0.04,0.51,0.0,0.0,0.0,0.0,1.0,60943.0
0.0,1.0,50.0,9.0,3069.0,639.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,203.0,144.0,0.5,0.01,0.0,0.01,0.99,0.69,0.0,0.0,107842.0
0.0,1.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,23.0,2.0,0.04,1.0,0.04,1.0,0.0,0.0,1.0,1.0,61886.0
0.0,2.0,42.0,9.0,516.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,208.0,208.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54321.0
0.0,0.0,14.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,99.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,51772.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,97.0,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1.0,124610.0
0.0,0.0,59.0,9.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.53,0.11,0.0,255.0,10.0,0.04,0.01,0.04,0.0,0.0,0.0,0.0,0.0,86413.0
0.0,2.0,46.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.08,0.17,0.0,255.0,46.0,0.18,0.39,0.65,0.0,0.16,0.0,0.0,1.0,3898.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,130.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,54975.0
0.0,0.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,198.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,94106.0
0.0,1.0,50.0,9.0,1960.0,366.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,231.0,182.0,0.75,0.02,0.0,0.01,0.0,0.0,0.01,0.0,37162.0
