service,flag,src_bytes,dst_bytes,wrong_fragment,logged_in,count,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
19.0,5.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.17,0.5,0.0,255.0,66.0,0.26,0.02,0.0,1.0,1.0,0.0,1.0,40199.0
44.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.41,0.0,0.0,0.0,1.0,1.0,50920.0
19.0,9.0,8766.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.67,135.0,26.0,0.19,0.04,0.0,0.0,0.0,0.0,0.0,72278.0
44.0,9.0,215.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,233.0,193.0,0.83,0.01,0.0,0.0,0.0,0.0,1.0,99827.0
22.0,5.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.83,0.33,0.0,255.0,65.0,0.25,0.02,0.0,1.0,1.0,0.0,1.0,77056.0
49.0,9.0,740.0,326.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,89.0,68.0,0.76,0.03,0.0,0.0,0.0,0.0,0.0,31837.0
49.0,9.0,763.0,326.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,189.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,67817.0
44.0,9.0,28.0,28.0,3.0,0.0,101.0,0.01,0.0,0.99,0.02,0.0,255.0,100.0,0.39,0.01,0.0,0.0,0.0,0.0,1.0,78790.0
11.0,9.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.15,255.0,45.0,0.18,0.03,0.0,0.0,0.0,0.0,0.0,97202.0
60.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,255.0,1.0,0.0,0.07,0.0,1.0,1.0,0.0,1.0,62297.0
19.0,9.0,334.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,27.0,1.0,0.0,0.19,0.0,0.0,0.0,1.0,120825.0
44.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,188.0,1.0,0.01,0.95,0.0,0.96,1.0,0.0,1.0,85854.0
40.0,9.0,147.0,0.0,0.0,0.0,3.0,0.0,0.0,0.33,0.67,0.0,255.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,32945.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,82.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,112520.0
44.0,9.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.09,0.82,0.0,255.0,1.0,0.0,0.73,0.0,0.03,0.0,0.0,1.0,20587.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,126.0,0.49,0.17,0.0,0.0,0.0,0.0,1.0,42529.0
19.0,9.0,740.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,36.0,2.0,0.06,0.08,0.0,0.0,0.0,0.0,0.0,56247.0
49.0,9.0,1073.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,28.0,233.0,0.93,0.07,0.02,0.0,0.0,0.0,0.0,81118.0
14.0,9.0,1480.0,0.0,1.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,255.0,15.0,0.06,0.08,0.0,0.56,0.0,0.0,1.0,45214.0
49.0,9.0,1512.0,328.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,207.0,245.0,0.96,0.01,0.01,0.0,0.0,0.0,0.0,42578.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,58.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,71980.0
49.0,9.0,1757.0,361.0,0.0,1.0,3.0,0.0,0.0,0.33,0.67,0.75,255.0,19.0,0.07,0.6,0.0,0.0,0.05,0.0,0.0,18592.0
19.0,9.0,22.0,0.0,0.0,1.0,3.0,0.0,0.0,0.67,0.67,0.0,255.0,66.0,0.26,0.05,0.0,0.22,0.0,0.0,0.0,120947.0
19.0,9.0,245.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,0.18,0.27,0.0,0.0,0.0,0.0,0.0,30280.0
44.0,9.0,28.0,0.0,3.0,0.0,21.0,0.0,0.0,0.95,0.1,0.0,255.0,20.0,0.08,0.02,0.0,0.0,0.0,0.0,1.0,91191.0
49.0,9.0,978.0,334.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,128.0,164.0,0.75,0.03,0.02,0.0,0.0,0.0,0.0,336.0
22.0,9.0,300.0,189.0,0.0,1.0,19.0,0.0,0.0,1.0,0.0,0.1,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28824.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,66.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,64873.0
49.0,9.0,973.0,326.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,106.0,45.0,0.42,0.06,0.0,0.0,0.0,0.0,0.0,20359.0
49.0,9.0,3115.0,320.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,90.0,178.0,0.6,0.04,0.01,0.0,0.0,0.0,0.0,42242.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,149.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8737.0
49.0,9.0,982.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,81.0,107.0,0.73,0.04,0.02,0.0,0.0,0.0,0.0,119866.0
49.0,5.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,1.0,0.0,0.0,81.0,58.0,0.72,0.06,0.0,0.01,0.02,0.0,0.0,25801.0
14.0,9.0,1032.0,0.0,0.0,0.0,510.0,0.0,0.0,1.0,0.0,0.0,255.0,126.0,0.49,0.05,0.0,0.0,0.0,0.0,1.0,36068.0
19.0,5.0,0.0,0.0,0.0,0.0,75.0,1.0,1.0,0.25,0.05,0.0,255.0,72.0,0.28,0.02,0.0,1.0,1.0,0.0,1.0,72144.0
49.0,5.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,1.0,0.0,0.0,37.0,135.0,0.73,0.08,0.01,0.03,0.01,0.0,0.0,80461.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,131.0,0.51,0.02,0.0,0.01,0.0,0.0,1.0,34537.0
22.0,9.0,198.0,16263.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,29316.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,34.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,47157.0
44.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,255.0,7.0,0.03,0.07,0.0,1.0,1.0,0.0,1.0,63095.0
44.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,222.0,1.0,0.0,0.56,0.0,0.0,0.0,1.0,1.0,61542.0
4.0,5.0,0.0,0.0,0.0,0.0,278.0,1.0,1.0,0.05,0.06,0.0,255.0,15.0,0.06,0.06,0.0,1.0,1.0,0.0,1.0,98090.0
14.0,9.0,1032.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,255.0,34.0,0.13,0.02,0.0,0.0,0.0,0.0,1.0,78802.0
22.0,9.0,189.0,45282.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.01,0.01,0.0,0.0,94147.0
2.0,1.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.01,0.07,0.0,255.0,1.0,0.0,0.07,0.0,0.0,0.0,1.0,1.0,53239.0
49.0,9.0,2464.0,386.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,122.0,0.48,0.02,0.0,0.35,0.39,0.0,0.0,101727.0
49.0,9.0,790.0,328.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,0.0,130.0,224.0,0.95,0.02,0.01,0.0,0.0,0.0,0.0,92768.0
19.0,5.0,0.0,0.0,0.0,0.0,63.0,1.0,1.0,0.13,0.06,0.0,255.0,65.0,0.25,0.02,0.0,1.0,1.0,0.0,1.0,62113.0
11.0,9.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,238.0,21.0,0.09,0.03,0.0,0.01,0.0,0.0,0.0,1655.0
19.0,9.0,567.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,0.0,84.0,55.0,0.06,0.07,0.04,0.0,0.0,0.0,0.0,122938.0
19.0,9.0,12324.0,0.0,0.0,0.0,3.0,0.0,0.0,0.67,0.67,0.0,41.0,123.0,0.83,0.07,0.02,0.0,0.0,0.0,0.0,90077.0
19.0,9.0,884.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,128.0,44.0,0.16,0.1,0.05,0.01,0.02,0.0,0.0,82559.0
44.0,9.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,255.0,8.0,0.03,0.28,0.0,0.0,0.0,0.0,1.0,76213.0
49.0,9.0,978.0,439.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,12.0,0.05,0.02,0.0,0.88,0.0,0.0,0.0,105115.0
49.0,9.0,704.0,336.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,44.0,139.0,0.84,0.09,0.01,0.0,0.0,0.0,0.0,64819.0
11.0,9.0,41.0,115.0,0.0,0.0,201.0,0.0,0.0,1.0,0.01,0.01,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26251.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,251.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,119643.0
22.0,9.0,157.0,15174.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,216.0,255.0,1.0,0.0,0.02,0.0,0.01,0.01,0.0,99394.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,198.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,104617.0
19.0,9.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,187.0,45.0,0.24,0.03,0.0,0.0,0.0,0.0,0.0,49288.0
49.0,9.0,814.0,335.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,165.0,208.0,0.81,0.02,0.01,0.0,0.0,0.0,0.0,7451.0
19.0,9.0,334.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,45.0,1.0,0.0,0.13,0.0,0.0,0.0,1.0,86963.0
19.0,9.0,383.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,59.0,9.0,0.15,0.07,0.0,0.0,0.0,0.0,0.0,82823.0
19.0,9.0,1874.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,255.0,81.0,0.32,0.02,0.0,0.0,0.0,0.0,0.0,97926.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,29.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,56634.0
49.0,9.0,1469.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,60.0,200.0,0.75,0.07,0.01,0.0,0.0,0.0,0.0,124104.0
44.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,152.0,1.0,0.01,0.93,0.0,0.95,1.0,0.0,1.0,66760.0
55.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,86.0,46.0,0.53,0.02,0.0,0.98,0.96,0.0,1.0,4408.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,78.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,52893.0
44.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.78,0.0,0.0,0.0,1.0,1.0,104143.0
44.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.46,0.0,0.0,0.0,1.0,1.0,36129.0
19.0,9.0,852.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,194.0,71.0,0.37,0.04,0.0,0.0,0.0,0.0,0.0,57862.0
22.0,9.0,187.0,15157.0,0.0,1.0,3.0,0.0,0.08,1.0,0.0,0.23,4.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,8159.0
14.0,9.0,520.0,0.0,0.0,0.0,436.0,0.0,0.0,1.0,0.0,0.0,180.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,51532.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,70.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,115698.0
19.0,9.0,7162.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,67.0,96.0,0.45,0.07,0.02,0.01,0.0,0.0,0.0,118190.0
22.0,9.0,221.0,15459.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.29,16.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,105132.0
11.0,9.0,44.0,76.0,0.0,0.0,147.0,0.0,0.0,1.0,0.0,0.02,255.0,227.0,0.89,0.01,0.0,0.0,0.0,0.0,0.0,74823.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,82.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,27628.0
22.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,1.0,0.0,0.0,68.0,253.0,1.0,0.0,0.15,0.0,0.0,0.98,0.0,104878.0
10.0,1.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.05,0.06,0.0,255.0,13.0,0.05,0.07,0.0,0.0,0.0,1.0,1.0,28111.0
19.0,9.0,319.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,200.0,4.0,0.01,0.47,0.5,0.0,0.0,0.0,0.0,89919.0
19.0,9.0,252.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,155.0,47.0,0.08,0.03,0.04,0.0,0.0,0.0,0.0,100669.0
22.0,9.0,205.0,32085.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.13,11.0,255.0,1.0,0.0,0.02,0.0,0.01,0.0,0.0,34470.0
19.0,9.0,1339.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,160.0,54.0,0.34,0.06,0.0,0.01,0.02,0.0,0.0,52416.0
49.0,9.0,1466.0,324.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,89.0,54.0,0.61,0.06,0.0,0.0,0.0,0.0,0.0,65155.0
22.0,9.0,297.0,12884.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,71.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,96444.0
22.0,9.0,206.0,11974.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,42.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,112621.0
49.0,9.0,1571.0,444.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,35.0,0.14,0.06,0.0,0.77,0.0,0.0,0.0,85962.0
22.0,7.0,179.0,0.0,0.0,1.0,3.0,0.33,0.1,1.0,0.0,0.3,14.0,255.0,1.0,0.0,0.03,0.07,0.01,0.0,0.0,44967.0
19.0,9.0,2194619.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,57.0,34.0,0.18,0.11,0.06,0.0,0.0,0.0,0.0,99153.0
17.0,5.0,0.0,0.0,0.0,0.0,65.0,1.0,1.0,0.26,0.06,0.0,255.0,65.0,0.25,0.02,0.0,1.0,1.0,0.0,1.0,48928.0
49.0,9.0,1437.0,336.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,192.0,0.89,0.17,0.01,0.0,0.0,0.0,0.0,119045.0
49.0,9.0,725.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,231.0,160.0,0.63,0.06,0.01,0.0,0.0,0.0,0.0,87329.0
19.0,9.0,8766.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,97.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,1668.0
18.0,2.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.05,0.06,0.0,255.0,14.0,0.05,0.06,0.0,0.0,0.0,1.0,1.0,7121.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,139.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,14644.0
44.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.2,1.0,0.0,0.0,0.0,1.0,1.0,65206.0
14.0,9.0,1032.0,0.0,0.0,0.0,224.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36876.0
11.0,9.0,46.0,75.0,0.0,0.0,170.0,0.0,0.0,1.0,0.0,0.0,255.0,204.0,0.8,0.01,0.0,0.0,0.0,0.0,0.0,117589.0
19.0,9.0,192.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,61.0,30.0,0.16,0.07,0.07,0.0,0.0,0.0,0.0,14203.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,32.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,88943.0
11.0,9.0,42.0,130.0,0.0,0.0,226.0,0.0,0.0,1.0,0.01,0.0,115.0,82.0,0.71,0.02,0.0,0.0,0.0,0.0,0.0,107560.0
22.0,9.0,180.0,11545.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,96230.0
14.0,9.0,1032.0,0.0,0.0,0.0,510.0,0.0,0.0,1.0,0.0,0.0,255.0,239.0,0.94,0.02,0.0,0.0,0.0,0.0,1.0,22445.0
14.0,9.0,520.0,0.0,0.0,0.0,198.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,52089.0
49.0,9.0,989.0,334.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,119.0,55.0,0.46,0.04,0.0,0.0,0.0,0.0,0.0,28324.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,58.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,109101.0
22.0,9.0,300.0,22055.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,46.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,21128.0
14.0,9.0,1032.0,0.0,0.0,0.0,198.0,0.0,0.0,1.0,0.0,0.0,255.0,198.0,0.78,0.01,0.0,0.0,0.0,0.0,1.0,97411.0
14.0,9.0,64.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,97066.0
22.0,9.0,190.0,12149.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,131.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,107766.0
15.0,1.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.14,0.05,0.0,255.0,20.0,0.08,0.07,0.0,0.0,0.0,1.0,1.0,96093.0
22.0,9.0,267.0,11798.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.4,8.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,15365.0
22.0,9.0,309.0,21951.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,22.0,255.0,1.0,0.0,0.07,0.0,0.0,0.0,0.0,87709.0
57.0,9.0,78.0,0.0,0.0,0.0,11.0,0.0,0.0,0.36,0.18,0.27,255.0,4.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,87896.0
19.0,9.0,7045.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,32.0,1.0,0.0,0.16,0.0,0.0,0.0,1.0,80493.0
22.0,9.0,313.0,29623.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,255.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,8087.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,154.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,13814.0
19.0,9.0,7233.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,133.0,47.0,0.2,0.03,0.04,0.0,0.02,0.0,0.0,93102.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,132.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,32871.0
14.0,9.0,1032.0,0.0,0.0,0.0,381.0,0.0,0.0,1.0,0.0,0.0,255.0,172.0,0.67,0.02,0.0,0.0,0.0,0.0,1.0,20077.0
49.0,9.0,851.0,334.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,175.0,158.0,0.59,0.02,0.01,0.0,0.0,0.0,0.0,19880.0
49.0,9.0,1220.0,364.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,172.0,141.0,0.82,0.03,0.0,0.0,0.0,0.04,0.0,93853.0
44.0,9.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,227.0,37.0,0.16,0.01,0.0,0.0,0.0,0.0,1.0,11541.0
44.0,9.0,207.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,90.0,74.0,0.82,0.02,0.0,0.0,0.0,0.0,1.0,112239.0
10.0,1.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.03,0.07,0.0,255.0,8.0,0.03,0.07,0.0,0.0,0.0,1.0,1.0,109752.0
22.0,9.0,264.0,18275.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10789.0
22.0,9.0,415.0,235.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.17,65.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,4394.0
49.0,9.0,1168.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,7.0,0.03,0.79,0.0,0.0,0.0,0.0,0.0,103782.0
44.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,55.0,2.0,0.02,1.0,1.0,0.0,0.0,1.0,1.0,58380.0
49.0,9.0,943.0,282.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,196.0,171.0,0.7,0.03,0.01,0.0,0.0,0.0,0.0,122367.0
44.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.74,0.0,0.0,0.0,1.0,1.0,99049.0
19.0,9.0,2191.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,44.0,29.0,0.25,0.09,0.07,0.0,0.0,0.0,0.0,33836.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,254.0,109.0,0.43,0.01,0.0,0.0,0.0,0.0,1.0,16925.0
40.0,9.0,516.0,4.0,0.0,0.0,378.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30540.0
14.0,9.0,520.0,0.0,0.0,0.0,370.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,44398.0
49.0,9.0,699.0,334.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,191.0,244.0,0.97,0.01,0.01,0.0,0.0,0.0,0.0,44046.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,10.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,121361.0
19.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,1.0,0.0,255.0,64.0,0.25,0.02,0.0,1.0,1.0,0.0,1.0,53138.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.68,0.0,0.0,0.0,1.0,1.0,94785.0
19.0,9.0,641.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,87.0,29.0,0.33,0.07,0.0,0.0,0.0,0.0,0.0,77010.0
22.0,9.0,172.0,22351.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,94.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,125028.0
44.0,9.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,255.0,4.0,0.02,0.21,0.0,0.0,0.0,0.0,1.0,8355.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.62,0.0,0.0,0.0,1.0,1.0,123250.0
19.0,9.0,879.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,255.0,112.0,0.44,0.03,0.0,0.0,0.0,0.0,0.0,5073.0
49.0,9.0,1331.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,157.0,120.0,0.76,0.02,0.0,0.0,0.0,0.0,0.0,48513.0
19.0,9.0,203.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,118.0,30.0,0.25,0.04,0.0,0.0,0.0,0.0,0.0,64935.0
44.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.51,0.0,0.0,0.0,1.0,1.0,13159.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,116.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,23471.0
7.0,1.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.03,0.07,0.0,255.0,8.0,0.03,0.07,0.0,0.0,0.0,1.0,1.0,103264.0
19.0,9.0,748.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,75.0,51.0,0.01,0.04,0.06,0.0,0.0,0.0,0.0,49462.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,243.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,45536.0
19.0,5.0,0.0,0.0,0.0,0.0,62.0,1.0,1.0,0.23,0.06,0.0,255.0,63.0,0.25,0.02,0.0,1.0,1.0,0.0,1.0,30614.0
